0.119,0.018413789,0.002610677,5.15E-04,1.10E-04,2.30E-05,4.48E-06,8.05E-07,1.33E-07,2.03E-08,2.87E-09,3.77E-10,4.65E-11,5.35E-12,6.12E-13,6.49E-14,-1.54E-15,3.57E-16,1.42E-15,7.34E-17,-1.74E-16,-3.16E-17,1.41E-17,5.95E-18,-3.59E-19,-6.64E-19,-9.07E-20,4.21E-20,1.55E-20,-3.44E-22,-1.20E-21,-2.14E-22,3.36E-23,2.01E-23,2.11E-24,-7.58E-25,-2.87E-25,-1.97E-26,1.16E-26,3.78E-27,2.85E-28,-1.31E-28
0.12,0.020906941,0.003003092,6.02E-04,1.31E-04,2.77E-05,5.45E-06,9.92E-07,1.66E-07,2.56E-08,3.65E-09,4.84E-10,6.02E-11,7.02E-12,8.06E-13,7.41E-14,-8.22E-16,3.12E-15,1.66E-15,-3.33E-16,-2.47E-16,8.57E-18,2.94E-17,4.37E-18,-2.28E-18,-8.78E-19,5.21E-20,8.94E-20,1.27E-20,-4.66E-21,-1.85E-21,-4.63E-23,1.12E-22,2.59E-23,-1.44E-24,-1.87E-24,-3.16E-25,3.91E-26,2.69E-26,4.12E-27,-4.54E-28,-3.34E-28
0.121,0.023915611,0.003490758,7.14E-04,1.58E-04,3.40E-05,6.82E-06,1.26E-06,2.14E-07,3.35E-08,4.85E-09,6.52E-10,8.21E-11,9.71E-12,1.10E-12,9.78E-14,7.78E-15,5.39E-15,5.64E-16,-7.02E-16,-1.15E-16,7.37E-17,2.43E-17,-3.82E-18,-3.29E-18,-2.25E-19,2.79E-19,7.32E-20,-1.02E-20,-7.85E-21,-7.43E-22,4.06E-22,1.31E-22,1.03E-24,-7.85E-24,-1.69E-24,1.14E-25,1.24E-25,2.14E-26,-1.94E-27,-1.60E-27,-2.82E-28
0.122,0.027122189,0.004016486,8.36E-04,1.89E-04,4.11E-05,8.36E-06,1.57E-06,2.70E-07,4.28E-08,6.25E-09,8.51E-10,1.08E-10,1.30E-11,1.46E-12,1.33E-13,1.79E-14,6.49E-15,-6.78E-16,-8.46E-16,6.21E-17,1.14E-16,9.74E-18,-1.09E-17,-3.03E-18,5.56E-19,4.04E-19,2.46E-20,-3.06E-20,-7.82E-21,8.23E-22,7.18E-22,9.04E-23,-2.75E-23,-1.12E-23,-6.20E-25,5.44E-25,1.55E-25,3.44E-27,-7.83E-27,-2.01E-27,-6.01E-29
0.123,0.030724581,0.004618338,9.78E-04,2.25E-04,4.97E-05,1.03E-05,1.95E-06,3.41E-07,5.46E-08,8.08E-09,1.11E-09,1.43E-10,1.73E-11,1.94E-12,1.92E-13,3.12E-14,5.25E-15,-2.21E-15,-5.37E-16,3.28E-16,1.05E-16,-2.36E-17,-1.56E-17,-2.58E-19,1.59E-18,3.27E-19,-8.89E-20,-4.60E-20,-1.37E-21,3.30E-21,7.52E-22,-7.27E-23,-6.33E-23,-8.29E-24,2.23E-24,9.78E-25,7.82E-26,-3.93E-26,-1.34E-26,-9.67E-28,5.03E-28
0.124,0.034777906,0.005310663,0.001146861,2.68E-04,6.03E-05,1.26E-05,2.44E-06,4.32E-07,7.03E-08,1.05E-08,1.47E-09,1.91E-10,2.33E-11,2.64E-12,2.83E-13,4.28E-14,2.22E-15,-2.59E-15,2.03E-16,4.46E-16,1.80E-17,-5.01E-17,-9.94E-18,3.70E-18,1.73E-18,-5.03E-20,-1.75E-19,-2.85E-20,9.39E-21,4.04E-21,1.02E-22,-2.57E-22,-5.80E-23,4.56E-24,4.56E-24,6.69E-25,-1.30E-25,-6.76E-26,-7.92E-27,1.87E-27,8.78E-28
0.125,0.039056697,0.006048226,0.001328071,3.15E-04,7.19E-05,1.53E-05,2.98E-06,5.35E-07,8.79E-08,1.33E-08,1.87E-09,2.46E-10,3.03E-11,3.45E-12,3.90E-13,5.35E-14,-1.70E-15,-2.42E-15,1.16E-15,4.90E-16,-1.09E-16,-7.32E-17,9.90E-19,8.26E-18,1.42E-18,-5.78E-19,-2.49E-19,5.38E-21,2.23E-20,3.89E-21,-8.90E-22,-4.52E-22,-3.20E-23,2.24E-23,6.61E-24,-1.24E-26,-4.05E-25,-8.86E-26,3.05E-27,5.60E-27,1.16E-27
0.126,0.044097247,0.006945661,0.001556512,3.76E-04,8.74E-05,1.89E-05,3.75E-06,6.82E-07,1.14E-07,1.75E-08,2.50E-09,3.32E-10,4.14E-11,4.80E-12,5.55E-13,6.07E-14,-2.76E-15,3.07E-16,1.69E-15,7.78E-17,-2.22E-16,-3.46E-17,2.04E-17,7.28E-18,-8.85E-19,-9.20E-19,-8.58E-20,6.93E-20,2.06E-20,-1.68E-21,-1.88E-21,-2.57E-22,7.50E-23,3.15E-23,1.57E-24,-1.66E-24,-4.47E-25,7.54E-28,2.58E-26,5.83E-27,-8.11E-29
0.127,0.04942026,0.007905301,0.00180416,4.43E-04,1.05E-04,2.29E-05,4.62E-06,8.51E-07,1.44E-07,2.24E-08,3.23E-09,4.35E-10,5.47E-11,6.43E-12,7.47E-13,7.07E-14,-1.19E-15,3.10E-15,1.73E-15,-3.67E-16,-2.61E-16,1.80E-17,3.29E-17,3.43E-18,-2.95E-18,-9.08E-19,1.23E-19,1.08E-19,9.75E-21,-7.03E-21,-2.12E-21,8.02E-23,1.59E-22,2.64E-23,-4.91E-24,-2.68E-24,-2.64E-25,1.03E-25,3.80E-26,2.89E-27,-1.46E-27
0.128,0.055308198,0.00898935,0.002090223,5.23E-04,1.25E-04,2.79E-05,5.69E-06,1.06E-06,1.82E-07,2.87E-08,4.19E-09,5.70E-10,7.24E-11,8.63E-12,9.93E-13,8.65E-14,5.65E-15,6.04E-15,7.67E-16,-8.77E-16,-1.53E-16,9.87E-17,3.14E-17,-6.14E-18,-4.53E-18,-1.89E-19,4.23E-19,9.83E-20,-1.92E-20,-1.19E-20,-8.33E-22,7.01E-22,1.96E-22,-7.34E-24,-1.43E-23,-2.46E-24,3.72E-25,2.29E-25,2.90E-26,-6.39E-27,-3.13E-27
0.129,0.061816254,0.010217233,0.002422775,6.17E-04,1.50E-04,3.40E-05,7.04E-06,1.34E-06,2.32E-07,3.71E-08,5.49E-09,7.55E-10,9.70E-11,1.17E-11,1.34E-12,1.21E-13,1.66E-14,6.71E-15,-7.84E-16,-9.45E-16,9.14E-17,1.33E-16,6.01E-18,-1.42E-17,-3.11E-18,9.49E-19,4.95E-19,1.32E-21,-4.46E-20,-8.60E-21,1.84E-21,9.97E-22,6.76E-23,-5.30E-23,-1.50E-23,3.70E-25,1.02E-24,1.96E-25,-1.68E-26,-1.48E-26,-2.44E-27
0.13,0.068634369,0.011517032,0.002778573,7.18E-04,1.78E-04,4.07E-05,8.54E-06,1.64E-06,2.88E-07,4.65E-08,6.95E-09,9.65E-10,1.25E-10,1.52E-11,1.73E-12,1.66E-13,2.96E-14,6.25E-15,-2.63E-15,-7.92E-16,4.03E-16,1.45E-16,-3.14E-17,-2.16E-17,-1.86E-19,2.30E-18,4.52E-19,-1.39E-19,-6.82E-20,-1.18E-21,5.22E-21,1.13E-21,-1.43E-22,-1.05E-22,-1.14E-23,4.51E-24,1.67E-24,8.20E-26,-8.11E-26,-2.28E-26,-5.65E-28
0.131,0.076458784,0.013063777,0.003218072,8.48E-04,2.13E-04,4.97E-05,1.06E-05,2.07E-06,3.69E-07,6.05E-08,9.17E-09,1.29E-09,1.69E-10,2.09E-11,2.38E-12,2.54E-13,4.12E-14,2.10E-15,-3.07E-15,2.23E-16,5.44E-16,1.22E-17,-6.58E-17,-1.07E-17,5.62E-18,2.17E-18,-1.85E-19,-2.51E-19,-3.00E-20,1.62E-20,5.56E-21,-1.30E-22,-4.21E-22,-7.36E-23,1.38E-23,7.65E-24,6.97E-25,-3.25E-25,-1.12E-25,-6.04E-27,5.12E-27
0.132,0.084640267,0.01470375,0.003690776,9.89E-04,2.53E-04,5.98E-05,1.29E-05,2.56E-06,4.63E-07,7.68E-08,1.18E-08,1.68E-09,2.22E-10,2.76E-11,3.18E-12,3.59E-13,5.10E-14,-1.59E-15,-2.54E-15,1.19E-15,5.09E-16,-1.29E-16,-7.74E-17,4.52E-18,9.49E-18,1.19E-18,-7.81E-19,-2.66E-19,2.36E-20,2.79E-20,3.47E-21,-1.46E-21,-5.33E-22,-3.99E-24,3.55E-23,7.41E-24,-7.59E-25,-6.21E-25,-8.88E-26,1.64E-26,8.86E-27
0.133,0.093535883,0.016530179,0.004229888,0.00115361,3.00E-04,7.19E-05,1.58E-05,3.17E-06,5.80E-07,9.75E-08,1.51E-08,2.18E-09,2.92E-10,3.66E-11,4.28E-12,4.99E-13,5.73E-14,-4.34E-15,-6.50E-17,2.05E-15,1.25E-16,-2.86E-16,-4.36E-17,2.87E-17,9.52E-18,-1.52E-18,-1.30E-18,-8.83E-20,1.08E-19,2.85E-20,-3.48E-21,-2.92E-21,-3.13E-22,1.43E-22,4.98E-23,3.85E-25,-3.18E-24,-6.94E-25,4.35E-26,5.02E-26,8.68E-27
0.134,0.103177912,0.018565429,0.004847341,0.001346299,3.56E-04,8.67E-05,1.93E-05,3.94E-06,7.32E-07,1.25E-07,1.96E-08,2.86E-09,3.88E-10,4.92E-11,5.83E-12,6.84E-13,6.58E-14,-2.07E-15,3.16E-15,1.89E-15,-4.32E-16,-2.92E-16,3.17E-17,3.93E-17,2.28E-18,-3.99E-18,-9.68E-19,2.31E-19,1.37E-19,4.98E-21,-1.06E-20,-2.47E-21,3.08E-22,2.34E-22,2.43E-23,-1.11E-23,-3.86E-24,-1.03E-25,2.14E-25,5.24E-26,-9.75E-28
0.135,0.113193148,0.020705091,0.005503964,0.001553168,4.16E-04,1.03E-04,2.33E-05,4.79E-06,9.01E-07,1.55E-07,2.47E-08,3.63E-09,4.97E-10,6.35E-11,7.62E-12,8.91E-13,7.55E-14,2.72E-15,6.76E-15,1.21E-15,-1.08E-15,-2.23E-16,1.28E-16,4.32E-17,-8.60E-18,-6.34E-18,-2.14E-19,6.21E-19,1.39E-19,-3.07E-20,-1.79E-20,-1.07E-21,1.13E-21,2.98E-22,-2.11E-23,-2.48E-23,-3.67E-24,8.21E-25,4.02E-25,3.88E-26,-1.54E-26
0.136,0.124354073,0.02319138,0.00629795,0.001811829,4.95E-04,1.24E-04,2.86E-05,5.98E-06,1.14E-06,2.00E-07,3.22E-08,4.81E-09,6.67E-10,8.63E-11,1.05E-11,1.21E-12,1.08E-13,1.51E-14,7.39E-15,-8.45E-16,-1.13E-15,1.22E-16,1.66E-16,2.74E-18,-1.92E-17,-3.44E-18,1.50E-18,6.38E-19,-3.05E-20,-6.55E-20,-9.92E-21,3.40E-21,1.40E-21,2.50E-23,-9.56E-23,-2.07E-23,2.25E-24,1.80E-24,2.41E-25,-5.61E-26,-2.67E-26
0.137,0.135896015,0.025803886,0.007144953,0.002091338,5.80E-04,1.48E-04,3.45E-05,7.33E-06,1.42E-06,2.52E-07,4.10E-08,6.19E-09,8.68E-10,1.14E-10,1.39E-11,1.60E-12,1.53E-13,2.76E-14,6.49E-15,-2.60E-15,-8.28E-16,4.35E-16,1.47E-16,-4.01E-17,-2.30E-17,9.06E-19,2.71E-18,4.00E-19,-1.98E-19,-7.52E-20,2.93E-21,6.77E-21,1.07E-21,-2.88E-22,-1.33E-22,-6.11E-24,7.81E-24,2.01E-24,-6.49E-26,-1.35E-25,-2.55E-26
0.138,0.148199989,0.028668826,0.00809799,0.002412544,6.80E-04,1.76E-04,4.17E-05,8.99E-06,1.76E-06,3.17E-07,5.23E-08,7.99E-09,1.13E-09,1.50E-10,1.85E-11,2.13E-12,2.25E-13,4.03E-14,2.51E-15,-3.76E-15,1.74E-16,6.82E-16,1.61E-17,-8.77E-17,-1.33E-17,8.14E-18,2.89E-18,-3.48E-19,-3.61E-19,-3.49E-20,2.56E-20,7.93E-21,-4.77E-22,-6.81E-22,-9.77E-23,2.94E-23,1.26E-23,6.66E-25,-6.62E-25,-1.82E-25,7.90E-28
0.139,0.161240666,0.031805646,0.009172583,0.00278368,7.98E-04,2.10E-04,5.06E-05,1.11E-05,2.20E-06,4.01E-07,6.72E-08,1.04E-08,1.49E-09,1.99E-10,2.49E-11,2.89E-12,3.28E-13,4.90E-14,-1.73E-15,-2.84E-15,1.30E-15,5.54E-16,-1.63E-16,-8.71E-17,9.43E-18,1.16E-17,8.91E-19,-1.09E-18,-2.93E-19,5.11E-20,3.63E-20,2.69E-21,-2.35E-21,-6.51E-22,4.82E-23,5.64E-23,7.91E-24,-2.14E-24,-9.50E-25,-7.02E-26,4.30E-26
0.14,0.174649695,0.035078407,0.010307954,0.003179782,9.25E-04,2.47E-04,6.02E-05,1.33E-05,2.69E-06,4.95E-07,8.39E-08,1.31E-08,1.90E-09,2.56E-10,3.23E-11,3.78E-12,4.48E-13,5.56E-14,-6.09E-15,-8.84E-16,2.48E-15,2.36E-16,-3.65E-16,-6.24E-17,3.86E-17,1.31E-17,-2.21E-18,-1.84E-18,-1.11E-19,1.60E-19,4.11E-20,-5.75E-21,-4.38E-21,-4.10E-22,2.49E-22,7.92E-23,-1.60E-24,-5.67E-24,-1.08E-24,1.21E-25,9.30E-26
0.141,0.189083744,0.038783564,0.011650175,0.003664798,0.001086258,2.95E-04,7.32E-05,1.65E-05,3.37E-06,6.31E-07,1.08E-07,1.72E-08,2.52E-09,3.44E-10,4.39E-11,5.24E-12,6.23E-13,6.11E-14,-3.75E-15,3.18E-15,2.20E-15,-5.15E-16,-3.51E-16,4.77E-17,4.99E-17,1.21E-18,-5.54E-18,-1.10E-18,3.83E-19,1.81E-19,-1.12E-21,-1.61E-20,-2.94E-21,6.77E-22,3.54E-22,1.89E-23,-2.14E-23,-5.63E-24,2.32E-25,4.01E-25,7.07E-26
0.142,0.20381664,0.042638848,0.013069753,0.004184684,0.001260696,3.48E-04,8.75E-05,2.00E-05,4.15E-06,7.87E-07,1.37E-07,2.19E-08,3.26E-09,4.49E-10,5.79E-11,6.99E-12,8.27E-13,7.21E-14,1.59E-15,6.54E-15,1.31E-15,-1.11E-15,-2.21E-16,1.45E-16,4.35E-17,-1.16E-17,-6.89E-18,9.84E-20,7.50E-19,1.30E-19,-4.58E-20,-2.03E-20,-9.15E-23,1.56E-21,3.08E-22,-5.69E-23,-3.33E-23,-2.84E-24,1.60E-24,5.14E-25,8.74E-27
0.143,0.219147229,0.04679439,0.014644043,0.004774313,0.001462457,4.10E-04,1.05E-04,2.43E-05,5.11E-06,9.81E-07,1.73E-07,2.80E-08,4.21E-09,5.87E-10,7.64E-11,9.34E-12,1.09E-12,9.40E-14,1.29E-14,8.46E-15,-8.17E-16,-1.40E-15,1.41E-16,2.15E-16,1.95E-18,-2.63E-17,-4.28E-18,2.23E-18,8.63E-19,-6.70E-20,-9.54E-20,-1.24E-20,5.58E-21,2.05E-21,-4.20E-23,-1.64E-22,-2.94E-23,5.46E-24,3.08E-24,2.95E-25,-1.33E-25
0.144,0.234953725,0.051256324,0.016389859,0.005445237,0.001697355,4.84E-04,1.26E-04,2.96E-05,6.32E-06,1.23E-06,2.20E-07,3.61E-08,5.50E-09,7.76E-10,1.02E-10,1.26E-11,1.46E-12,1.39E-13,2.60E-14,6.92E-15,-2.77E-15,-8.95E-16,5.03E-16,1.58E-16,-5.36E-17,-2.62E-17,2.44E-18,3.37E-18,3.33E-19,-2.86E-19,-8.61E-20,9.52E-21,8.99E-21,9.48E-22,-5.29E-22,-1.75E-22,4.65E-24,1.32E-23,2.37E-24,-3.53E-25,-2.24E-25
0.145,0.250998175,0.055871454,0.018221439,0.006156809,0.001948822,5.64E-04,1.48E-04,3.54E-05,7.65E-06,1.51E-06,2.72E-07,4.53E-08,6.95E-09,9.90E-10,1.31E-10,1.64E-11,1.89E-12,1.96E-13,4.01E-14,3.65E-15,-4.64E-15,1.01E-17,8.66E-16,3.89E-17,-1.16E-16,-1.88E-17,1.12E-17,4.02E-18,-5.18E-19,-5.15E-19,-4.75E-20,3.84E-20,1.13E-20,-9.49E-22,-1.09E-21,-1.37E-22,5.37E-23,2.06E-23,5.76E-25,-1.21E-24,-2.92E-25
0.146,0.267514915,0.060944229,0.020334645,0.007009154,0.002260079,6.66E-04,1.78E-04,4.32E-05,9.49E-06,1.90E-06,3.49E-07,5.87E-08,9.14E-09,1.32E-09,1.77E-10,2.23E-11,2.61E-12,2.98E-13,4.82E-14,-1.93E-15,-3.42E-15,1.47E-15,6.52E-16,-2.08E-16,-1.06E-16,1.53E-17,1.50E-17,6.11E-19,-1.55E-18,-3.46E-19,8.88E-20,4.93E-20,1.50E-21,-3.76E-21,-8.38E-22,1.35E-22,8.96E-23,8.07E-24,-4.50E-24,-1.45E-24,-9.00E-27
0.147,0.284087871,0.066164372,0.02254918,0.007915121,0.002595107,7.77E-04,2.11E-04,5.19E-05,1.16E-05,2.35E-06,4.36E-07,7.44E-08,1.17E-08,1.71E-09,2.32E-10,2.95E-11,3.48E-12,4.16E-13,5.47E-14,-5.76E-15,-1.17E-15,2.50E-15,2.35E-16,-3.92E-16,-5.89E-17,4.51E-17,1.33E-17,-3.17E-18,-2.03E-18,-3.03E-20,1.97E-19,4.04E-20,-9.64E-21,-5.17E-21,-1.93E-22,3.74E-22,8.76E-23,-9.72E-24,-8.00E-24,-1.00E-24,3.15E-25
0.148,0.300773262,0.071679248,0.024966374,0.008928332,0.002977674,9.05E-04,2.50E-04,6.23E-05,1.41E-05,2.90E-06,5.46E-07,9.43E-08,1.50E-08,2.21E-09,3.04E-10,3.90E-11,4.67E-12,5.66E-13,5.78E-14,-6.11E-15,3.12E-15,2.70E-15,-5.91E-16,-4.49E-16,6.18E-17,6.60E-17,7.86E-19,-7.70E-18,-1.39E-18,5.79E-19,2.49E-19,-8.26E-21,-2.35E-20,-3.78E-21,1.24E-21,5.45E-22,9.84E-24,-3.81E-23,-8.37E-24,8.30E-25,7.23E-25
0.149,0.317326479,0.077467802,0.027598962,0.010062785,0.003416444,0.001056716,2.96E-04,7.51E-05,1.73E-05,3.60E-06,6.88E-07,1.20E-07,1.94E-08,2.90E-09,4.03E-10,5.22E-11,6.35E-12,7.63E-13,6.76E-14,1.11E-16,6.70E-15,1.42E-15,-1.23E-15,-2.29E-16,1.74E-16,4.64E-17,-1.62E-17,-7.91E-18,5.43E-19,9.53E-19,1.20E-19,-6.98E-20,-2.35E-20,1.50E-21,2.27E-21,3.08E-22,-1.17E-22,-4.58E-23,-8.78E-25,2.90E-24,6.48E-25
0.15,0.333813608,0.083393195,0.030339248,0.01125786,0.003883316,0.001219064,3.46E-04,8.91E-05,2.07E-05,4.38E-06,8.45E-07,1.50E-07,2.44E-08,3.67E-09,5.15E-10,6.73E-11,8.27E-12,9.83E-13,8.08E-14,9.62E-15,9.91E-15,-6.01E-16,-1.78E-15,1.28E-16,2.82E-16,6.54E-18,-3.55E-17,-5.97E-18,3.12E-18,1.21E-18,-9.94E-20,-1.38E-19,-1.65E-20,8.73E-21,3.08E-21,-1.33E-22,-2.69E-22,-4.32E-23,1.05E-23,5.09E-24,3.32E-25
0.151,0.349673493,0.089679153,0.033417001,0.012656213,0.004448951,0.001422056,4.11E-04,1.08E-04,2.54E-05,5.46E-06,1.07E-06,1.92E-07,3.18E-08,4.85E-09,6.89E-10,9.11E-11,1.13E-11,1.33E-12,1.24E-13,2.45E-14,7.72E-15,-3.09E-15,-1.05E-15,6.06E-16,1.87E-16,-7.17E-17,-3.21E-17,4.35E-18,4.42E-18,2.81E-19,-4.12E-19,-1.05E-19,1.86E-20,1.26E-20,7.71E-22,-9.15E-22,-2.37E-22,2.33E-23,2.17E-23,2.78E-24,-9.12E-25
0.152,0.365161949,0.096061836,0.036609915,0.014129385,0.00505279,0.00164141,4.82E-04,1.28E-04,3.07E-05,6.68E-06,1.33E-06,2.41E-07,4.03E-08,6.23E-09,8.94E-10,1.19E-10,1.50E-11,1.76E-12,1.82E-13,3.79E-14,4.15E-15,-4.63E-15,-1.46E-17,9.01E-16,2.86E-17,-1.27E-16,-1.71E-17,1.34E-17,4.09E-18,-7.98E-19,-5.77E-19,-2.70E-20,4.82E-20,1.15E-20,-2.06E-21,-1.36E-21,-9.43E-23,8.61E-23,2.39E-23,-1.15E-24,-1.86E-24
0.153,0.379907546,0.10263797,0.04003315,0.015752197,0.005733037,0.001893488,5.65E-04,1.52E-04,3.71E-05,8.18E-06,1.65E-06,3.03E-07,5.13E-08,8.02E-09,1.16E-09,1.57E-10,1.99E-11,2.34E-12,2.68E-13,4.83E-14,-2.18E-15,-4.29E-15,1.65E-15,8.30E-16,-2.57E-16,-1.38E-16,2.12E-17,2.01E-17,5.14E-19,-2.18E-18,-4.47E-19,1.39E-19,6.71E-20,1.91E-22,-5.95E-21,-1.14E-21,2.70E-22,1.41E-22,8.03E-24,-8.32E-24,-2.22E-24
0.154,0.393551644,0.109345896,0.043686632,0.017538074,0.006501081,0.002184759,6.63E-04,1.82E-04,4.49E-05,1.01E-05,2.05E-06,3.83E-07,6.58E-08,1.04E-08,1.53E-09,2.08E-10,2.67E-11,3.18E-12,3.84E-13,5.35E-14,-6.23E-15,-1.40E-15,2.69E-15,2.37E-16,-4.48E-16,-5.78E-17,5.60E-17,1.41E-17,-4.63E-18,-2.36E-18,8.12E-20,2.57E-19,3.85E-20,-1.60E-20,-6.46E-21,1.86E-22,5.71E-22,9.52E-23,-2.38E-23,-1.15E-23,-6.18E-25
0.155,0.406644992,0.116119718,0.047455238,0.019405485,0.007313023,0.002495626,7.68E-04,2.13E-04,5.34E-05,1.21E-05,2.50E-06,4.73E-07,8.19E-08,1.31E-08,1.94E-09,2.67E-10,3.44E-11,4.15E-12,5.16E-13,5.60E-14,-9.16E-15,2.76E-15,3.40E-15,-6.18E-16,-5.92E-16,6.79E-17,8.89E-17,1.83E-18,-1.06E-17,-1.94E-18,8.09E-19,3.50E-19,-1.40E-20,-3.47E-20,-5.29E-21,2.07E-21,8.40E-22,-1.81E-24,-6.37E-23,-1.26E-23,1.97E-24
0.156,0.417507682,0.122975528,0.051559151,0.02153562,0.008274723,0.002876298,9.01E-04,2.55E-04,6.48E-05,1.50E-05,3.14E-06,6.01E-07,1.06E-07,1.71E-08,2.57E-09,3.58E-10,4.67E-11,5.73E-12,7.03E-13,6.24E-14,-1.92E-15,7.09E-15,1.66E-15,-1.43E-15,-2.68E-16,2.18E-16,5.46E-17,-2.26E-17,-9.78E-18,1.08E-18,1.26E-18,1.13E-19,-1.02E-19,-2.95E-20,3.92E-21,3.37E-21,3.01E-22,-2.14E-22,-6.46E-23,2.72E-24,5.12E-24
0.157,0.427425165,0.129812233,0.055767549,0.02375832,0.009292569,0.003284353,0.001045559,3.00E-04,7.75E-05,1.81E-05,3.85E-06,7.48E-07,1.33E-07,2.18E-08,3.31E-09,4.66E-10,6.14E-11,7.63E-12,9.24E-13,7.69E-14,7.96E-15,9.72E-15,-4.87E-16,-1.82E-15,1.43E-16,3.00E-16,6.18E-19,-3.97E-17,-5.36E-18,3.81E-18,1.25E-18,-1.81E-19,-1.53E-19,-1.17E-20,1.21E-20,3.33E-21,-4.20E-22,-3.50E-22,-3.58E-23,1.85E-23,6.18E-24
0.158,0.435452231,0.136610732,0.060184915,0.026166147,0.010422708,0.003747174,0.001212389,3.53E-04,9.26E-05,2.20E-05,4.74E-06,9.32E-07,1.68E-07,2.78E-08,4.27E-09,6.08E-10,8.08E-11,1.01E-11,1.21E-12,1.08E-13,2.31E-14,8.93E-15,-3.46E-15,-1.36E-15,7.30E-16,2.44E-16,-9.29E-17,-4.22E-17,6.31E-18,5.98E-18,2.96E-19,-5.90E-19,-1.33E-19,3.11E-20,1.84E-20,5.82E-22,-1.50E-21,-3.35E-22,5.25E-23,3.51E-23,3.06E-24
0.159,0.441179321,0.143262746,0.064787653,0.028766118,0.011677677,0.004273855,0.001406546,4.16E-04,1.11E-04,2.67E-05,5.85E-06,1.17E-06,2.13E-07,3.58E-08,5.56E-09,8.01E-10,1.08E-10,1.37E-11,1.62E-12,1.66E-13,3.65E-14,4.41E-15,-4.88E-15,-1.51E-17,9.98E-16,1.62E-17,-1.49E-16,-1.57E-17,1.70E-17,4.37E-18,-1.21E-18,-6.82E-19,1.59E-21,6.55E-20,1.20E-20,-3.88E-21,-1.78E-21,-1.18E-23,1.38E-22,2.77E-23,-4.67E-24
0.16,0.445756423,0.149841517,0.069483077,0.031462161,0.012995062,0.004832465,0.001614365,4.85E-04,1.31E-04,3.20E-05,7.08E-06,1.43E-06,2.64E-07,4.47E-08,7.01E-09,1.02E-09,1.38E-10,1.77E-11,2.10E-12,2.37E-13,4.91E-14,-1.98E-15,-5.54E-15,1.77E-15,1.11E-15,-2.98E-16,-1.87E-16,2.53E-17,2.73E-17,8.75E-19,-2.99E-18,-6.15E-19,1.93E-19,9.57E-20,-9.20E-22,-9.20E-21,-1.64E-21,4.65E-22,2.21E-22,8.30E-24,-1.47E-23
0.161,0.446280056,0.15601652,0.074406045,0.034451077,0.014517994,0.005501696,0.001871471,5.72E-04,1.57E-04,3.90E-05,8.77E-06,1.80E-06,3.37E-07,5.79E-08,9.20E-09,1.36E-09,1.86E-10,2.40E-11,2.89E-12,3.53E-13,5.21E-14,-7.09E-15,-1.83E-15,3.03E-15,2.82E-16,-5.41E-16,-6.50E-17,7.21E-17,1.65E-17,-6.59E-18,-2.94E-18,2.32E-19,3.37E-19,3.95E-20,-2.60E-20,-8.54E-21,7.79E-22,8.77E-22,1.04E-22,-4.67E-23,-1.67E-23
0.162,0.445262552,0.161989245,0.07938256,0.037536714,0.016115117,0.006213083,0.002148165,6.67E-04,1.86E-04,4.68E-05,1.07E-05,2.22E-06,4.20E-07,7.32E-08,1.18E-08,1.75E-09,2.43E-10,3.16E-11,3.86E-12,4.83E-13,5.46E-14,-9.01E-15,2.39E-15,3.45E-15,-6.24E-16,-6.17E-16,8.09E-17,9.53E-17,-6.23E-19,-1.19E-17,-1.78E-18,1.03E-18,3.55E-19,-3.59E-20,-4.20E-20,-4.24E-21,3.06E-21,9.39E-22,-7.05E-23,-8.59E-23,-1.12E-23
0.163,0.441162775,0.167557414,0.084466167,0.040815789,0.017860621,0.00700878,0.002464036,7.77E-04,2.20E-04,5.62E-05,1.30E-05,2.73E-06,5.25E-07,9.26E-08,1.51E-08,2.26E-09,3.17E-10,4.17E-11,5.17E-12,6.46E-13,5.59E-14,-4.51E-15,7.61E-15,2.16E-15,-1.70E-15,-3.60E-16,2.75E-16,7.16E-17,-3.01E-17,-1.29E-17,1.61E-18,1.72E-18,1.23E-19,-1.50E-19,-4.00E-20,7.34E-21,5.07E-21,3.03E-22,-3.61E-22,-9.34E-23,9.65E-24
0.164,0.433639504,0.172575495,0.089600748,0.044280548,0.019764393,0.007899847,0.002826214,9.06E-04,2.61E-04,6.77E-05,1.59E-05,3.39E-06,6.61E-07,1.18E-07,1.94E-08,2.96E-09,4.19E-10,5.57E-11,7.00E-12,8.59E-13,7.00E-14,6.57E-15,9.92E-15,-4.63E-16,-1.98E-15,1.77E-16,3.39E-16,-7.32E-18,-4.71E-17,-4.84E-18,4.90E-18,1.33E-18,-2.89E-19,-1.87E-19,-4.48E-21,1.77E-20,3.64E-21,-8.91E-22,-4.70E-22,-1.98E-23,3.23E-23
0.165,0.424404487,0.177318531,0.094760817,0.047838149,0.021747299,0.008838598,0.003211545,0.001044974,3.05E-04,8.02E-05,1.91E-05,4.12E-06,8.11E-07,1.46E-07,2.43E-08,3.74E-09,5.34E-10,7.16E-11,9.08E-12,1.10E-12,9.05E-14,2.09E-14,1.08E-14,-3.75E-15,-1.86E-15,8.52E-16,3.39E-16,-1.14E-16,-5.79E-17,7.77E-18,8.15E-18,4.02E-19,-7.90E-19,-1.86E-19,4.77E-20,2.74E-20,4.81E-22,-2.36E-21,-4.88E-22,9.44E-23,5.59E-23
