0.12577,0.042937921,0.006739251,0.001503971,3.62E-04,8.39E-05,1.80E-05,3.57E-06,6.48E-07,1.08E-07,1.65E-08,2.36E-09,3.13E-10,3.88E-11,4.49E-12,5.17E-13,5.90E-14,-2.52E-15,-3.19E-16,1.57E-15,1.73E-16,-1.96E-16,-4.35E-17,1.60E-17,7.50E-18,-3.54E-19,-8.41E-19,-1.23E-19,5.46E-20,2.10E-20,-4.01E-22,-1.65E-21,-3.02E-22,5.04E-23,2.94E-23,2.73E-24,-1.28E-24,-4.37E-25,-1.98E-26,2.06E-26,5.78E-27,2.04E-28
0.12578,0.042988326,0.006748225,0.001506255,3.63E-04,8.40E-05,1.81E-05,3.58E-06,6.50E-07,1.08E-07,1.66E-08,2.36E-09,3.13E-10,3.89E-11,4.51E-12,5.19E-13,5.91E-14,-2.53E-15,-2.92E-16,1.57E-15,1.69E-16,-1.97E-16,-4.31E-17,1.62E-17,7.49E-18,-3.77E-19,-8.45E-19,-1.22E-19,5.52E-20,2.10E-20,-4.57E-22,-1.66E-21,-3.00E-22,5.14E-23,2.95E-23,2.68E-24,-1.29E-24,-4.38E-25,-1.89E-26,2.08E-26,5.78E-27,1.92E-28
0.12579,0.043038732,0.0067572,0.00150854,3.63E-04,8.42E-05,1.81E-05,3.59E-06,6.51E-07,1.08E-07,1.66E-08,2.37E-09,3.14E-10,3.90E-11,4.52E-12,5.20E-13,5.92E-14,-2.54E-15,-2.65E-16,1.58E-15,1.64E-16,-1.98E-16,-4.27E-17,1.64E-17,7.48E-18,-4.00E-19,-8.48E-19,-1.20E-19,5.59E-20,2.09E-20,-5.12E-22,-1.67E-21,-2.98E-22,5.25E-23,2.96E-23,2.63E-24,-1.31E-24,-4.38E-25,-1.80E-26,2.11E-26,5.78E-27,1.79E-28
0.1258,0.043089137,0.006766174,0.001510824,3.64E-04,8.43E-05,1.82E-05,3.59E-06,6.53E-07,1.09E-07,1.67E-08,2.37E-09,3.15E-10,3.91E-11,4.53E-12,5.22E-13,5.92E-14,-2.55E-15,-2.38E-16,1.58E-15,1.60E-16,-1.99E-16,-4.23E-17,1.66E-17,7.47E-18,-4.23E-19,-8.52E-19,-1.18E-19,5.65E-20,2.09E-20,-5.68E-22,-1.68E-21,-2.96E-22,5.36E-23,2.97E-23,2.58E-24,-1.33E-24,-4.39E-25,-1.71E-26,2.13E-26,5.78E-27,1.67E-28
0.12581,0.043139543,0.006775148,0.001513109,3.65E-04,8.45E-05,1.82E-05,3.60E-06,6.54E-07,1.09E-07,1.67E-08,2.38E-09,3.16E-10,3.93E-11,4.55E-12,5.24E-13,5.93E-14,-2.56E-15,-2.10E-16,1.59E-15,1.56E-16,-2.01E-16,-4.20E-17,1.67E-17,7.46E-18,-4.46E-19,-8.55E-19,-1.17E-19,5.71E-20,2.09E-20,-6.24E-22,-1.69E-21,-2.94E-22,5.47E-23,2.98E-23,2.53E-24,-1.34E-24,-4.39E-25,-1.62E-26,2.15E-26,5.79E-27,1.55E-28
0.12582,0.043189948,0.006784123,0.001515393,3.65E-04,8.46E-05,1.82E-05,3.61E-06,6.56E-07,1.09E-07,1.68E-08,2.39E-09,3.17E-10,3.94E-11,4.56E-12,5.25E-13,5.94E-14,-2.57E-15,-1.83E-16,1.59E-15,1.52E-16,-2.02E-16,-4.16E-17,1.69E-17,7.45E-18,-4.69E-19,-8.58E-19,-1.15E-19,5.78E-20,2.09E-20,-6.80E-22,-1.70E-21,-2.92E-22,5.57E-23,2.99E-23,2.48E-24,-1.36E-24,-4.40E-25,-1.53E-26,2.17E-26,5.79E-27,1.42E-28
0.12583,0.043240354,0.006793097,0.001517677,3.66E-04,8.48E-05,1.83E-05,3.62E-06,6.57E-07,1.09E-07,1.68E-08,2.39E-09,3.18E-10,3.95E-11,4.57E-12,5.27E-13,5.94E-14,-2.58E-15,-1.56E-16,1.60E-15,1.48E-16,-2.03E-16,-4.12E-17,1.71E-17,7.44E-18,-4.93E-19,-8.62E-19,-1.14E-19,5.84E-20,2.09E-20,-7.35E-22,-1.71E-21,-2.90E-22,5.68E-23,3.00E-23,2.43E-24,-1.38E-24,-4.40E-25,-1.44E-26,2.20E-26,5.79E-27,1.30E-28
0.12584,0.043290759,0.006802072,0.001519962,3.66E-04,8.50E-05,1.83E-05,3.63E-06,6.59E-07,1.10E-07,1.68E-08,2.40E-09,3.19E-10,3.96E-11,4.59E-12,5.28E-13,5.95E-14,-2.59E-15,-1.29E-16,1.61E-15,1.44E-16,-2.04E-16,-4.08E-17,1.73E-17,7.43E-18,-5.16E-19,-8.65E-19,-1.12E-19,5.91E-20,2.09E-20,-7.91E-22,-1.72E-21,-2.88E-22,5.79E-23,3.01E-23,2.38E-24,-1.39E-24,-4.40E-25,-1.35E-26,2.22E-26,5.79E-27,1.17E-28
0.12585,0.043341165,0.006811046,0.001522246,3.67E-04,8.51E-05,1.83E-05,3.63E-06,6.60E-07,1.10E-07,1.69E-08,2.41E-09,3.19E-10,3.97E-11,4.60E-12,5.30E-13,5.96E-14,-2.60E-15,-1.02E-16,1.61E-15,1.40E-16,-2.05E-16,-4.04E-17,1.75E-17,7.42E-18,-5.39E-19,-8.69E-19,-1.10E-19,5.97E-20,2.08E-20,-8.47E-22,-1.73E-21,-2.86E-22,5.89E-23,3.01E-23,2.33E-24,-1.41E-24,-4.41E-25,-1.27E-26,2.24E-26,5.80E-27,1.05E-28
0.12586,0.04339157,0.00682002,0.001524531,3.68E-04,8.53E-05,1.84E-05,3.64E-06,6.62E-07,1.10E-07,1.69E-08,2.41E-09,3.20E-10,3.98E-11,4.61E-12,5.32E-13,5.97E-14,-2.61E-15,-7.43E-17,1.62E-15,1.36E-16,-2.06E-16,-4.00E-17,1.77E-17,7.41E-18,-5.62E-19,-8.72E-19,-1.09E-19,6.03E-20,2.08E-20,-9.03E-22,-1.74E-21,-2.84E-22,6.00E-23,3.02E-23,2.28E-24,-1.43E-24,-4.41E-25,-1.18E-26,2.26E-26,5.80E-27,9.26E-29
0.12587,0.043441976,0.006828995,0.001526815,3.68E-04,8.54E-05,1.84E-05,3.65E-06,6.63E-07,1.10E-07,1.70E-08,2.42E-09,3.21E-10,3.99E-11,4.63E-12,5.33E-13,5.97E-14,-2.62E-15,-4.71E-17,1.62E-15,1.31E-16,-2.07E-16,-3.96E-17,1.79E-17,7.40E-18,-5.85E-19,-8.75E-19,-1.07E-19,6.10E-20,2.08E-20,-9.58E-22,-1.75E-21,-2.82E-22,6.11E-23,3.03E-23,2.23E-24,-1.44E-24,-4.42E-25,-1.09E-26,2.29E-26,5.80E-27,8.01E-29
0.12588,0.043492381,0.006837969,0.001529099,3.69E-04,8.56E-05,1.84E-05,3.66E-06,6.65E-07,1.11E-07,1.70E-08,2.42E-09,3.22E-10,4.00E-11,4.64E-12,5.35E-13,5.98E-14,-2.64E-15,-1.98E-17,1.63E-15,1.27E-16,-2.08E-16,-3.93E-17,1.81E-17,7.39E-18,-6.08E-19,-8.79E-19,-1.05E-19,6.16E-20,2.08E-20,-1.01E-21,-1.76E-21,-2.80E-22,6.21E-23,3.04E-23,2.18E-24,-1.46E-24,-4.42E-25,-9.97E-27,2.31E-26,5.80E-27,6.77E-29
0.12589,0.043542787,0.006846943,0.001531384,3.70E-04,8.57E-05,1.85E-05,3.66E-06,6.66E-07,1.11E-07,1.71E-08,2.43E-09,3.23E-10,4.01E-11,4.65E-12,5.37E-13,5.99E-14,-2.65E-15,7.39E-18,1.63E-15,1.23E-16,-2.10E-16,-3.89E-17,1.83E-17,7.38E-18,-6.31E-19,-8.82E-19,-1.04E-19,6.22E-20,2.08E-20,-1.07E-21,-1.77E-21,-2.78E-22,6.32E-23,3.05E-23,2.13E-24,-1.47E-24,-4.43E-25,-9.08E-27,2.33E-26,5.80E-27,5.53E-29
0.1259,0.043593192,0.006855918,0.001533668,3.70E-04,8.59E-05,1.85E-05,3.67E-06,6.67E-07,1.11E-07,1.71E-08,2.44E-09,3.24E-10,4.03E-11,4.67E-12,5.38E-13,6.00E-14,-2.66E-15,3.46E-17,1.64E-15,1.19E-16,-2.11E-16,-3.85E-17,1.85E-17,7.37E-18,-6.54E-19,-8.86E-19,-1.02E-19,6.29E-20,2.07E-20,-1.13E-21,-1.78E-21,-2.76E-22,6.43E-23,3.06E-23,2.08E-24,-1.49E-24,-4.43E-25,-8.18E-27,2.36E-26,5.81E-27,4.29E-29
0.12591,0.043643598,0.006864892,0.001535953,3.71E-04,8.60E-05,1.85E-05,3.68E-06,6.69E-07,1.12E-07,1.71E-08,2.44E-09,3.25E-10,4.04E-11,4.68E-12,5.40E-13,6.00E-14,-2.67E-15,6.18E-17,1.64E-15,1.15E-16,-2.12E-16,-3.81E-17,1.87E-17,7.36E-18,-6.77E-19,-8.89E-19,-1.00E-19,6.35E-20,2.07E-20,-1.18E-21,-1.79E-21,-2.74E-22,6.53E-23,3.07E-23,2.03E-24,-1.51E-24,-4.43E-25,-7.29E-27,2.38E-26,5.81E-27,3.05E-29
0.12592,0.043694003,0.006873866,0.001538237,3.71E-04,8.62E-05,1.86E-05,3.69E-06,6.70E-07,1.12E-07,1.72E-08,2.45E-09,3.25E-10,4.05E-11,4.69E-12,5.42E-13,6.01E-14,-2.68E-15,8.91E-17,1.65E-15,1.11E-16,-2.13E-16,-3.77E-17,1.89E-17,7.35E-18,-7.00E-19,-8.93E-19,-9.89E-20,6.42E-20,2.07E-20,-1.24E-21,-1.80E-21,-2.72E-22,6.64E-23,3.08E-23,1.98E-24,-1.52E-24,-4.44E-25,-6.40E-27,2.40E-26,5.81E-27,1.81E-29
0.12593,0.043744409,0.006882841,0.001540521,3.72E-04,8.64E-05,1.86E-05,3.69E-06,6.72E-07,1.12E-07,1.72E-08,2.46E-09,3.26E-10,4.06E-11,4.71E-12,5.43E-13,6.02E-14,-2.69E-15,1.16E-16,1.65E-15,1.07E-16,-2.14E-16,-3.73E-17,1.91E-17,7.34E-18,-7.23E-19,-8.96E-19,-9.72E-20,6.48E-20,2.07E-20,-1.29E-21,-1.81E-21,-2.70E-22,6.75E-23,3.09E-23,1.92E-24,-1.54E-24,-4.44E-25,-5.50E-27,2.42E-26,5.81E-27,5.74E-30
0.12594,0.043794814,0.006891815,0.001542806,3.73E-04,8.65E-05,1.87E-05,3.70E-06,6.73E-07,1.12E-07,1.73E-08,2.46E-09,3.27E-10,4.07E-11,4.72E-12,5.45E-13,6.02E-14,-2.70E-15,1.44E-16,1.66E-15,1.03E-16,-2.15E-16,-3.69E-17,1.93E-17,7.33E-18,-7.46E-19,-8.99E-19,-9.56E-20,6.54E-20,2.07E-20,-1.35E-21,-1.82E-21,-2.68E-22,6.86E-23,3.10E-23,1.87E-24,-1.56E-24,-4.45E-25,-4.61E-27,2.45E-26,5.82E-27,-6.67E-30
0.12595,0.04384522,0.006900789,0.00154509,3.73E-04,8.67E-05,1.87E-05,3.71E-06,6.75E-07,1.13E-07,1.73E-08,2.47E-09,3.28E-10,4.08E-11,4.74E-12,5.47E-13,6.03E-14,-2.71E-15,1.71E-16,1.66E-15,9.85E-17,-2.16E-16,-3.66E-17,1.95E-17,7.32E-18,-7.69E-19,-9.03E-19,-9.40E-20,6.61E-20,2.07E-20,-1.40E-21,-1.83E-21,-2.66E-22,6.96E-23,3.11E-23,1.82E-24,-1.57E-24,-4.45E-25,-3.72E-27,2.47E-26,5.82E-27,-1.91E-29
0.12596,0.043895625,0.006909764,0.001547375,3.74E-04,8.68E-05,1.87E-05,3.72E-06,6.76E-07,1.13E-07,1.73E-08,2.47E-09,3.29E-10,4.09E-11,4.75E-12,5.48E-13,6.04E-14,-2.72E-15,1.98E-16,1.67E-15,9.43E-17,-2.18E-16,-3.62E-17,1.97E-17,7.31E-18,-7.93E-19,-9.06E-19,-9.23E-20,6.67E-20,2.06E-20,-1.46E-21,-1.84E-21,-2.65E-22,7.07E-23,3.11E-23,1.77E-24,-1.59E-24,-4.46E-25,-2.82E-27,2.49E-26,5.82E-27,-3.15E-29
0.12597,0.043946031,0.006918738,0.001549659,3.74E-04,8.70E-05,1.88E-05,3.72E-06,6.78E-07,1.13E-07,1.74E-08,2.48E-09,3.30E-10,4.10E-11,4.76E-12,5.50E-13,6.05E-14,-2.73E-15,2.25E-16,1.67E-15,9.02E-17,-2.19E-16,-3.58E-17,1.99E-17,7.30E-18,-8.16E-19,-9.10E-19,-9.07E-20,6.74E-20,2.06E-20,-1.52E-21,-1.85E-21,-2.63E-22,7.18E-23,3.12E-23,1.72E-24,-1.61E-24,-4.46E-25,-1.93E-27,2.52E-26,5.82E-27,-4.39E-29
0.12598,0.043996436,0.006927713,0.001551944,3.75E-04,8.71E-05,1.88E-05,3.73E-06,6.79E-07,1.13E-07,1.74E-08,2.49E-09,3.31E-10,4.11E-11,4.78E-12,5.52E-13,6.05E-14,-2.74E-15,2.52E-16,1.68E-15,8.61E-17,-2.20E-16,-3.54E-17,2.01E-17,7.30E-18,-8.39E-19,-9.13E-19,-8.91E-20,6.80E-20,2.06E-20,-1.57E-21,-1.86E-21,-2.61E-22,7.28E-23,3.13E-23,1.67E-24,-1.62E-24,-4.46E-25,-1.03E-27,2.54E-26,5.82E-27,-5.63E-29
0.12599,0.044046842,0.006936687,0.001554228,3.76E-04,8.73E-05,1.88E-05,3.74E-06,6.81E-07,1.14E-07,1.75E-08,2.49E-09,3.32E-10,4.12E-11,4.79E-12,5.53E-13,6.06E-14,-2.75E-15,2.80E-16,1.69E-15,8.20E-17,-2.21E-16,-3.50E-17,2.02E-17,7.29E-18,-8.62E-19,-9.17E-19,-8.75E-20,6.86E-20,2.06E-20,-1.63E-21,-1.87E-21,-2.59E-22,7.39E-23,3.14E-23,1.62E-24,-1.64E-24,-4.47E-25,-1.41E-28,2.56E-26,5.83E-27,-6.87E-29
0.126,0.044097247,0.006945661,0.001556512,3.76E-04,8.74E-05,1.89E-05,3.75E-06,6.82E-07,1.14E-07,1.75E-08,2.50E-09,3.32E-10,4.14E-11,4.80E-12,5.55E-13,6.07E-14,-2.76E-15,3.07E-16,1.69E-15,7.78E-17,-2.22E-16,-3.46E-17,2.04E-17,7.28E-18,-8.85E-19,-9.20E-19,-8.58E-20,6.93E-20,2.06E-20,-1.68E-21,-1.88E-21,-2.57E-22,7.50E-23,3.15E-23,1.57E-24,-1.66E-24,-4.47E-25,7.53E-28,2.58E-26,5.83E-27,-8.11E-29
0.12601,0.044147653,0.006954636,0.001558797,3.77E-04,8.76E-05,1.89E-05,3.76E-06,6.84E-07,1.14E-07,1.76E-08,2.51E-09,3.33E-10,4.15E-11,4.82E-12,5.56E-13,6.07E-14,-2.77E-15,3.34E-16,1.70E-15,7.37E-17,-2.23E-16,-3.42E-17,2.06E-17,7.27E-18,-9.08E-19,-9.23E-19,-8.42E-20,6.99E-20,2.06E-20,-1.74E-21,-1.89E-21,-2.55E-22,7.60E-23,3.16E-23,1.52E-24,-1.67E-24,-4.48E-25,1.65E-27,2.61E-26,5.83E-27,-9.35E-29
0.12602,0.044198058,0.00696361,0.001561081,3.77E-04,8.77E-05,1.89E-05,3.76E-06,6.85E-07,1.14E-07,1.76E-08,2.51E-09,3.34E-10,4.16E-11,4.83E-12,5.58E-13,6.08E-14,-2.78E-15,3.61E-16,1.70E-15,6.96E-17,-2.24E-16,-3.39E-17,2.08E-17,7.26E-18,-9.31E-19,-9.27E-19,-8.26E-20,7.06E-20,2.05E-20,-1.79E-21,-1.90E-21,-2.53E-22,7.71E-23,3.17E-23,1.47E-24,-1.69E-24,-4.48E-25,2.54E-27,2.63E-26,5.83E-27,-1.06E-28
0.12603,0.044248464,0.006972584,0.001563366,3.78E-04,8.79E-05,1.90E-05,3.77E-06,6.87E-07,1.15E-07,1.76E-08,2.52E-09,3.35E-10,4.17E-11,4.84E-12,5.60E-13,6.09E-14,-2.79E-15,3.89E-16,1.71E-15,6.54E-17,-2.25E-16,-3.35E-17,2.10E-17,7.25E-18,-9.54E-19,-9.30E-19,-8.10E-20,7.12E-20,2.05E-20,-1.85E-21,-1.91E-21,-2.51E-22,7.82E-23,3.18E-23,1.42E-24,-1.70E-24,-4.49E-25,3.43E-27,2.65E-26,5.84E-27,-1.18E-28
0.12604,0.044298869,0.006981559,0.00156565,3.79E-04,8.81E-05,1.90E-05,3.78E-06,6.88E-07,1.15E-07,1.77E-08,2.52E-09,3.36E-10,4.18E-11,4.86E-12,5.61E-13,6.10E-14,-2.81E-15,4.16E-16,1.71E-15,6.13E-17,-2.27E-16,-3.31E-17,2.12E-17,7.24E-18,-9.77E-19,-9.34E-19,-7.93E-20,7.18E-20,2.05E-20,-1.91E-21,-1.92E-21,-2.49E-22,7.93E-23,3.19E-23,1.37E-24,-1.72E-24,-4.49E-25,4.33E-27,2.67E-26,5.84E-27,-1.31E-28
0.12605,0.044349275,0.006990533,0.001567934,3.79E-04,8.82E-05,1.91E-05,3.79E-06,6.90E-07,1.15E-07,1.77E-08,2.53E-09,3.37E-10,4.19E-11,4.87E-12,5.63E-13,6.10E-14,-2.82E-15,4.43E-16,1.72E-15,5.72E-17,-2.28E-16,-3.27E-17,2.14E-17,7.23E-18,-1.00E-18,-9.37E-19,-7.77E-20,7.25E-20,2.05E-20,-1.96E-21,-1.93E-21,-2.47E-22,8.03E-23,3.20E-23,1.32E-24,-1.74E-24,-4.49E-25,5.22E-27,2.70E-26,5.84E-27,-1.43E-28
0.12606,0.04439968,0.006999507,0.001570219,3.80E-04,8.84E-05,1.91E-05,3.79E-06,6.91E-07,1.15E-07,1.78E-08,2.54E-09,3.38E-10,4.20E-11,4.88E-12,5.65E-13,6.11E-14,-2.83E-15,4.70E-16,1.72E-15,5.31E-17,-2.29E-16,-3.23E-17,2.16E-17,7.22E-18,-1.02E-18,-9.40E-19,-7.61E-20,7.31E-20,2.05E-20,-2.02E-21,-1.94E-21,-2.45E-22,8.14E-23,3.21E-23,1.27E-24,-1.75E-24,-4.50E-25,6.11E-27,2.72E-26,5.84E-27,-1.55E-28
0.12607,0.044450086,0.007008482,0.001572503,3.81E-04,8.85E-05,1.91E-05,3.80E-06,6.93E-07,1.16E-07,1.78E-08,2.54E-09,3.38E-10,4.21E-11,4.90E-12,5.66E-13,6.12E-14,-2.84E-15,4.97E-16,1.73E-15,4.89E-17,-2.30E-16,-3.19E-17,2.18E-17,7.21E-18,-1.05E-18,-9.44E-19,-7.44E-20,7.38E-20,2.05E-20,-2.07E-21,-1.95E-21,-2.43E-22,8.25E-23,3.22E-23,1.22E-24,-1.77E-24,-4.50E-25,7.01E-27,2.74E-26,5.85E-27,-1.68E-28
0.12608,0.044500491,0.007017456,0.001574788,3.81E-04,8.87E-05,1.92E-05,3.81E-06,6.94E-07,1.16E-07,1.78E-08,2.55E-09,3.39E-10,4.22E-11,4.91E-12,5.68E-13,6.12E-14,-2.85E-15,5.25E-16,1.73E-15,4.48E-17,-2.31E-16,-3.15E-17,2.20E-17,7.20E-18,-1.07E-18,-9.47E-19,-7.28E-20,7.44E-20,2.04E-20,-2.13E-21,-1.96E-21,-2.41E-22,8.35E-23,3.22E-23,1.17E-24,-1.79E-24,-4.51E-25,7.90E-27,2.77E-26,5.85E-27,-1.80E-28
0.12609,0.044550897,0.00702643,0.001577072,3.82E-04,8.88E-05,1.92E-05,3.82E-06,6.96E-07,1.16E-07,1.79E-08,2.56E-09,3.40E-10,4.24E-11,4.92E-12,5.70E-13,6.13E-14,-2.86E-15,5.52E-16,1.74E-15,4.07E-17,-2.32E-16,-3.11E-17,2.22E-17,7.19E-18,-1.09E-18,-9.51E-19,-7.12E-20,7.50E-20,2.04E-20,-2.18E-21,-1.97E-21,-2.39E-22,8.46E-23,3.23E-23,1.12E-24,-1.80E-24,-4.51E-25,8.80E-27,2.79E-26,5.85E-27,-1.93E-28
0.1261,0.044601302,0.007035405,0.001579356,3.82E-04,8.90E-05,1.92E-05,3.82E-06,6.97E-07,1.16E-07,1.79E-08,2.56E-09,3.41E-10,4.25E-11,4.94E-12,5.71E-13,6.14E-14,-2.87E-15,5.79E-16,1.74E-15,3.66E-17,-2.33E-16,-3.08E-17,2.24E-17,7.18E-18,-1.12E-18,-9.54E-19,-6.96E-20,7.57E-20,2.04E-20,-2.24E-21,-1.98E-21,-2.37E-22,8.57E-23,3.24E-23,1.07E-24,-1.82E-24,-4.52E-25,9.69E-27,2.81E-26,5.85E-27,-2.05E-28
0.12611,0.044651708,0.007044379,0.001581641,3.83E-04,8.91E-05,1.93E-05,3.83E-06,6.99E-07,1.17E-07,1.80E-08,2.57E-09,3.42E-10,4.26E-11,4.95E-12,5.73E-13,6.15E-14,-2.88E-15,6.06E-16,1.75E-15,3.24E-17,-2.35E-16,-3.04E-17,2.26E-17,7.17E-18,-1.14E-18,-9.58E-19,-6.79E-20,7.63E-20,2.04E-20,-2.30E-21,-1.99E-21,-2.35E-22,8.67E-23,3.25E-23,1.02E-24,-1.84E-24,-4.52E-25,1.06E-26,2.83E-26,5.85E-27,-2.18E-28
0.12612,0.044702113,0.007053353,0.001583925,3.84E-04,8.93E-05,1.93E-05,3.84E-06,7.00E-07,1.17E-07,1.80E-08,2.57E-09,3.43E-10,4.27E-11,4.96E-12,5.75E-13,6.15E-14,-2.89E-15,6.34E-16,1.75E-15,2.83E-17,-2.36E-16,-3.00E-17,2.28E-17,7.16E-18,-1.16E-18,-9.61E-19,-6.63E-20,7.69E-20,2.04E-20,-2.35E-21,-2.00E-21,-2.33E-22,8.78E-23,3.26E-23,9.67E-25,-1.85E-24,-4.52E-25,1.15E-26,2.86E-26,5.86E-27,-2.30E-28
0.12613,0.044752519,0.007062328,0.00158621,3.84E-04,8.95E-05,1.93E-05,3.85E-06,7.01E-07,1.17E-07,1.81E-08,2.58E-09,3.44E-10,4.28E-11,4.98E-12,5.76E-13,6.16E-14,-2.90E-15,6.61E-16,1.76E-15,2.42E-17,-2.37E-16,-2.96E-17,2.30E-17,7.15E-18,-1.18E-18,-9.64E-19,-6.47E-20,7.76E-20,2.03E-20,-2.41E-21,-2.01E-21,-2.31E-22,8.89E-23,3.27E-23,9.16E-25,-1.87E-24,-4.53E-25,1.24E-26,2.88E-26,5.86E-27,-2.42E-28
0.12614,0.044802924,0.007071302,0.001588494,3.85E-04,8.96E-05,1.94E-05,3.85E-06,7.03E-07,1.17E-07,1.81E-08,2.59E-09,3.44E-10,4.29E-11,4.99E-12,5.78E-13,6.17E-14,-2.91E-15,6.88E-16,1.76E-15,2.01E-17,-2.38E-16,-2.92E-17,2.32E-17,7.14E-18,-1.21E-18,-9.68E-19,-6.31E-20,7.82E-20,2.03E-20,-2.46E-21,-2.02E-21,-2.29E-22,9.00E-23,3.28E-23,8.66E-25,-1.89E-24,-4.53E-25,1.33E-26,2.90E-26,5.86E-27,-2.55E-28
0.12615,0.04485333,0.007080277,0.001590778,3.85E-04,8.98E-05,1.94E-05,3.86E-06,7.04E-07,1.18E-07,1.81E-08,2.59E-09,3.45E-10,4.30E-11,5.01E-12,5.80E-13,6.17E-14,-2.92E-15,7.15E-16,1.77E-15,1.59E-17,-2.39E-16,-2.88E-17,2.34E-17,7.13E-18,-1.23E-18,-9.71E-19,-6.14E-20,7.89E-20,2.03E-20,-2.52E-21,-2.03E-21,-2.27E-22,9.10E-23,3.29E-23,8.15E-25,-1.90E-24,-4.54E-25,1.42E-26,2.93E-26,5.86E-27,-2.67E-28
0.12616,0.044903735,0.007089251,0.001593063,3.86E-04,8.99E-05,1.95E-05,3.87E-06,7.06E-07,1.18E-07,1.82E-08,2.60E-09,3.46E-10,4.31E-11,5.02E-12,5.81E-13,6.18E-14,-2.93E-15,7.42E-16,1.78E-15,1.18E-17,-2.40E-16,-2.84E-17,2.36E-17,7.12E-18,-1.25E-18,-9.75E-19,-5.98E-20,7.95E-20,2.03E-20,-2.58E-21,-2.04E-21,-2.26E-22,9.21E-23,3.30E-23,7.65E-25,-1.92E-24,-4.54E-25,1.51E-26,2.95E-26,5.87E-27,-2.80E-28
0.12617,0.044954141,0.007098225,0.001595347,3.87E-04,9.01E-05,1.95E-05,3.88E-06,7.07E-07,1.18E-07,1.82E-08,2.61E-09,3.47E-10,4.32E-11,5.03E-12,5.83E-13,6.19E-14,-2.94E-15,7.70E-16,1.78E-15,7.69E-18,-2.41E-16,-2.81E-17,2.37E-17,7.11E-18,-1.28E-18,-9.78E-19,-5.82E-20,8.01E-20,2.03E-20,-2.63E-21,-2.05E-21,-2.24E-22,9.32E-23,3.31E-23,7.15E-25,-1.94E-24,-4.55E-25,1.59E-26,2.97E-26,5.87E-27,-2.92E-28
0.12618,0.045004546,0.0071072,0.001597632,3.87E-04,9.02E-05,1.95E-05,3.89E-06,7.09E-07,1.19E-07,1.83E-08,2.61E-09,3.48E-10,4.34E-11,5.05E-12,5.84E-13,6.20E-14,-2.95E-15,7.97E-16,1.79E-15,3.57E-18,-2.42E-16,-2.77E-17,2.39E-17,7.10E-18,-1.30E-18,-9.82E-19,-5.65E-20,8.08E-20,2.03E-20,-2.69E-21,-2.06E-21,-2.22E-22,9.42E-23,3.32E-23,6.64E-25,-1.95E-24,-4.55E-25,1.68E-26,2.99E-26,5.87E-27,-3.04E-28
0.12619,0.045054952,0.007116174,0.001599916,3.88E-04,9.04E-05,1.96E-05,3.89E-06,7.10E-07,1.19E-07,1.83E-08,2.62E-09,3.49E-10,4.35E-11,5.06E-12,5.86E-13,6.20E-14,-2.96E-15,8.24E-16,1.79E-15,-5.56E-19,-2.44E-16,-2.73E-17,2.41E-17,7.09E-18,-1.32E-18,-9.85E-19,-5.49E-20,8.14E-20,2.02E-20,-2.74E-21,-2.07E-21,-2.20E-22,9.53E-23,3.32E-23,6.14E-25,-1.97E-24,-4.55E-25,1.77E-26,3.02E-26,5.87E-27,-3.17E-28
0.1262,0.045105357,0.007125148,0.001602201,3.88E-04,9.05E-05,1.96E-05,3.90E-06,7.12E-07,1.19E-07,1.84E-08,2.62E-09,3.50E-10,4.36E-11,5.07E-12,5.88E-13,6.21E-14,-2.97E-15,8.51E-16,1.80E-15,-4.68E-18,-2.45E-16,-2.69E-17,2.43E-17,7.08E-18,-1.35E-18,-9.88E-19,-5.33E-20,8.21E-20,2.02E-20,-2.80E-21,-2.08E-21,-2.18E-22,9.64E-23,3.33E-23,5.63E-25,-1.98E-24,-4.56E-25,1.86E-26,3.04E-26,5.88E-27,-3.29E-28
0.12621,0.045155763,0.007134123,0.001604485,3.89E-04,9.07E-05,1.96E-05,3.91E-06,7.13E-07,1.19E-07,1.84E-08,2.63E-09,3.51E-10,4.37E-11,5.09E-12,5.89E-13,6.22E-14,-2.99E-15,8.79E-16,1.80E-15,-8.81E-18,-2.46E-16,-2.65E-17,2.45E-17,7.07E-18,-1.37E-18,-9.92E-19,-5.17E-20,8.27E-20,2.02E-20,-2.85E-21,-2.09E-21,-2.16E-22,9.74E-23,3.34E-23,5.13E-25,-2.00E-24,-4.56E-25,1.95E-26,3.06E-26,5.88E-27,-3.42E-28
0.12622,0.045206168,0.007143097,0.001606769,3.90E-04,9.08E-05,1.97E-05,3.92E-06,7.15E-07,1.20E-07,1.84E-08,2.64E-09,3.51E-10,4.38E-11,5.10E-12,5.91E-13,6.23E-14,-3.00E-15,9.06E-16,1.81E-15,-1.29E-17,-2.47E-16,-2.61E-17,2.47E-17,7.06E-18,-1.39E-18,-9.95E-19,-5.00E-20,8.33E-20,2.02E-20,-2.91E-21,-2.10E-21,-2.14E-22,9.85E-23,3.35E-23,4.63E-25,-2.02E-24,-4.57E-25,2.04E-26,3.09E-26,5.88E-27,-3.54E-28
