0.01506,1.41E-13,8.78E-15,5.33E-16,4.30E-17,-1.86E-18,-1.43E-18,-1.71E-19,2.01E-20,1.30E-20,3.25E-21,5.50E-22,6.32E-23,2.47E-24,-1.08E-24,-3.96E-25,-9.02E-26,-1.69E-26,-2.77E-27,-4.04E-28,-5.14E-29,-5.48E-30,-4.05E-31,8.42E-33,1.20E-32,3.36E-33,7.24E-34,1.38E-34,2.44E-35,4.11E-36,6.65E-37,1.04E-37,1.58E-38,2.36E-39,3.53E-40,5.23E-41,7.67E-42,1.11E-42,1.60E-43,2.27E-44,3.74E-45,1.52E-46
0.01507,1.41E-13,8.82E-15,5.36E-16,4.31E-17,-1.87E-18,-1.42E-18,-1.68E-19,2.07E-20,1.31E-20,3.23E-21,5.43E-22,6.17E-23,2.23E-24,-1.11E-24,-3.97E-25,-8.99E-26,-1.67E-26,-2.73E-27,-3.96E-28,-5.02E-29,-5.28E-30,-3.77E-31,1.19E-32,1.23E-32,3.39E-33,7.23E-34,1.37E-34,2.42E-35,4.06E-36,6.55E-37,1.02E-37,1.55E-38,2.32E-39,3.46E-40,5.12E-41,7.50E-42,1.09E-42,1.56E-43,2.21E-44,3.65E-45,1.39E-46
0.01508,1.42E-13,8.86E-15,5.38E-16,4.32E-17,-1.88E-18,-1.41E-18,-1.64E-19,2.14E-20,1.31E-20,3.22E-21,5.36E-22,6.02E-23,1.98E-24,-1.14E-24,-3.99E-25,-8.95E-26,-1.66E-26,-2.69E-27,-3.89E-28,-4.89E-29,-5.08E-30,-3.49E-31,1.54E-32,1.27E-32,3.42E-33,7.23E-34,1.36E-34,2.40E-35,4.01E-36,6.46E-37,1.00E-37,1.52E-38,2.27E-39,3.38E-40,5.01E-41,7.32E-42,1.06E-42,1.52E-43,2.15E-44,3.56E-45,1.26E-46
0.01509,1.43E-13,8.90E-15,5.41E-16,4.32E-17,-1.89E-18,-1.40E-18,-1.60E-19,2.20E-20,1.31E-20,3.20E-21,5.30E-22,5.87E-23,1.73E-24,-1.17E-24,-4.01E-25,-8.92E-26,-1.64E-26,-2.66E-27,-3.81E-28,-4.76E-29,-4.88E-30,-3.22E-31,1.89E-32,1.31E-32,3.45E-33,7.23E-34,1.36E-34,2.38E-35,3.96E-36,6.36E-37,9.86E-38,1.49E-38,2.23E-39,3.31E-40,4.89E-41,7.15E-42,1.03E-42,1.48E-43,2.09E-44,3.47E-45,1.13E-46
0.0151,1.43E-13,8.95E-15,5.44E-16,4.33E-17,-1.90E-18,-1.39E-18,-1.57E-19,2.27E-20,1.32E-20,3.18E-21,5.23E-22,5.72E-23,1.48E-24,-1.20E-24,-4.03E-25,-8.89E-26,-1.63E-26,-2.62E-27,-3.74E-28,-4.63E-29,-4.68E-30,-2.94E-31,2.24E-32,1.35E-32,3.48E-33,7.22E-34,1.35E-34,2.35E-35,3.92E-36,6.27E-37,9.70E-38,1.46E-38,2.18E-39,3.24E-40,4.78E-41,6.97E-42,1.01E-42,1.44E-43,2.04E-44,3.38E-45,1.00E-46
0.01511,1.44E-13,8.99E-15,5.47E-16,4.33E-17,-1.91E-18,-1.38E-18,-1.53E-19,2.33E-20,1.32E-20,3.16E-21,5.16E-22,5.57E-23,1.23E-24,-1.23E-24,-4.05E-25,-8.86E-26,-1.61E-26,-2.58E-27,-3.66E-28,-4.50E-29,-4.48E-30,-2.66E-31,2.59E-32,1.38E-32,3.50E-33,7.22E-34,1.34E-34,2.33E-35,3.87E-36,6.18E-37,9.53E-38,1.44E-38,2.14E-39,3.17E-40,4.66E-41,6.79E-42,9.80E-43,1.40E-43,1.98E-44,3.29E-45,8.69E-47
0.01512,1.45E-13,9.03E-15,5.50E-16,4.34E-17,-1.92E-18,-1.37E-18,-1.49E-19,2.40E-20,1.32E-20,3.15E-21,5.10E-22,5.42E-23,9.85E-25,-1.26E-24,-4.06E-25,-8.83E-26,-1.60E-26,-2.54E-27,-3.59E-28,-4.37E-29,-4.28E-30,-2.38E-31,2.93E-32,1.42E-32,3.53E-33,7.22E-34,1.33E-34,2.31E-35,3.82E-36,6.08E-37,9.36E-38,1.41E-38,2.09E-39,3.09E-40,4.55E-41,6.62E-42,9.53E-43,1.36E-43,1.92E-44,3.20E-45,7.38E-47
0.01513,1.45E-13,9.07E-15,5.53E-16,4.34E-17,-1.93E-18,-1.36E-18,-1.45E-19,2.46E-20,1.32E-20,3.13E-21,5.03E-22,5.27E-23,7.37E-25,-1.29E-24,-4.08E-25,-8.80E-26,-1.58E-26,-2.51E-27,-3.51E-28,-4.24E-29,-4.08E-30,-2.10E-31,3.28E-32,1.46E-32,3.56E-33,7.21E-34,1.32E-34,2.29E-35,3.77E-36,5.99E-37,9.20E-38,1.38E-38,2.05E-39,3.02E-40,4.44E-41,6.44E-42,9.27E-43,1.32E-43,1.86E-44,3.11E-45,6.07E-47
0.01514,1.46E-13,9.11E-15,5.56E-16,4.35E-17,-1.94E-18,-1.35E-18,-1.42E-19,2.53E-20,1.33E-20,3.11E-21,4.96E-22,5.12E-23,4.88E-25,-1.32E-24,-4.10E-25,-8.77E-26,-1.57E-26,-2.47E-27,-3.44E-28,-4.11E-29,-3.88E-30,-1.83E-31,3.63E-32,1.50E-32,3.59E-33,7.21E-34,1.32E-34,2.26E-35,3.72E-36,5.89E-37,9.03E-38,1.35E-38,2.00E-39,2.95E-40,4.32E-41,6.27E-42,9.00E-43,1.28E-43,1.80E-44,3.02E-45,4.76E-47
0.01515,1.47E-13,9.16E-15,5.59E-16,4.36E-17,-1.95E-18,-1.35E-18,-1.38E-19,2.60E-20,1.33E-20,3.09E-21,4.89E-22,4.97E-23,2.40E-25,-1.35E-24,-4.12E-25,-8.74E-26,-1.55E-26,-2.43E-27,-3.36E-28,-3.98E-29,-3.69E-30,-1.55E-31,3.98E-32,1.53E-32,3.62E-33,7.21E-34,1.31E-34,2.24E-35,3.67E-36,5.80E-37,8.87E-38,1.32E-38,1.96E-39,2.88E-40,4.21E-41,6.09E-42,8.73E-43,1.24E-43,1.74E-44,2.93E-45,3.45E-47
0.01516,1.47E-13,9.20E-15,5.62E-16,4.36E-17,-1.96E-18,-1.34E-18,-1.34E-19,2.66E-20,1.33E-20,3.08E-21,4.83E-22,4.82E-23,-8.32E-27,-1.38E-24,-4.14E-25,-8.71E-26,-1.54E-26,-2.40E-27,-3.29E-28,-3.85E-29,-3.49E-30,-1.27E-31,4.33E-32,1.57E-32,3.65E-33,7.20E-34,1.30E-34,2.22E-35,3.62E-36,5.71E-37,8.70E-38,1.30E-38,1.91E-39,2.80E-40,4.10E-41,5.92E-42,8.47E-43,1.20E-43,1.68E-44,2.84E-45,2.14E-47
0.01517,1.48E-13,9.24E-15,5.64E-16,4.37E-17,-1.97E-18,-1.33E-18,-1.30E-19,2.73E-20,1.34E-20,3.06E-21,4.76E-22,4.66E-23,-2.57E-25,-1.41E-24,-4.15E-25,-8.67E-26,-1.52E-26,-2.36E-27,-3.21E-28,-3.72E-29,-3.29E-30,-9.93E-32,4.68E-32,1.61E-32,3.68E-33,7.20E-34,1.29E-34,2.20E-35,3.57E-36,5.61E-37,8.53E-38,1.27E-38,1.87E-39,2.73E-40,3.98E-41,5.74E-42,8.20E-43,1.16E-43,1.62E-44,2.75E-45,8.31E-48
0.01518,1.49E-13,9.28E-15,5.67E-16,4.37E-17,-1.99E-18,-1.32E-18,-1.27E-19,2.79E-20,1.34E-20,3.04E-21,4.69E-22,4.51E-23,-5.05E-25,-1.44E-24,-4.17E-25,-8.64E-26,-1.51E-26,-2.32E-27,-3.14E-28,-3.59E-29,-3.09E-30,-7.15E-32,5.03E-32,1.64E-32,3.70E-33,7.19E-34,1.29E-34,2.17E-35,3.52E-36,5.52E-37,8.37E-38,1.24E-38,1.82E-39,2.66E-40,3.87E-41,5.56E-42,7.93E-43,1.12E-43,1.57E-44,2.66E-45,-4.80E-48
0.01519,1.49E-13,9.32E-15,5.70E-16,4.38E-17,-2.00E-18,-1.31E-18,-1.23E-19,2.86E-20,1.34E-20,3.02E-21,4.62E-22,4.36E-23,-7.53E-25,-1.47E-24,-4.19E-25,-8.61E-26,-1.49E-26,-2.28E-27,-3.06E-28,-3.46E-29,-2.89E-30,-4.37E-32,5.37E-32,1.68E-32,3.73E-33,7.19E-34,1.28E-34,2.15E-35,3.47E-36,5.42E-37,8.20E-38,1.21E-38,1.78E-39,2.59E-40,3.75E-41,5.39E-42,7.67E-43,1.08E-43,1.51E-44,2.57E-45,-1.79E-47
0.0152,1.50E-13,9.36E-15,5.73E-16,4.39E-17,-2.01E-18,-1.30E-18,-1.19E-19,2.92E-20,1.35E-20,3.01E-21,4.56E-22,4.21E-23,-1.00E-24,-1.50E-24,-4.21E-25,-8.58E-26,-1.48E-26,-2.25E-27,-2.99E-28,-3.33E-29,-2.69E-30,-1.59E-32,5.72E-32,1.72E-32,3.76E-33,7.19E-34,1.27E-34,2.13E-35,3.42E-36,5.33E-37,8.04E-38,1.19E-38,1.73E-39,2.52E-40,3.64E-41,5.21E-42,7.40E-43,1.04E-43,1.45E-44,2.48E-45,-3.10E-47
0.01521,1.50E-13,9.41E-15,5.76E-16,4.39E-17,-2.02E-18,-1.29E-18,-1.15E-19,2.99E-20,1.35E-20,2.99E-21,4.49E-22,4.06E-23,-1.25E-24,-1.53E-24,-4.22E-25,-8.55E-26,-1.46E-26,-2.21E-27,-2.92E-28,-3.20E-29,-2.49E-30,1.19E-32,6.07E-32,1.76E-32,3.79E-33,7.18E-34,1.26E-34,2.11E-35,3.38E-36,5.24E-37,7.87E-38,1.16E-38,1.68E-39,2.44E-40,3.53E-41,5.04E-42,7.13E-43,1.00E-43,1.39E-44,2.39E-45,-4.41E-47
0.01522,1.51E-13,9.45E-15,5.79E-16,4.40E-17,-2.03E-18,-1.28E-18,-1.12E-19,3.05E-20,1.35E-20,2.97E-21,4.42E-22,3.91E-23,-1.50E-24,-1.56E-24,-4.24E-25,-8.52E-26,-1.45E-26,-2.17E-27,-2.84E-28,-3.08E-29,-2.29E-30,3.97E-32,6.42E-32,1.79E-32,3.82E-33,7.18E-34,1.25E-34,2.08E-35,3.33E-36,5.14E-37,7.70E-38,1.13E-38,1.64E-39,2.37E-40,3.41E-41,4.86E-42,6.87E-43,9.60E-44,1.33E-44,2.30E-45,-5.72E-47
0.01523,1.52E-13,9.49E-15,5.82E-16,4.40E-17,-2.04E-18,-1.27E-18,-1.08E-19,3.12E-20,1.36E-20,2.95E-21,4.35E-22,3.76E-23,-1.75E-24,-1.59E-24,-4.26E-25,-8.49E-26,-1.44E-26,-2.14E-27,-2.77E-28,-2.95E-29,-2.09E-30,6.75E-32,6.77E-32,1.83E-32,3.85E-33,7.18E-34,1.25E-34,2.06E-35,3.28E-36,5.05E-37,7.54E-38,1.10E-38,1.59E-39,2.30E-40,3.30E-41,4.69E-42,6.60E-43,9.20E-44,1.27E-44,2.21E-45,-7.03E-47
0.01524,1.52E-13,9.53E-15,5.85E-16,4.41E-17,-2.05E-18,-1.27E-18,-1.04E-19,3.18E-20,1.36E-20,2.94E-21,4.29E-22,3.61E-23,-1.99E-24,-1.62E-24,-4.28E-25,-8.46E-26,-1.42E-26,-2.10E-27,-2.69E-28,-2.82E-29,-1.89E-30,9.53E-32,7.12E-32,1.87E-32,3.88E-33,7.17E-34,1.24E-34,2.04E-35,3.23E-36,4.95E-37,7.37E-38,1.07E-38,1.55E-39,2.23E-40,3.19E-41,4.51E-42,6.33E-43,8.80E-44,1.21E-44,2.12E-45,-8.34E-47
0.01525,1.53E-13,9.57E-15,5.88E-16,4.42E-17,-2.06E-18,-1.26E-18,-1.00E-19,3.25E-20,1.36E-20,2.92E-21,4.22E-22,3.46E-23,-2.24E-24,-1.65E-24,-4.30E-25,-8.43E-26,-1.41E-26,-2.06E-27,-2.62E-28,-2.69E-29,-1.69E-30,1.23E-31,7.47E-32,1.91E-32,3.90E-33,7.17E-34,1.23E-34,2.02E-35,3.18E-36,4.86E-37,7.21E-38,1.05E-38,1.50E-39,2.15E-40,3.07E-41,4.33E-42,6.06E-43,8.40E-44,1.16E-44,2.03E-45,-9.65E-47
0.01526,1.54E-13,9.62E-15,5.90E-16,4.42E-17,-2.07E-18,-1.25E-18,-9.66E-20,3.31E-20,1.36E-20,2.90E-21,4.15E-22,3.31E-23,-2.49E-24,-1.68E-24,-4.31E-25,-8.40E-26,-1.39E-26,-2.02E-27,-2.54E-28,-2.56E-29,-1.50E-30,1.51E-31,7.81E-32,1.94E-32,3.93E-33,7.17E-34,1.22E-34,1.99E-35,3.13E-36,4.77E-37,7.04E-38,1.02E-38,1.46E-39,2.08E-40,2.96E-41,4.16E-42,5.80E-43,8.00E-44,1.10E-44,1.94E-45,-1.10E-46
0.01527,1.54E-13,9.66E-15,5.93E-16,4.43E-17,-2.08E-18,-1.24E-18,-9.29E-20,3.38E-20,1.37E-20,2.89E-21,4.09E-22,3.16E-23,-2.74E-24,-1.71E-24,-4.33E-25,-8.36E-26,-1.38E-26,-1.99E-27,-2.47E-28,-2.43E-29,-1.30E-30,1.79E-31,8.16E-32,1.98E-32,3.96E-33,7.16E-34,1.22E-34,1.97E-35,3.08E-36,4.67E-37,6.87E-38,9.91E-39,1.41E-39,2.01E-40,2.84E-41,3.98E-42,5.53E-43,7.60E-44,1.04E-44,1.85E-45,-1.23E-46
0.01528,1.55E-13,9.70E-15,5.96E-16,4.43E-17,-2.09E-18,-1.23E-18,-8.92E-20,3.44E-20,1.37E-20,2.87E-21,4.02E-22,3.01E-23,-2.99E-24,-1.74E-24,-4.35E-25,-8.33E-26,-1.36E-26,-1.95E-27,-2.39E-28,-2.30E-29,-1.10E-30,2.07E-31,8.51E-32,2.02E-32,3.99E-33,7.16E-34,1.21E-34,1.95E-35,3.03E-36,4.58E-37,6.71E-38,9.63E-39,1.37E-39,1.94E-40,2.73E-41,3.81E-42,5.26E-43,7.21E-44,9.79E-45,1.76E-45,-1.36E-46
0.01529,1.56E-13,9.74E-15,5.99E-16,4.44E-17,-2.10E-18,-1.22E-18,-8.54E-20,3.51E-20,1.37E-20,2.85E-21,3.95E-22,2.85E-23,-3.24E-24,-1.77E-24,-4.37E-25,-8.30E-26,-1.35E-26,-1.91E-27,-2.32E-28,-2.17E-29,-8.98E-31,2.34E-31,8.86E-32,2.06E-32,4.02E-33,7.16E-34,1.20E-34,1.93E-35,2.98E-36,4.48E-37,6.54E-38,9.35E-39,1.32E-39,1.86E-40,2.62E-41,3.63E-42,5.00E-43,6.81E-44,9.21E-45,1.67E-45,-1.49E-46
0.0153,1.56E-13,9.78E-15,6.02E-16,4.45E-17,-2.11E-18,-1.21E-18,-8.17E-20,3.57E-20,1.38E-20,2.83E-21,3.88E-22,2.70E-23,-3.48E-24,-1.80E-24,-4.39E-25,-8.27E-26,-1.33E-26,-1.88E-27,-2.24E-28,-2.04E-29,-6.99E-31,2.62E-31,9.21E-32,2.09E-32,4.05E-33,7.15E-34,1.19E-34,1.90E-35,2.93E-36,4.39E-37,6.38E-38,9.07E-39,1.28E-39,1.79E-40,2.50E-41,3.46E-42,4.73E-43,6.41E-44,8.62E-45,1.58E-45,-1.62E-46
0.01531,1.57E-13,9.82E-15,6.05E-16,4.45E-17,-2.12E-18,-1.20E-18,-7.79E-20,3.64E-20,1.38E-20,2.82E-21,3.82E-22,2.55E-23,-3.73E-24,-1.83E-24,-4.40E-25,-8.24E-26,-1.32E-26,-1.84E-27,-2.17E-28,-1.91E-29,-4.99E-31,2.90E-31,9.56E-32,2.13E-32,4.08E-33,7.15E-34,1.18E-34,1.88E-35,2.89E-36,4.30E-37,6.21E-38,8.79E-39,1.23E-39,1.72E-40,2.39E-41,3.28E-42,4.46E-43,6.01E-44,8.03E-45,1.49E-45,-1.75E-46
0.01532,1.58E-13,9.87E-15,6.08E-16,4.46E-17,-2.13E-18,-1.19E-18,-7.42E-20,3.70E-20,1.38E-20,2.80E-21,3.75E-22,2.40E-23,-3.98E-24,-1.86E-24,-4.42E-25,-8.21E-26,-1.30E-26,-1.80E-27,-2.09E-28,-1.78E-29,-3.00E-31,3.18E-31,9.91E-32,2.17E-32,4.10E-33,7.15E-34,1.18E-34,1.86E-35,2.84E-36,4.20E-37,6.04E-38,8.52E-39,1.19E-39,1.65E-40,2.27E-41,3.11E-42,4.20E-43,5.61E-44,7.45E-45,1.40E-45,-1.88E-46
0.01533,1.58E-13,9.91E-15,6.11E-16,4.46E-17,-2.14E-18,-1.18E-18,-7.04E-20,3.77E-20,1.39E-20,2.78E-21,3.68E-22,2.25E-23,-4.23E-24,-1.89E-24,-4.44E-25,-8.18E-26,-1.29E-26,-1.76E-27,-2.02E-28,-1.65E-29,-1.01E-31,3.46E-31,1.03E-31,2.21E-32,4.13E-33,7.14E-34,1.17E-34,1.84E-35,2.79E-36,4.11E-37,5.88E-38,8.24E-39,1.14E-39,1.57E-40,2.16E-41,2.93E-42,3.93E-43,5.21E-44,6.86E-45,1.31E-45,-2.01E-46
0.01534,1.59E-13,9.95E-15,6.14E-16,4.47E-17,-2.15E-18,-1.18E-18,-6.67E-20,3.83E-20,1.39E-20,2.76E-21,3.61E-22,2.10E-23,-4.48E-24,-1.92E-24,-4.46E-25,-8.15E-26,-1.27E-26,-1.73E-27,-1.94E-28,-1.52E-29,9.81E-32,3.73E-31,1.06E-31,2.24E-32,4.16E-33,7.14E-34,1.16E-34,1.81E-35,2.74E-36,4.01E-37,5.71E-38,7.96E-39,1.10E-39,1.50E-40,2.05E-41,2.75E-42,3.66E-43,4.82E-44,6.27E-45,1.22E-45,-2.14E-46
0.01535,1.60E-13,9.99E-15,6.16E-16,4.48E-17,-2.16E-18,-1.17E-18,-6.30E-20,3.90E-20,1.39E-20,2.75E-21,3.55E-22,1.95E-23,-4.73E-24,-1.95E-24,-4.47E-25,-8.12E-26,-1.26E-26,-1.69E-27,-1.87E-28,-1.39E-29,2.97E-31,4.01E-31,1.10E-31,2.28E-32,4.19E-33,7.14E-34,1.15E-34,1.79E-35,2.69E-36,3.92E-37,5.55E-38,7.68E-39,1.05E-39,1.43E-40,1.93E-41,2.58E-42,3.40E-43,4.42E-44,5.69E-45,1.13E-45,-2.28E-46
0.01536,1.60E-13,1.00E-14,6.19E-16,4.48E-17,-2.17E-18,-1.16E-18,-5.92E-20,3.96E-20,1.40E-20,2.73E-21,3.48E-22,1.80E-23,-4.97E-24,-1.98E-24,-4.49E-25,-8.09E-26,-1.24E-26,-1.65E-27,-1.79E-28,-1.26E-29,4.96E-31,4.29E-31,1.13E-31,2.32E-32,4.22E-33,7.13E-34,1.15E-34,1.77E-35,2.64E-36,3.83E-37,5.38E-38,7.40E-39,1.01E-39,1.36E-40,1.82E-41,2.40E-42,3.13E-43,4.02E-44,5.10E-45,1.04E-45,-2.41E-46
0.01537,1.61E-13,1.01E-14,6.22E-16,4.49E-17,-2.18E-18,-1.15E-18,-5.55E-20,4.03E-20,1.40E-20,2.71E-21,3.41E-22,1.65E-23,-5.22E-24,-2.01E-24,-4.51E-25,-8.05E-26,-1.23E-26,-1.62E-27,-1.72E-28,-1.14E-29,6.96E-31,4.57E-31,1.16E-31,2.36E-32,4.25E-33,7.13E-34,1.14E-34,1.75E-35,2.59E-36,3.73E-37,5.21E-38,7.12E-39,9.60E-40,1.28E-40,1.71E-41,2.23E-42,2.86E-43,3.62E-44,4.51E-45,9.51E-46,-2.54E-46
0.01538,1.62E-13,1.01E-14,6.25E-16,4.49E-17,-2.19E-18,-1.14E-18,-5.17E-20,4.09E-20,1.40E-20,2.69E-21,3.34E-22,1.50E-23,-5.47E-24,-2.04E-24,-4.53E-25,-8.02E-26,-1.21E-26,-1.58E-27,-1.65E-28,-1.01E-29,8.95E-31,4.85E-31,1.20E-31,2.39E-32,4.27E-33,7.13E-34,1.13E-34,1.72E-35,2.54E-36,3.64E-37,5.05E-38,6.85E-39,9.15E-40,1.21E-40,1.59E-41,2.05E-42,2.60E-43,3.22E-44,3.93E-45,8.61E-46,-2.67E-46
0.01539,1.62E-13,1.02E-14,6.28E-16,4.50E-17,-2.20E-18,-1.13E-18,-4.80E-20,4.16E-20,1.40E-20,2.68E-21,3.28E-22,1.35E-23,-5.72E-24,-2.07E-24,-4.55E-25,-7.99E-26,-1.20E-26,-1.54E-27,-1.57E-28,-8.77E-30,1.09E-30,5.12E-31,1.23E-31,2.43E-32,4.30E-33,7.12E-34,1.12E-34,1.70E-35,2.49E-36,3.54E-37,4.88E-38,6.57E-39,8.69E-40,1.14E-40,1.48E-41,1.88E-42,2.33E-43,2.82E-44,3.34E-45,7.70E-46,-2.80E-46
0.0154,1.63E-13,1.02E-14,6.31E-16,4.51E-17,-2.21E-18,-1.12E-18,-4.43E-20,4.22E-20,1.41E-20,2.66E-21,3.21E-22,1.20E-23,-5.97E-24,-2.10E-24,-4.56E-25,-7.96E-26,-1.19E-26,-1.50E-27,-1.50E-28,-7.47E-30,1.29E-30,5.40E-31,1.27E-31,2.47E-32,4.33E-33,7.12E-34,1.11E-34,1.68E-35,2.44E-36,3.45E-37,4.72E-38,6.29E-39,8.24E-40,1.07E-40,1.36E-41,1.70E-42,2.06E-43,2.42E-44,2.75E-45,6.80E-46,-2.93E-46
0.01541,1.64E-13,1.02E-14,6.34E-16,4.51E-17,-2.22E-18,-1.11E-18,-4.05E-20,4.29E-20,1.41E-20,2.64E-21,3.14E-22,1.05E-23,-6.22E-24,-2.13E-24,-4.58E-25,-7.93E-26,-1.17E-26,-1.47E-27,-1.42E-28,-6.18E-30,1.49E-30,5.68E-31,1.30E-31,2.50E-32,4.36E-33,7.12E-34,1.11E-34,1.66E-35,2.39E-36,3.36E-37,4.55E-38,6.01E-39,7.79E-40,9.95E-41,1.25E-41,1.52E-42,1.80E-43,2.03E-44,2.17E-45,5.90E-46,-3.06E-46
0.01542,1.64E-13,1.03E-14,6.37E-16,4.52E-17,-2.24E-18,-1.10E-18,-3.68E-20,4.35E-20,1.41E-20,2.62E-21,3.08E-22,8.95E-24,-6.46E-24,-2.16E-24,-4.60E-25,-7.90E-26,-1.16E-26,-1.43E-27,-1.35E-28,-4.89E-30,1.69E-30,5.96E-31,1.34E-31,2.54E-32,4.39E-33,7.11E-34,1.10E-34,1.63E-35,2.35E-36,3.26E-37,4.38E-38,5.73E-39,7.33E-40,9.23E-41,1.14E-41,1.35E-42,1.53E-43,1.63E-44,1.58E-45,5.00E-46,-3.19E-46
0.01543,1.65E-13,1.03E-14,6.40E-16,4.52E-17,-2.25E-18,-1.09E-18,-3.30E-20,4.42E-20,1.42E-20,2.61E-21,3.01E-22,7.44E-24,-6.71E-24,-2.19E-24,-4.62E-25,-7.87E-26,-1.14E-26,-1.39E-27,-1.27E-28,-3.59E-30,1.89E-30,6.24E-31,1.37E-31,2.58E-32,4.42E-33,7.11E-34,1.09E-34,1.61E-35,2.30E-36,3.17E-37,4.22E-38,5.45E-39,6.88E-40,8.50E-41,1.02E-41,1.17E-42,1.26E-43,1.23E-44,9.95E-46,4.10E-46,-3.32E-46
0.01544,1.66E-13,1.04E-14,6.42E-16,4.53E-17,-2.26E-18,-1.09E-18,-2.93E-20,4.49E-20,1.42E-20,2.59E-21,2.94E-22,5.93E-24,-6.96E-24,-2.22E-24,-4.64E-25,-7.84E-26,-1.13E-26,-1.36E-27,-1.20E-28,-2.30E-30,2.09E-30,6.51E-31,1.41E-31,2.62E-32,4.45E-33,7.11E-34,1.08E-34,1.59E-35,2.25E-36,3.08E-37,4.05E-38,5.18E-39,6.43E-40,7.78E-41,9.09E-42,9.97E-43,9.95E-44,8.30E-45,4.09E-46,3.20E-46,-3.46E-46
0.01545,1.66E-13,1.04E-14,6.45E-16,4.53E-17,-2.27E-18,-1.08E-18,-2.55E-20,4.55E-20,1.42E-20,2.57E-21,2.87E-22,4.42E-24,-7.21E-24,-2.25E-24,-4.65E-25,-7.81E-26,-1.11E-26,-1.32E-27,-1.12E-28,-1.01E-30,2.29E-30,6.79E-31,1.44E-31,2.65E-32,4.47E-33,7.10E-34,1.08E-34,1.57E-35,2.20E-36,2.98E-37,3.89E-38,4.90E-39,5.98E-40,7.06E-41,7.95E-42,8.21E-43,7.28E-44,4.31E-45,-1.78E-46,2.30E-46,-3.59E-46
0.01546,1.67E-13,1.05E-14,6.48E-16,4.54E-17,-2.28E-18,-1.07E-18,-2.18E-20,4.62E-20,1.43E-20,2.55E-21,2.81E-22,2.92E-24,-7.46E-24,-2.28E-24,-4.67E-25,-7.78E-26,-1.10E-26,-1.28E-27,-1.05E-28,2.88E-31,2.49E-30,7.07E-31,1.48E-31,2.69E-32,4.50E-33,7.10E-34,1.07E-34,1.54E-35,2.15E-36,2.89E-37,3.72E-38,4.62E-39,5.52E-40,6.33E-41,6.81E-42,6.45E-43,4.61E-44,3.26E-46,-7.64E-46,1.40E-46,-3.72E-46
0.01547,1.68E-13,1.05E-14,6.51E-16,4.55E-17,-2.29E-18,-1.06E-18,-1.81E-20,4.68E-20,1.43E-20,2.54E-21,2.74E-22,1.41E-24,-7.71E-24,-2.31E-24,-4.69E-25,-7.74E-26,-1.08E-26,-1.24E-27,-9.73E-29,1.58E-30,2.69E-30,7.35E-31,1.51E-31,2.73E-32,4.53E-33,7.10E-34,1.06E-34,1.52E-35,2.10E-36,2.79E-37,3.55E-38,4.34E-39,5.07E-40,5.61E-41,5.67E-42,4.70E-43,1.95E-44,-3.66E-45,-1.35E-45,5.04E-47,-3.85E-46
0.01548,1.68E-13,1.05E-14,6.54E-16,4.55E-17,-2.30E-18,-1.05E-18,-1.43E-20,4.75E-20,1.43E-20,2.52E-21,2.67E-22,-1.01E-25,-7.95E-24,-2.34E-24,-4.71E-25,-7.71E-26,-1.07E-26,-1.21E-27,-8.98E-29,2.87E-30,2.89E-30,7.63E-31,1.55E-31,2.77E-32,4.56E-33,7.09E-34,1.05E-34,1.50E-35,2.05E-36,2.70E-37,3.39E-38,4.06E-39,4.62E-40,4.88E-41,4.53E-42,2.94E-43,-7.22E-45,-7.65E-45,-1.94E-45,-3.96E-47,-3.98E-46
0.01549,1.69E-13,1.06E-14,6.57E-16,4.56E-17,-2.31E-18,-1.04E-18,-1.06E-20,4.81E-20,1.44E-20,2.50E-21,2.60E-22,-1.61E-24,-8.20E-24,-2.37E-24,-4.73E-25,-7.68E-26,-1.05E-26,-1.17E-27,-8.23E-29,4.17E-30,3.09E-30,7.90E-31,1.58E-31,2.80E-32,4.59E-33,7.09E-34,1.04E-34,1.48E-35,2.00E-36,2.61E-37,3.22E-38,3.78E-39,4.16E-40,4.16E-41,3.39E-42,1.18E-43,-3.39E-44,-1.16E-44,-2.52E-45,-1.30E-46,-4.11E-46
0.0155,1.70E-13,1.06E-14,6.60E-16,4.56E-17,-2.32E-18,-1.03E-18,-6.84E-21,4.88E-20,1.44E-20,2.48E-21,2.54E-22,-3.12E-24,-8.45E-24,-2.40E-24,-4.74E-25,-7.65E-26,-1.04E-26,-1.13E-27,-7.48E-29,5.46E-30,3.28E-30,8.18E-31,1.62E-31,2.84E-32,4.62E-33,7.09E-34,1.04E-34,1.45E-35,1.95E-36,2.51E-37,3.06E-38,3.51E-39,3.71E-40,3.44E-41,2.26E-42,-5.74E-44,-6.06E-44,-1.56E-44,-3.11E-45,-2.20E-46,-4.24E-46
