0.96213,-2.93E-68,2.93E-06,-1.76E-05,-4.89E-05,-8.34E-05,-1.10E-04,-1.20E-04,-1.11E-04,-8.69E-05,-5.76E-05,-3.02E-05,-8.37E-06,6.27E-06,1.09E-05,-4.97E-08,-3.16E-05,-8.19E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.77E-05,-1.04E-05,6.77E-05,1.08E-04,1.03E-04,6.92E-05,2.84E-05,-2.01E-06,-1.64E-05,-1.77E-05,-1.15E-05,-2.45E-06,7.45E-06,1.76E-05,2.78E-05,3.78E-05,4.65E-05,5.21E-05,5.16E-05,4.14E-05,1.96E-05
0.96214,-2.87E-68,2.89E-06,-1.76E-05,-4.89E-05,-8.35E-05,-1.10E-04,-1.20E-04,-1.11E-04,-8.69E-05,-5.75E-05,-3.02E-05,-8.36E-06,6.28E-06,1.09E-05,-1.28E-08,-3.15E-05,-8.18E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.78E-05,-1.06E-05,6.76E-05,1.08E-04,1.03E-04,6.93E-05,2.85E-05,-1.96E-06,-1.64E-05,-1.77E-05,-1.15E-05,-2.46E-06,7.43E-06,1.76E-05,2.78E-05,3.78E-05,4.65E-05,5.21E-05,5.16E-05,4.14E-05,1.97E-05
0.96215,-2.81E-68,2.85E-06,-1.77E-05,-4.90E-05,-8.35E-05,-1.10E-04,-1.20E-04,-1.11E-04,-8.68E-05,-5.75E-05,-3.01E-05,-8.34E-06,6.29E-06,1.09E-05,2.40E-08,-3.15E-05,-8.18E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.79E-05,-1.07E-05,6.76E-05,1.08E-04,1.03E-04,6.93E-05,2.86E-05,-1.92E-06,-1.64E-05,-1.77E-05,-1.16E-05,-2.48E-06,7.42E-06,1.76E-05,2.78E-05,3.78E-05,4.65E-05,5.21E-05,5.16E-05,4.15E-05,1.97E-05
0.96216,-2.75E-68,2.81E-06,-1.78E-05,-4.91E-05,-8.36E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.68E-05,-5.75E-05,-3.01E-05,-8.33E-06,6.30E-06,1.09E-05,6.09E-08,-3.14E-05,-8.17E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.80E-05,-1.08E-05,6.75E-05,1.08E-04,1.03E-04,6.94E-05,2.86E-05,-1.87E-06,-1.64E-05,-1.77E-05,-1.16E-05,-2.50E-06,7.40E-06,1.75E-05,2.78E-05,3.77E-05,4.65E-05,5.21E-05,5.16E-05,4.15E-05,1.97E-05
0.96217,-2.69E-68,2.78E-06,-1.78E-05,-4.91E-05,-8.37E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.68E-05,-5.74E-05,-3.01E-05,-8.31E-06,6.31E-06,1.09E-05,9.78E-08,-3.14E-05,-8.16E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.81E-05,-1.09E-05,6.74E-05,1.08E-04,1.03E-04,6.94E-05,2.87E-05,-1.83E-06,-1.63E-05,-1.77E-05,-1.16E-05,-2.51E-06,7.38E-06,1.75E-05,2.78E-05,3.77E-05,4.65E-05,5.21E-05,5.16E-05,4.15E-05,1.98E-05
0.96218,-2.63E-68,2.74E-06,-1.79E-05,-4.92E-05,-8.37E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.67E-05,-5.74E-05,-3.01E-05,-8.30E-06,6.31E-06,1.09E-05,1.35E-07,-3.13E-05,-8.15E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.82E-05,-1.11E-05,6.73E-05,1.08E-04,1.03E-04,6.95E-05,2.87E-05,-1.78E-06,-1.63E-05,-1.77E-05,-1.16E-05,-2.53E-06,7.36E-06,1.75E-05,2.78E-05,3.77E-05,4.65E-05,5.21E-05,5.16E-05,4.15E-05,1.98E-05
0.96219,-2.57E-68,2.70E-06,-1.79E-05,-4.93E-05,-8.38E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.67E-05,-5.73E-05,-3.00E-05,-8.29E-06,6.32E-06,1.10E-05,1.72E-07,-3.12E-05,-8.14E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.83E-05,-1.12E-05,6.72E-05,1.08E-04,1.03E-04,6.96E-05,2.88E-05,-1.74E-06,-1.63E-05,-1.77E-05,-1.16E-05,-2.54E-06,7.34E-06,1.75E-05,2.78E-05,3.77E-05,4.64E-05,5.21E-05,5.16E-05,4.16E-05,1.99E-05
0.9622,-2.51E-68,2.66E-06,-1.80E-05,-4.93E-05,-8.39E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.66E-05,-5.73E-05,-3.00E-05,-8.27E-06,6.33E-06,1.10E-05,2.08E-07,-3.12E-05,-8.13E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.84E-05,-1.13E-05,6.71E-05,1.08E-04,1.03E-04,6.96E-05,2.89E-05,-1.69E-06,-1.63E-05,-1.77E-05,-1.16E-05,-2.56E-06,7.32E-06,1.75E-05,2.77E-05,3.77E-05,4.64E-05,5.21E-05,5.17E-05,4.16E-05,1.99E-05
0.96221,-2.45E-68,2.62E-06,-1.81E-05,-4.94E-05,-8.39E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.66E-05,-5.73E-05,-3.00E-05,-8.26E-06,6.34E-06,1.10E-05,2.45E-07,-3.11E-05,-8.13E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.85E-05,-1.14E-05,6.70E-05,1.08E-04,1.03E-04,6.97E-05,2.89E-05,-1.65E-06,-1.62E-05,-1.77E-05,-1.16E-05,-2.58E-06,7.30E-06,1.75E-05,2.77E-05,3.77E-05,4.64E-05,5.21E-05,5.17E-05,4.16E-05,1.99E-05
0.96222,-2.39E-68,2.59E-06,-1.81E-05,-4.95E-05,-8.40E-05,-1.11E-04,-1.20E-04,-1.11E-04,-8.66E-05,-5.72E-05,-2.99E-05,-8.24E-06,6.35E-06,1.10E-05,2.82E-07,-3.10E-05,-8.12E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.86E-05,-1.16E-05,6.69E-05,1.08E-04,1.04E-04,6.97E-05,2.90E-05,-1.60E-06,-1.62E-05,-1.77E-05,-1.16E-05,-2.59E-06,7.28E-06,1.74E-05,2.77E-05,3.77E-05,4.64E-05,5.21E-05,5.17E-05,4.16E-05,2.00E-05
0.96223,-2.33E-68,2.55E-06,-1.82E-05,-4.96E-05,-8.41E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.65E-05,-5.72E-05,-2.99E-05,-8.23E-06,6.36E-06,1.10E-05,3.19E-07,-3.10E-05,-8.11E-05,-1.36E-04,-1.69E-04,-1.58E-04,-9.87E-05,-1.17E-05,6.68E-05,1.07E-04,1.04E-04,6.98E-05,2.90E-05,-1.55E-06,-1.62E-05,-1.76E-05,-1.16E-05,-2.61E-06,7.27E-06,1.74E-05,2.77E-05,3.77E-05,4.64E-05,5.21E-05,5.17E-05,4.16E-05,2.00E-05
0.96224,-2.27E-68,2.51E-06,-1.82E-05,-4.96E-05,-8.41E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.65E-05,-5.71E-05,-2.99E-05,-8.21E-06,6.36E-06,1.10E-05,3.56E-07,-3.09E-05,-8.10E-05,-1.35E-04,-1.69E-04,-1.58E-04,-9.88E-05,-1.18E-05,6.67E-05,1.07E-04,1.04E-04,6.98E-05,2.91E-05,-1.51E-06,-1.62E-05,-1.76E-05,-1.16E-05,-2.62E-06,7.25E-06,1.74E-05,2.77E-05,3.77E-05,4.64E-05,5.21E-05,5.17E-05,4.17E-05,2.00E-05
0.96225,-2.21E-68,2.47E-06,-1.83E-05,-4.97E-05,-8.42E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.65E-05,-5.71E-05,-2.99E-05,-8.20E-06,6.37E-06,1.11E-05,3.93E-07,-3.08E-05,-8.09E-05,-1.35E-04,-1.69E-04,-1.58E-04,-9.89E-05,-1.19E-05,6.66E-05,1.07E-04,1.04E-04,6.99E-05,2.92E-05,-1.46E-06,-1.61E-05,-1.76E-05,-1.16E-05,-2.64E-06,7.23E-06,1.74E-05,2.77E-05,3.76E-05,4.64E-05,5.21E-05,5.17E-05,4.17E-05,2.01E-05
0.96226,-2.15E-68,2.43E-06,-1.83E-05,-4.98E-05,-8.43E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.64E-05,-5.71E-05,-2.98E-05,-8.18E-06,6.38E-06,1.11E-05,4.30E-07,-3.08E-05,-8.08E-05,-1.35E-04,-1.69E-04,-1.58E-04,-9.90E-05,-1.20E-05,6.65E-05,1.07E-04,1.04E-04,6.99E-05,2.92E-05,-1.42E-06,-1.61E-05,-1.76E-05,-1.16E-05,-2.66E-06,7.21E-06,1.74E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.17E-05,4.17E-05,2.01E-05
0.96227,-2.09E-68,2.40E-06,-1.84E-05,-4.98E-05,-8.43E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.64E-05,-5.70E-05,-2.98E-05,-8.17E-06,6.39E-06,1.11E-05,4.67E-07,-3.07E-05,-8.08E-05,-1.35E-04,-1.69E-04,-1.58E-04,-9.91E-05,-1.22E-05,6.64E-05,1.07E-04,1.04E-04,7.00E-05,2.93E-05,-1.37E-06,-1.61E-05,-1.76E-05,-1.17E-05,-2.67E-06,7.19E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.17E-05,4.17E-05,2.01E-05
0.96228,-2.03E-68,2.36E-06,-1.85E-05,-4.99E-05,-8.44E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.63E-05,-5.70E-05,-2.98E-05,-8.15E-06,6.40E-06,1.11E-05,5.04E-07,-3.06E-05,-8.07E-05,-1.35E-04,-1.69E-04,-1.58E-04,-9.92E-05,-1.23E-05,6.63E-05,1.07E-04,1.04E-04,7.01E-05,2.93E-05,-1.33E-06,-1.61E-05,-1.76E-05,-1.17E-05,-2.69E-06,7.17E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.17E-05,4.18E-05,2.02E-05
0.96229,-1.97E-68,2.32E-06,-1.85E-05,-5.00E-05,-8.45E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.63E-05,-5.69E-05,-2.97E-05,-8.14E-06,6.41E-06,1.11E-05,5.40E-07,-3.06E-05,-8.06E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.93E-05,-1.24E-05,6.62E-05,1.07E-04,1.04E-04,7.01E-05,2.94E-05,-1.28E-06,-1.60E-05,-1.76E-05,-1.17E-05,-2.70E-06,7.15E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.17E-05,4.18E-05,2.02E-05
0.9623,-1.91E-68,2.28E-06,-1.86E-05,-5.00E-05,-8.45E-05,-1.11E-04,-1.21E-04,-1.11E-04,-8.63E-05,-5.69E-05,-2.97E-05,-8.12E-06,6.41E-06,1.11E-05,5.77E-07,-3.05E-05,-8.05E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.94E-05,-1.25E-05,6.61E-05,1.07E-04,1.04E-04,7.02E-05,2.95E-05,-1.24E-06,-1.60E-05,-1.76E-05,-1.17E-05,-2.72E-06,7.13E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.18E-05,4.18E-05,2.03E-05
0.96231,-1.85E-68,2.24E-06,-1.86E-05,-5.01E-05,-8.46E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.62E-05,-5.69E-05,-2.97E-05,-8.11E-06,6.42E-06,1.12E-05,6.14E-07,-3.04E-05,-8.04E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.95E-05,-1.27E-05,6.60E-05,1.07E-04,1.04E-04,7.02E-05,2.95E-05,-1.19E-06,-1.60E-05,-1.76E-05,-1.17E-05,-2.74E-06,7.12E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.18E-05,4.18E-05,2.03E-05
0.96232,-1.79E-68,2.21E-06,-1.87E-05,-5.02E-05,-8.47E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.62E-05,-5.68E-05,-2.97E-05,-8.10E-06,6.43E-06,1.12E-05,6.51E-07,-3.04E-05,-8.03E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.96E-05,-1.28E-05,6.60E-05,1.07E-04,1.04E-04,7.03E-05,2.96E-05,-1.15E-06,-1.60E-05,-1.76E-05,-1.17E-05,-2.75E-06,7.10E-06,1.73E-05,2.76E-05,3.76E-05,4.64E-05,5.21E-05,5.18E-05,4.19E-05,2.03E-05
0.96233,-1.73E-68,2.17E-06,-1.88E-05,-5.03E-05,-8.47E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.62E-05,-5.68E-05,-2.96E-05,-8.08E-06,6.44E-06,1.12E-05,6.88E-07,-3.03E-05,-8.03E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.97E-05,-1.29E-05,6.59E-05,1.07E-04,1.04E-04,7.03E-05,2.96E-05,-1.10E-06,-1.60E-05,-1.76E-05,-1.17E-05,-2.77E-06,7.08E-06,1.72E-05,2.75E-05,3.76E-05,4.64E-05,5.21E-05,5.18E-05,4.19E-05,2.04E-05
0.96234,-1.67E-68,2.13E-06,-1.88E-05,-5.03E-05,-8.48E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.61E-05,-5.67E-05,-2.96E-05,-8.07E-06,6.45E-06,1.12E-05,7.25E-07,-3.03E-05,-8.02E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.98E-05,-1.30E-05,6.58E-05,1.07E-04,1.04E-04,7.04E-05,2.97E-05,-1.06E-06,-1.59E-05,-1.76E-05,-1.17E-05,-2.78E-06,7.06E-06,1.72E-05,2.75E-05,3.75E-05,4.64E-05,5.21E-05,5.18E-05,4.19E-05,2.04E-05
0.96235,-1.61E-68,2.09E-06,-1.89E-05,-5.04E-05,-8.49E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.61E-05,-5.67E-05,-2.96E-05,-8.05E-06,6.46E-06,1.12E-05,7.62E-07,-3.02E-05,-8.01E-05,-1.35E-04,-1.69E-04,-1.59E-04,-9.99E-05,-1.31E-05,6.57E-05,1.07E-04,1.04E-04,7.05E-05,2.98E-05,-1.01E-06,-1.59E-05,-1.76E-05,-1.17E-05,-2.80E-06,7.04E-06,1.72E-05,2.75E-05,3.75E-05,4.63E-05,5.21E-05,5.18E-05,4.19E-05,2.04E-05
0.96236,-1.55E-68,2.05E-06,-1.89E-05,-5.05E-05,-8.49E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.60E-05,-5.67E-05,-2.95E-05,-8.04E-06,6.46E-06,1.12E-05,7.99E-07,-3.01E-05,-8.00E-05,-1.35E-04,-1.69E-04,-1.59E-04,-1.00E-04,-1.33E-05,6.56E-05,1.07E-04,1.04E-04,7.05E-05,2.98E-05,-9.65E-07,-1.59E-05,-1.76E-05,-1.17E-05,-2.82E-06,7.02E-06,1.72E-05,2.75E-05,3.75E-05,4.63E-05,5.21E-05,5.18E-05,4.19E-05,2.05E-05
0.96237,-1.49E-68,2.02E-06,-1.90E-05,-5.05E-05,-8.50E-05,-1.11E-04,-1.21E-04,-1.10E-04,-8.60E-05,-5.66E-05,-2.95E-05,-8.02E-06,6.47E-06,1.12E-05,8.35E-07,-3.01E-05,-7.99E-05,-1.35E-04,-1.69E-04,-1.59E-04,-1.00E-04,-1.34E-05,6.55E-05,1.07E-04,1.04E-04,7.06E-05,2.99E-05,-9.20E-07,-1.59E-05,-1.76E-05,-1.17E-05,-2.83E-06,7.00E-06,1.72E-05,2.75E-05,3.75E-05,4.63E-05,5.21E-05,5.18E-05,4.20E-05,2.05E-05
0.96238,-1.43E-68,1.98E-06,-1.90E-05,-5.06E-05,-8.51E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.60E-05,-5.66E-05,-2.95E-05,-8.01E-06,6.48E-06,1.13E-05,8.72E-07,-3.00E-05,-7.98E-05,-1.34E-04,-1.69E-04,-1.59E-04,-1.00E-04,-1.35E-05,6.54E-05,1.07E-04,1.04E-04,7.06E-05,2.99E-05,-8.75E-07,-1.58E-05,-1.76E-05,-1.17E-05,-2.85E-06,6.98E-06,1.72E-05,2.75E-05,3.75E-05,4.63E-05,5.21E-05,5.18E-05,4.20E-05,2.05E-05
0.96239,-1.37E-68,1.94E-06,-1.91E-05,-5.07E-05,-8.51E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.59E-05,-5.65E-05,-2.95E-05,-7.99E-06,6.49E-06,1.13E-05,9.09E-07,-2.99E-05,-7.98E-05,-1.34E-04,-1.69E-04,-1.59E-04,-1.00E-04,-1.36E-05,6.53E-05,1.07E-04,1.04E-04,7.07E-05,3.00E-05,-8.29E-07,-1.58E-05,-1.76E-05,-1.18E-05,-2.86E-06,6.97E-06,1.71E-05,2.74E-05,3.75E-05,4.63E-05,5.21E-05,5.18E-05,4.20E-05,2.06E-05
0.9624,-1.31E-68,1.90E-06,-1.92E-05,-5.07E-05,-8.52E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.59E-05,-5.65E-05,-2.94E-05,-7.98E-06,6.50E-06,1.13E-05,9.46E-07,-2.99E-05,-7.97E-05,-1.34E-04,-1.69E-04,-1.59E-04,-1.00E-04,-1.38E-05,6.52E-05,1.07E-04,1.04E-04,7.07E-05,3.01E-05,-7.84E-07,-1.58E-05,-1.76E-05,-1.18E-05,-2.88E-06,6.95E-06,1.71E-05,2.74E-05,3.75E-05,4.63E-05,5.21E-05,5.19E-05,4.20E-05,2.06E-05
0.96241,-1.25E-68,1.86E-06,-1.92E-05,-5.08E-05,-8.53E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.59E-05,-5.65E-05,-2.94E-05,-7.96E-06,6.51E-06,1.13E-05,9.83E-07,-2.98E-05,-7.96E-05,-1.34E-04,-1.69E-04,-1.59E-04,-1.01E-04,-1.39E-05,6.51E-05,1.07E-04,1.04E-04,7.08E-05,3.01E-05,-7.39E-07,-1.58E-05,-1.76E-05,-1.18E-05,-2.90E-06,6.93E-06,1.71E-05,2.74E-05,3.75E-05,4.63E-05,5.21E-05,5.19E-05,4.21E-05,2.07E-05
0.96242,-1.19E-68,1.83E-06,-1.93E-05,-5.09E-05,-8.53E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.58E-05,-5.64E-05,-2.94E-05,-7.95E-06,6.51E-06,1.13E-05,1.02E-06,-2.97E-05,-7.95E-05,-1.34E-04,-1.69E-04,-1.59E-04,-1.01E-04,-1.40E-05,6.50E-05,1.07E-04,1.04E-04,7.08E-05,3.02E-05,-6.93E-07,-1.57E-05,-1.76E-05,-1.18E-05,-2.91E-06,6.91E-06,1.71E-05,2.74E-05,3.75E-05,4.63E-05,5.21E-05,5.19E-05,4.21E-05,2.07E-05
0.96243,-1.13E-68,1.79E-06,-1.93E-05,-5.10E-05,-8.54E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.58E-05,-5.64E-05,-2.93E-05,-7.94E-06,6.52E-06,1.13E-05,1.06E-06,-2.97E-05,-7.94E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.41E-05,6.49E-05,1.07E-04,1.04E-04,7.09E-05,3.02E-05,-6.48E-07,-1.57E-05,-1.75E-05,-1.18E-05,-2.93E-06,6.89E-06,1.71E-05,2.74E-05,3.75E-05,4.63E-05,5.21E-05,5.19E-05,4.21E-05,2.07E-05
0.96244,-1.07E-68,1.75E-06,-1.94E-05,-5.10E-05,-8.55E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.57E-05,-5.64E-05,-2.93E-05,-7.92E-06,6.53E-06,1.14E-05,1.09E-06,-2.96E-05,-7.93E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.42E-05,6.48E-05,1.07E-04,1.04E-04,7.10E-05,3.03E-05,-6.03E-07,-1.57E-05,-1.75E-05,-1.18E-05,-2.94E-06,6.87E-06,1.70E-05,2.74E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.21E-05,2.08E-05
0.96245,-1.01E-68,1.71E-06,-1.95E-05,-5.11E-05,-8.55E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.57E-05,-5.63E-05,-2.93E-05,-7.91E-06,6.54E-06,1.14E-05,1.13E-06,-2.95E-05,-7.92E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.44E-05,6.47E-05,1.07E-04,1.04E-04,7.10E-05,3.04E-05,-5.57E-07,-1.57E-05,-1.75E-05,-1.18E-05,-2.96E-06,6.85E-06,1.70E-05,2.74E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.21E-05,2.08E-05
0.96246,-9.52E-69,1.67E-06,-1.95E-05,-5.12E-05,-8.56E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.57E-05,-5.63E-05,-2.93E-05,-7.89E-06,6.55E-06,1.14E-05,1.17E-06,-2.95E-05,-7.92E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.45E-05,6.46E-05,1.07E-04,1.04E-04,7.11E-05,3.04E-05,-5.12E-07,-1.56E-05,-1.75E-05,-1.18E-05,-2.98E-06,6.83E-06,1.70E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.22E-05,2.08E-05
0.96247,-8.92E-69,1.64E-06,-1.96E-05,-5.12E-05,-8.57E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.56E-05,-5.62E-05,-2.92E-05,-7.88E-06,6.56E-06,1.14E-05,1.20E-06,-2.94E-05,-7.91E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.46E-05,6.45E-05,1.07E-04,1.04E-04,7.11E-05,3.05E-05,-4.66E-07,-1.56E-05,-1.75E-05,-1.18E-05,-2.99E-06,6.81E-06,1.70E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.22E-05,2.09E-05
0.96248,-8.32E-69,1.60E-06,-1.96E-05,-5.13E-05,-8.57E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.56E-05,-5.62E-05,-2.92E-05,-7.86E-06,6.56E-06,1.14E-05,1.24E-06,-2.93E-05,-7.90E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.47E-05,6.44E-05,1.07E-04,1.04E-04,7.12E-05,3.05E-05,-4.21E-07,-1.56E-05,-1.75E-05,-1.18E-05,-3.01E-06,6.80E-06,1.70E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.22E-05,2.09E-05
0.96249,-7.72E-69,1.56E-06,-1.97E-05,-5.14E-05,-8.58E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.56E-05,-5.62E-05,-2.92E-05,-7.85E-06,6.57E-06,1.14E-05,1.28E-06,-2.93E-05,-7.89E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.49E-05,6.43E-05,1.07E-04,1.04E-04,7.12E-05,3.06E-05,-3.76E-07,-1.56E-05,-1.75E-05,-1.18E-05,-3.02E-06,6.78E-06,1.70E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.19E-05,4.22E-05,2.09E-05
0.9625,-7.12E-69,1.52E-06,-1.97E-05,-5.15E-05,-8.59E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.55E-05,-5.61E-05,-2.91E-05,-7.83E-06,6.58E-06,1.14E-05,1.31E-06,-2.92E-05,-7.88E-05,-1.34E-04,-1.68E-04,-1.59E-04,-1.01E-04,-1.50E-05,6.43E-05,1.07E-04,1.04E-04,7.13E-05,3.07E-05,-3.30E-07,-1.55E-05,-1.75E-05,-1.18E-05,-3.04E-06,6.76E-06,1.69E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.20E-05,4.23E-05,2.10E-05
0.96251,-6.53E-69,1.48E-06,-1.98E-05,-5.15E-05,-8.59E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.55E-05,-5.61E-05,-2.91E-05,-7.82E-06,6.59E-06,1.15E-05,1.35E-06,-2.91E-05,-7.87E-05,-1.33E-04,-1.68E-04,-1.59E-04,-1.02E-04,-1.51E-05,6.42E-05,1.06E-04,1.04E-04,7.13E-05,3.07E-05,-2.85E-07,-1.55E-05,-1.75E-05,-1.19E-05,-3.06E-06,6.74E-06,1.69E-05,2.73E-05,3.74E-05,4.63E-05,5.21E-05,5.20E-05,4.23E-05,2.10E-05
0.96252,-5.93E-69,1.45E-06,-1.99E-05,-5.16E-05,-8.60E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.54E-05,-5.60E-05,-2.91E-05,-7.80E-06,6.60E-06,1.15E-05,1.39E-06,-2.91E-05,-7.87E-05,-1.33E-04,-1.68E-04,-1.59E-04,-1.02E-04,-1.52E-05,6.41E-05,1.06E-04,1.04E-04,7.14E-05,3.08E-05,-2.40E-07,-1.55E-05,-1.75E-05,-1.19E-05,-3.07E-06,6.72E-06,1.69E-05,2.73E-05,3.74E-05,4.62E-05,5.21E-05,5.20E-05,4.23E-05,2.11E-05
0.96253,-5.33E-69,1.41E-06,-1.99E-05,-5.17E-05,-8.61E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.54E-05,-5.60E-05,-2.91E-05,-7.79E-06,6.61E-06,1.15E-05,1.43E-06,-2.90E-05,-7.86E-05,-1.33E-04,-1.68E-04,-1.59E-04,-1.02E-04,-1.54E-05,6.40E-05,1.06E-04,1.04E-04,7.15E-05,3.09E-05,-1.94E-07,-1.55E-05,-1.75E-05,-1.19E-05,-3.09E-06,6.70E-06,1.69E-05,2.72E-05,3.73E-05,4.62E-05,5.21E-05,5.20E-05,4.23E-05,2.11E-05
0.96254,-4.73E-69,1.37E-06,-2.00E-05,-5.17E-05,-8.61E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.54E-05,-5.60E-05,-2.90E-05,-7.78E-06,6.61E-06,1.15E-05,1.46E-06,-2.90E-05,-7.85E-05,-1.33E-04,-1.68E-04,-1.60E-04,-1.02E-04,-1.55E-05,6.39E-05,1.06E-04,1.04E-04,7.15E-05,3.09E-05,-1.49E-07,-1.54E-05,-1.75E-05,-1.19E-05,-3.10E-06,6.68E-06,1.69E-05,2.72E-05,3.73E-05,4.62E-05,5.21E-05,5.20E-05,4.24E-05,2.11E-05
0.96255,-4.13E-69,1.33E-06,-2.00E-05,-5.18E-05,-8.62E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.53E-05,-5.59E-05,-2.90E-05,-7.76E-06,6.62E-06,1.15E-05,1.50E-06,-2.89E-05,-7.84E-05,-1.33E-04,-1.68E-04,-1.60E-04,-1.02E-04,-1.56E-05,6.38E-05,1.06E-04,1.04E-04,7.16E-05,3.10E-05,-1.04E-07,-1.54E-05,-1.75E-05,-1.19E-05,-3.12E-06,6.66E-06,1.68E-05,2.72E-05,3.73E-05,4.62E-05,5.21E-05,5.20E-05,4.24E-05,2.12E-05
0.96256,-3.53E-69,1.29E-06,-2.01E-05,-5.19E-05,-8.63E-05,-1.12E-04,-1.21E-04,-1.10E-04,-8.53E-05,-5.59E-05,-2.90E-05,-7.75E-06,6.63E-06,1.15E-05,1.54E-06,-2.88E-05,-7.83E-05,-1.33E-04,-1.68E-04,-1.60E-04,-1.02E-04,-1.57E-05,6.37E-05,1.06E-04,1.04E-04,7.16E-05,3.10E-05,-5.83E-08,-1.54E-05,-1.75E-05,-1.19E-05,-3.13E-06,6.65E-06,1.68E-05,2.72E-05,3.73E-05,4.62E-05,5.21E-05,5.20E-05,4.24E-05,2.12E-05
