0.9029,5.29E-64,1.26E-05,4.08E-05,7.20E-05,9.55E-05,1.04E-04,9.09E-05,5.31E-05,-7.76E-06,-7.75E-05,-1.30E-04,-1.38E-04,-9.22E-05,-7.96E-06,7.86E-05,1.33E-04,1.40E-04,1.07E-04,5.53E-05,5.22E-06,-3.07E-05,-4.88E-05,-5.14E-05,-4.27E-05,-2.66E-05,-5.80E-06,1.83E-05,4.48E-05,7.21E-05,9.67E-05,1.13E-04,1.14E-04,9.62E-05,6.29E-05,2.47E-05,-2.70E-06,-5.68E-06,2.14E-05,7.33E-05,1.35E-04,1.88E-04
0.90291,5.48E-64,1.27E-05,4.08E-05,7.21E-05,9.55E-05,1.04E-04,9.10E-05,5.32E-05,-7.64E-06,-7.74E-05,-1.30E-04,-1.38E-04,-9.23E-05,-8.18E-06,7.84E-05,1.33E-04,1.40E-04,1.07E-04,5.53E-05,5.17E-06,-3.07E-05,-4.89E-05,-5.15E-05,-4.28E-05,-2.67E-05,-5.87E-06,1.82E-05,4.47E-05,7.20E-05,9.66E-05,1.13E-04,1.14E-04,9.62E-05,6.29E-05,2.48E-05,-2.69E-06,-5.70E-06,2.13E-05,7.32E-05,1.35E-04,1.88E-04
0.90292,5.67E-64,1.27E-05,4.08E-05,7.21E-05,9.55E-05,1.04E-04,9.10E-05,5.33E-05,-7.51E-06,-7.73E-05,-1.30E-04,-1.38E-04,-9.25E-05,-8.41E-06,7.82E-05,1.33E-04,1.40E-04,1.07E-04,5.52E-05,5.12E-06,-3.08E-05,-4.90E-05,-5.16E-05,-4.29E-05,-2.68E-05,-5.95E-06,1.81E-05,4.46E-05,7.19E-05,9.65E-05,1.13E-04,1.14E-04,9.62E-05,6.30E-05,2.48E-05,-2.67E-06,-5.72E-06,2.13E-05,7.31E-05,1.35E-04,1.88E-04
0.90293,5.85E-64,1.27E-05,4.08E-05,7.21E-05,9.55E-05,1.04E-04,9.11E-05,5.34E-05,-7.39E-06,-7.72E-05,-1.30E-04,-1.39E-04,-9.27E-05,-8.63E-06,7.81E-05,1.33E-04,1.40E-04,1.07E-04,5.52E-05,5.07E-06,-3.09E-05,-4.91E-05,-5.17E-05,-4.29E-05,-2.68E-05,-6.02E-06,1.81E-05,4.46E-05,7.19E-05,9.64E-05,1.13E-04,1.14E-04,9.62E-05,6.30E-05,2.48E-05,-2.66E-06,-5.74E-06,2.12E-05,7.30E-05,1.35E-04,1.88E-04
0.90294,6.04E-64,1.27E-05,4.08E-05,7.21E-05,9.55E-05,1.04E-04,9.11E-05,5.35E-05,-7.26E-06,-7.71E-05,-1.30E-04,-1.39E-04,-9.29E-05,-8.86E-06,7.79E-05,1.33E-04,1.40E-04,1.07E-04,5.52E-05,5.03E-06,-3.09E-05,-4.92E-05,-5.18E-05,-4.30E-05,-2.69E-05,-6.10E-06,1.80E-05,4.45E-05,7.18E-05,9.64E-05,1.13E-04,1.14E-04,9.62E-05,6.30E-05,2.48E-05,-2.65E-06,-5.76E-06,2.12E-05,7.29E-05,1.35E-04,1.88E-04
0.90295,6.23E-64,1.27E-05,4.09E-05,7.21E-05,9.56E-05,1.04E-04,9.12E-05,5.36E-05,-7.14E-06,-7.70E-05,-1.30E-04,-1.39E-04,-9.31E-05,-9.08E-06,7.77E-05,1.32E-04,1.40E-04,1.07E-04,5.52E-05,4.98E-06,-3.10E-05,-4.92E-05,-5.18E-05,-4.31E-05,-2.70E-05,-6.17E-06,1.79E-05,4.44E-05,7.17E-05,9.63E-05,1.12E-04,1.14E-04,9.62E-05,6.30E-05,2.49E-05,-2.63E-06,-5.78E-06,2.11E-05,7.28E-05,1.35E-04,1.88E-04
0.90296,6.42E-64,1.28E-05,4.09E-05,7.21E-05,9.56E-05,1.04E-04,9.13E-05,5.37E-05,-7.01E-06,-7.69E-05,-1.30E-04,-1.39E-04,-9.33E-05,-9.31E-06,7.75E-05,1.32E-04,1.40E-04,1.07E-04,5.52E-05,4.93E-06,-3.11E-05,-4.93E-05,-5.19E-05,-4.32E-05,-2.70E-05,-6.25E-06,1.78E-05,4.43E-05,7.16E-05,9.62E-05,1.12E-04,1.14E-04,9.62E-05,6.30E-05,2.49E-05,-2.62E-06,-5.80E-06,2.10E-05,7.28E-05,1.35E-04,1.88E-04
0.90297,6.61E-64,1.28E-05,4.09E-05,7.21E-05,9.56E-05,1.04E-04,9.13E-05,5.38E-05,-6.89E-06,-7.68E-05,-1.30E-04,-1.39E-04,-9.35E-05,-9.53E-06,7.73E-05,1.32E-04,1.40E-04,1.07E-04,5.51E-05,4.89E-06,-3.12E-05,-4.94E-05,-5.20E-05,-4.32E-05,-2.71E-05,-6.32E-06,1.78E-05,4.42E-05,7.15E-05,9.61E-05,1.12E-04,1.14E-04,9.62E-05,6.31E-05,2.49E-05,-2.60E-06,-5.82E-06,2.10E-05,7.27E-05,1.35E-04,1.88E-04
0.90298,6.80E-64,1.28E-05,4.09E-05,7.21E-05,9.56E-05,1.04E-04,9.14E-05,5.39E-05,-6.76E-06,-7.67E-05,-1.30E-04,-1.39E-04,-9.37E-05,-9.76E-06,7.71E-05,1.32E-04,1.40E-04,1.07E-04,5.51E-05,4.84E-06,-3.12E-05,-4.95E-05,-5.21E-05,-4.33E-05,-2.72E-05,-6.39E-06,1.77E-05,4.42E-05,7.14E-05,9.61E-05,1.12E-04,1.14E-04,9.62E-05,6.31E-05,2.50E-05,-2.59E-06,-5.84E-06,2.09E-05,7.26E-05,1.35E-04,1.88E-04
0.90299,6.98E-64,1.28E-05,4.09E-05,7.21E-05,9.56E-05,1.04E-04,9.14E-05,5.40E-05,-6.63E-06,-7.66E-05,-1.30E-04,-1.39E-04,-9.39E-05,-9.98E-06,7.70E-05,1.32E-04,1.40E-04,1.07E-04,5.51E-05,4.79E-06,-3.13E-05,-4.96E-05,-5.22E-05,-4.34E-05,-2.73E-05,-6.47E-06,1.76E-05,4.41E-05,7.14E-05,9.60E-05,1.12E-04,1.14E-04,9.62E-05,6.31E-05,2.50E-05,-2.58E-06,-5.86E-06,2.09E-05,7.25E-05,1.35E-04,1.87E-04
0.903,7.17E-64,1.28E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.15E-05,5.41E-05,-6.51E-06,-7.65E-05,-1.30E-04,-1.39E-04,-9.41E-05,-1.02E-05,7.68E-05,1.32E-04,1.40E-04,1.07E-04,5.51E-05,4.74E-06,-3.14E-05,-4.96E-05,-5.22E-05,-4.35E-05,-2.73E-05,-6.54E-06,1.75E-05,4.40E-05,7.13E-05,9.59E-05,1.12E-04,1.13E-04,9.62E-05,6.31E-05,2.50E-05,-2.56E-06,-5.88E-06,2.08E-05,7.24E-05,1.34E-04,1.87E-04
0.90301,7.36E-64,1.29E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.15E-05,5.42E-05,-6.38E-06,-7.64E-05,-1.30E-04,-1.39E-04,-9.43E-05,-1.04E-05,7.66E-05,1.32E-04,1.39E-04,1.07E-04,5.51E-05,4.70E-06,-3.14E-05,-4.97E-05,-5.23E-05,-4.35E-05,-2.74E-05,-6.62E-06,1.74E-05,4.39E-05,7.12E-05,9.58E-05,1.12E-04,1.13E-04,9.62E-05,6.31E-05,2.50E-05,-2.55E-06,-5.90E-06,2.07E-05,7.23E-05,1.34E-04,1.87E-04
0.90302,7.55E-64,1.29E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.16E-05,5.43E-05,-6.26E-06,-7.63E-05,-1.30E-04,-1.39E-04,-9.45E-05,-1.07E-05,7.64E-05,1.32E-04,1.39E-04,1.07E-04,5.50E-05,4.65E-06,-3.15E-05,-4.98E-05,-5.24E-05,-4.36E-05,-2.75E-05,-6.69E-06,1.74E-05,4.38E-05,7.11E-05,9.58E-05,1.12E-04,1.13E-04,9.62E-05,6.32E-05,2.51E-05,-2.53E-06,-5.92E-06,2.07E-05,7.22E-05,1.34E-04,1.87E-04
0.90303,7.74E-64,1.29E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.16E-05,5.44E-05,-6.13E-06,-7.62E-05,-1.30E-04,-1.40E-04,-9.47E-05,-1.09E-05,7.62E-05,1.32E-04,1.39E-04,1.07E-04,5.50E-05,4.60E-06,-3.16E-05,-4.99E-05,-5.25E-05,-4.37E-05,-2.76E-05,-6.77E-06,1.73E-05,4.37E-05,7.10E-05,9.57E-05,1.12E-04,1.13E-04,9.62E-05,6.32E-05,2.51E-05,-2.52E-06,-5.94E-06,2.06E-05,7.21E-05,1.34E-04,1.87E-04
0.90304,7.92E-64,1.29E-05,4.10E-05,7.22E-05,9.56E-05,1.04E-04,9.17E-05,5.45E-05,-6.01E-06,-7.61E-05,-1.30E-04,-1.40E-04,-9.49E-05,-1.11E-05,7.60E-05,1.32E-04,1.39E-04,1.07E-04,5.50E-05,4.55E-06,-3.16E-05,-4.99E-05,-5.25E-05,-4.38E-05,-2.76E-05,-6.84E-06,1.72E-05,4.37E-05,7.10E-05,9.56E-05,1.12E-04,1.13E-04,9.62E-05,6.32E-05,2.51E-05,-2.51E-06,-5.96E-06,2.06E-05,7.20E-05,1.34E-04,1.87E-04
0.90305,8.11E-64,1.29E-05,4.11E-05,7.22E-05,9.56E-05,1.04E-04,9.18E-05,5.46E-05,-5.88E-06,-7.60E-05,-1.30E-04,-1.40E-04,-9.51E-05,-1.13E-05,7.59E-05,1.31E-04,1.39E-04,1.07E-04,5.50E-05,4.51E-06,-3.17E-05,-5.00E-05,-5.26E-05,-4.38E-05,-2.77E-05,-6.92E-06,1.71E-05,4.36E-05,7.09E-05,9.55E-05,1.12E-04,1.13E-04,9.62E-05,6.32E-05,2.52E-05,-2.49E-06,-5.98E-06,2.05E-05,7.20E-05,1.34E-04,1.87E-04
0.90306,8.30E-64,1.30E-05,4.11E-05,7.22E-05,9.56E-05,1.04E-04,9.18E-05,5.47E-05,-5.76E-06,-7.59E-05,-1.30E-04,-1.40E-04,-9.53E-05,-1.16E-05,7.57E-05,1.31E-04,1.39E-04,1.07E-04,5.50E-05,4.46E-06,-3.18E-05,-5.01E-05,-5.27E-05,-4.39E-05,-2.78E-05,-6.99E-06,1.71E-05,4.35E-05,7.08E-05,9.55E-05,1.12E-04,1.13E-04,9.62E-05,6.32E-05,2.52E-05,-2.48E-06,-6.00E-06,2.04E-05,7.19E-05,1.34E-04,1.87E-04
0.90307,8.49E-64,1.30E-05,4.11E-05,7.22E-05,9.56E-05,1.04E-04,9.19E-05,5.48E-05,-5.63E-06,-7.58E-05,-1.30E-04,-1.40E-04,-9.54E-05,-1.18E-05,7.55E-05,1.31E-04,1.39E-04,1.07E-04,5.49E-05,4.41E-06,-3.19E-05,-5.02E-05,-5.28E-05,-4.40E-05,-2.79E-05,-7.06E-06,1.70E-05,4.34E-05,7.07E-05,9.54E-05,1.12E-04,1.13E-04,9.62E-05,6.33E-05,2.52E-05,-2.46E-06,-6.02E-06,2.04E-05,7.18E-05,1.34E-04,1.87E-04
0.90308,8.68E-64,1.30E-05,4.11E-05,7.22E-05,9.56E-05,1.04E-04,9.19E-05,5.49E-05,-5.50E-06,-7.57E-05,-1.30E-04,-1.40E-04,-9.56E-05,-1.20E-05,7.53E-05,1.31E-04,1.39E-04,1.07E-04,5.49E-05,4.36E-06,-3.19E-05,-5.03E-05,-5.29E-05,-4.41E-05,-2.79E-05,-7.14E-06,1.69E-05,4.33E-05,7.06E-05,9.53E-05,1.12E-04,1.13E-04,9.61E-05,6.33E-05,2.52E-05,-2.45E-06,-6.04E-06,2.03E-05,7.17E-05,1.34E-04,1.87E-04
0.90309,8.87E-64,1.30E-05,4.11E-05,7.22E-05,9.56E-05,1.04E-04,9.20E-05,5.50E-05,-5.38E-06,-7.56E-05,-1.30E-04,-1.40E-04,-9.58E-05,-1.22E-05,7.51E-05,1.31E-04,1.39E-04,1.07E-04,5.49E-05,4.32E-06,-3.20E-05,-5.03E-05,-5.29E-05,-4.41E-05,-2.80E-05,-7.21E-06,1.68E-05,4.33E-05,7.05E-05,9.52E-05,1.12E-04,1.13E-04,9.61E-05,6.33E-05,2.53E-05,-2.44E-06,-6.06E-06,2.03E-05,7.16E-05,1.34E-04,1.87E-04
0.9031,9.05E-64,1.30E-05,4.12E-05,7.23E-05,9.56E-05,1.04E-04,9.20E-05,5.51E-05,-5.25E-06,-7.55E-05,-1.30E-04,-1.40E-04,-9.60E-05,-1.25E-05,7.49E-05,1.31E-04,1.39E-04,1.07E-04,5.49E-05,4.27E-06,-3.21E-05,-5.04E-05,-5.30E-05,-4.42E-05,-2.81E-05,-7.29E-06,1.67E-05,4.32E-05,7.05E-05,9.51E-05,1.12E-04,1.13E-04,9.61E-05,6.33E-05,2.53E-05,-2.42E-06,-6.08E-06,2.02E-05,7.15E-05,1.33E-04,1.87E-04
0.90311,9.24E-64,1.31E-05,4.12E-05,7.23E-05,9.56E-05,1.04E-04,9.21E-05,5.52E-05,-5.13E-06,-7.54E-05,-1.30E-04,-1.40E-04,-9.62E-05,-1.27E-05,7.48E-05,1.31E-04,1.39E-04,1.07E-04,5.48E-05,4.22E-06,-3.21E-05,-5.05E-05,-5.31E-05,-4.43E-05,-2.81E-05,-7.36E-06,1.67E-05,4.31E-05,7.04E-05,9.51E-05,1.11E-04,1.13E-04,9.61E-05,6.33E-05,2.53E-05,-2.41E-06,-6.10E-06,2.01E-05,7.14E-05,1.33E-04,1.87E-04
0.90312,9.43E-64,1.31E-05,4.12E-05,7.23E-05,9.56E-05,1.04E-04,9.22E-05,5.53E-05,-5.00E-06,-7.53E-05,-1.30E-04,-1.40E-04,-9.64E-05,-1.29E-05,7.46E-05,1.31E-04,1.39E-04,1.07E-04,5.48E-05,4.18E-06,-3.22E-05,-5.06E-05,-5.32E-05,-4.44E-05,-2.82E-05,-7.44E-06,1.66E-05,4.30E-05,7.03E-05,9.50E-05,1.11E-04,1.13E-04,9.61E-05,6.34E-05,2.54E-05,-2.39E-06,-6.12E-06,2.01E-05,7.13E-05,1.33E-04,1.87E-04
0.90313,9.62E-64,1.31E-05,4.12E-05,7.23E-05,9.56E-05,1.04E-04,9.22E-05,5.54E-05,-4.88E-06,-7.52E-05,-1.30E-04,-1.41E-04,-9.66E-05,-1.31E-05,7.44E-05,1.31E-04,1.39E-04,1.07E-04,5.48E-05,4.13E-06,-3.23E-05,-5.07E-05,-5.33E-05,-4.44E-05,-2.83E-05,-7.51E-06,1.65E-05,4.29E-05,7.02E-05,9.49E-05,1.11E-04,1.13E-04,9.61E-05,6.34E-05,2.54E-05,-2.38E-06,-6.14E-06,2.00E-05,7.12E-05,1.33E-04,1.87E-04
0.90314,9.81E-64,1.31E-05,4.12E-05,7.23E-05,9.56E-05,1.04E-04,9.23E-05,5.55E-05,-4.75E-06,-7.51E-05,-1.30E-04,-1.41E-04,-9.68E-05,-1.34E-05,7.42E-05,1.30E-04,1.39E-04,1.07E-04,5.48E-05,4.08E-06,-3.23E-05,-5.07E-05,-5.33E-05,-4.45E-05,-2.84E-05,-7.59E-06,1.64E-05,4.29E-05,7.01E-05,9.48E-05,1.11E-04,1.13E-04,9.61E-05,6.34E-05,2.54E-05,-2.37E-06,-6.16E-06,2.00E-05,7.11E-05,1.33E-04,1.87E-04
0.90315,1.00E-63,1.31E-05,4.13E-05,7.23E-05,9.57E-05,1.04E-04,9.23E-05,5.56E-05,-4.63E-06,-7.50E-05,-1.30E-04,-1.41E-04,-9.70E-05,-1.36E-05,7.40E-05,1.30E-04,1.39E-04,1.07E-04,5.48E-05,4.03E-06,-3.24E-05,-5.08E-05,-5.34E-05,-4.46E-05,-2.84E-05,-7.66E-06,1.64E-05,4.28E-05,7.01E-05,9.48E-05,1.11E-04,1.13E-04,9.61E-05,6.34E-05,2.54E-05,-2.35E-06,-6.18E-06,1.99E-05,7.11E-05,1.33E-04,1.86E-04
0.90316,1.02E-63,1.32E-05,4.13E-05,7.23E-05,9.57E-05,1.04E-04,9.24E-05,5.57E-05,-4.50E-06,-7.49E-05,-1.30E-04,-1.41E-04,-9.72E-05,-1.38E-05,7.38E-05,1.30E-04,1.39E-04,1.07E-04,5.47E-05,3.99E-06,-3.25E-05,-5.09E-05,-5.35E-05,-4.47E-05,-2.85E-05,-7.74E-06,1.63E-05,4.27E-05,7.00E-05,9.47E-05,1.11E-04,1.13E-04,9.61E-05,6.34E-05,2.55E-05,-2.34E-06,-6.20E-06,1.98E-05,7.10E-05,1.33E-04,1.86E-04
0.90317,1.04E-63,1.32E-05,4.13E-05,7.23E-05,9.57E-05,1.04E-04,9.24E-05,5.58E-05,-4.37E-06,-7.48E-05,-1.30E-04,-1.41E-04,-9.74E-05,-1.40E-05,7.37E-05,1.30E-04,1.39E-04,1.07E-04,5.47E-05,3.94E-06,-3.26E-05,-5.10E-05,-5.36E-05,-4.47E-05,-2.86E-05,-7.81E-06,1.62E-05,4.26E-05,6.99E-05,9.46E-05,1.11E-04,1.13E-04,9.61E-05,6.35E-05,2.55E-05,-2.32E-06,-6.22E-06,1.98E-05,7.09E-05,1.33E-04,1.86E-04
0.90318,1.06E-63,1.32E-05,4.13E-05,7.23E-05,9.57E-05,1.04E-04,9.25E-05,5.59E-05,-4.25E-06,-7.47E-05,-1.30E-04,-1.41E-04,-9.76E-05,-1.43E-05,7.35E-05,1.30E-04,1.39E-04,1.07E-04,5.47E-05,3.89E-06,-3.26E-05,-5.11E-05,-5.37E-05,-4.48E-05,-2.87E-05,-7.88E-06,1.61E-05,4.25E-05,6.98E-05,9.45E-05,1.11E-04,1.13E-04,9.61E-05,6.35E-05,2.55E-05,-2.31E-06,-6.24E-06,1.97E-05,7.08E-05,1.33E-04,1.86E-04
0.90319,1.07E-63,1.32E-05,4.14E-05,7.23E-05,9.57E-05,1.04E-04,9.26E-05,5.60E-05,-4.12E-06,-7.46E-05,-1.29E-04,-1.41E-04,-9.78E-05,-1.45E-05,7.33E-05,1.30E-04,1.39E-04,1.07E-04,5.47E-05,3.84E-06,-3.27E-05,-5.11E-05,-5.37E-05,-4.49E-05,-2.87E-05,-7.96E-06,1.60E-05,4.24E-05,6.97E-05,9.45E-05,1.11E-04,1.13E-04,9.61E-05,6.35E-05,2.56E-05,-2.30E-06,-6.26E-06,1.97E-05,7.07E-05,1.33E-04,1.86E-04
0.9032,1.09E-63,1.32E-05,4.14E-05,7.24E-05,9.57E-05,1.04E-04,9.26E-05,5.62E-05,-4.00E-06,-7.45E-05,-1.29E-04,-1.41E-04,-9.80E-05,-1.47E-05,7.31E-05,1.30E-04,1.39E-04,1.07E-04,5.47E-05,3.80E-06,-3.28E-05,-5.12E-05,-5.38E-05,-4.50E-05,-2.88E-05,-8.03E-06,1.60E-05,4.24E-05,6.96E-05,9.44E-05,1.11E-04,1.13E-04,9.61E-05,6.35E-05,2.56E-05,-2.28E-06,-6.28E-06,1.96E-05,7.06E-05,1.33E-04,1.86E-04
0.90321,1.11E-63,1.33E-05,4.14E-05,7.24E-05,9.57E-05,1.04E-04,9.27E-05,5.63E-05,-3.87E-06,-7.44E-05,-1.29E-04,-1.41E-04,-9.82E-05,-1.49E-05,7.29E-05,1.30E-04,1.39E-04,1.07E-04,5.46E-05,3.75E-06,-3.28E-05,-5.13E-05,-5.39E-05,-4.50E-05,-2.89E-05,-8.11E-06,1.59E-05,4.23E-05,6.96E-05,9.43E-05,1.11E-04,1.13E-04,9.61E-05,6.35E-05,2.56E-05,-2.27E-06,-6.30E-06,1.95E-05,7.05E-05,1.32E-04,1.86E-04
0.90322,1.13E-63,1.33E-05,4.14E-05,7.24E-05,9.57E-05,1.04E-04,9.27E-05,5.64E-05,-3.75E-06,-7.43E-05,-1.29E-04,-1.41E-04,-9.84E-05,-1.52E-05,7.27E-05,1.30E-04,1.39E-04,1.07E-04,5.46E-05,3.70E-06,-3.29E-05,-5.14E-05,-5.40E-05,-4.51E-05,-2.90E-05,-8.18E-06,1.58E-05,4.22E-05,6.95E-05,9.42E-05,1.11E-04,1.13E-04,9.61E-05,6.36E-05,2.56E-05,-2.25E-06,-6.32E-06,1.95E-05,7.04E-05,1.32E-04,1.86E-04
0.90323,1.15E-63,1.33E-05,4.14E-05,7.24E-05,9.57E-05,1.04E-04,9.28E-05,5.65E-05,-3.62E-06,-7.42E-05,-1.29E-04,-1.42E-04,-9.85E-05,-1.54E-05,7.26E-05,1.30E-04,1.39E-04,1.07E-04,5.46E-05,3.66E-06,-3.30E-05,-5.15E-05,-5.40E-05,-4.52E-05,-2.90E-05,-8.26E-06,1.57E-05,4.21E-05,6.94E-05,9.42E-05,1.11E-04,1.13E-04,9.61E-05,6.36E-05,2.57E-05,-2.24E-06,-6.34E-06,1.94E-05,7.03E-05,1.32E-04,1.86E-04
0.90324,1.17E-63,1.33E-05,4.15E-05,7.24E-05,9.57E-05,1.04E-04,9.28E-05,5.66E-05,-3.49E-06,-7.41E-05,-1.29E-04,-1.42E-04,-9.87E-05,-1.56E-05,7.24E-05,1.29E-04,1.39E-04,1.07E-04,5.46E-05,3.61E-06,-3.30E-05,-5.15E-05,-5.41E-05,-4.53E-05,-2.91E-05,-8.33E-06,1.57E-05,4.20E-05,6.93E-05,9.41E-05,1.11E-04,1.13E-04,9.61E-05,6.36E-05,2.57E-05,-2.23E-06,-6.36E-06,1.94E-05,7.03E-05,1.32E-04,1.86E-04
0.90325,1.19E-63,1.33E-05,4.15E-05,7.24E-05,9.57E-05,1.04E-04,9.29E-05,5.67E-05,-3.37E-06,-7.40E-05,-1.29E-04,-1.42E-04,-9.89E-05,-1.58E-05,7.22E-05,1.29E-04,1.39E-04,1.07E-04,5.46E-05,3.56E-06,-3.31E-05,-5.16E-05,-5.42E-05,-4.53E-05,-2.92E-05,-8.41E-06,1.56E-05,4.20E-05,6.92E-05,9.40E-05,1.11E-04,1.13E-04,9.61E-05,6.36E-05,2.57E-05,-2.21E-06,-6.38E-06,1.93E-05,7.02E-05,1.32E-04,1.86E-04
0.90326,1.21E-63,1.34E-05,4.15E-05,7.24E-05,9.57E-05,1.04E-04,9.30E-05,5.68E-05,-3.24E-06,-7.39E-05,-1.29E-04,-1.42E-04,-9.91E-05,-1.60E-05,7.20E-05,1.29E-04,1.39E-04,1.07E-04,5.45E-05,3.51E-06,-3.32E-05,-5.17E-05,-5.43E-05,-4.54E-05,-2.92E-05,-8.48E-06,1.55E-05,4.19E-05,6.92E-05,9.39E-05,1.11E-04,1.13E-04,9.61E-05,6.36E-05,2.58E-05,-2.20E-06,-6.40E-06,1.92E-05,7.01E-05,1.32E-04,1.86E-04
0.90327,1.23E-63,1.34E-05,4.15E-05,7.24E-05,9.57E-05,1.04E-04,9.30E-05,5.69E-05,-3.12E-06,-7.38E-05,-1.29E-04,-1.42E-04,-9.93E-05,-1.63E-05,7.18E-05,1.29E-04,1.39E-04,1.07E-04,5.45E-05,3.47E-06,-3.33E-05,-5.18E-05,-5.44E-05,-4.55E-05,-2.93E-05,-8.55E-06,1.54E-05,4.18E-05,6.91E-05,9.38E-05,1.10E-04,1.13E-04,9.60E-05,6.37E-05,2.58E-05,-2.18E-06,-6.42E-06,1.92E-05,7.00E-05,1.32E-04,1.86E-04
0.90328,1.24E-63,1.34E-05,4.15E-05,7.24E-05,9.57E-05,1.04E-04,9.31E-05,5.70E-05,-2.99E-06,-7.37E-05,-1.29E-04,-1.42E-04,-9.95E-05,-1.65E-05,7.16E-05,1.29E-04,1.38E-04,1.07E-04,5.45E-05,3.42E-06,-3.33E-05,-5.19E-05,-5.44E-05,-4.56E-05,-2.94E-05,-8.63E-06,1.53E-05,4.17E-05,6.90E-05,9.38E-05,1.10E-04,1.12E-04,9.60E-05,6.37E-05,2.58E-05,-2.17E-06,-6.44E-06,1.91E-05,6.99E-05,1.32E-04,1.86E-04
0.90329,1.26E-63,1.34E-05,4.16E-05,7.24E-05,9.57E-05,1.04E-04,9.31E-05,5.71E-05,-2.87E-06,-7.36E-05,-1.29E-04,-1.42E-04,-9.97E-05,-1.67E-05,7.14E-05,1.29E-04,1.38E-04,1.07E-04,5.45E-05,3.37E-06,-3.34E-05,-5.19E-05,-5.45E-05,-4.56E-05,-2.95E-05,-8.70E-06,1.53E-05,4.16E-05,6.89E-05,9.37E-05,1.10E-04,1.12E-04,9.60E-05,6.37E-05,2.58E-05,-2.16E-06,-6.46E-06,1.91E-05,6.98E-05,1.32E-04,1.86E-04
0.9033,1.28E-63,1.34E-05,4.16E-05,7.25E-05,9.57E-05,1.04E-04,9.32E-05,5.72E-05,-2.74E-06,-7.35E-05,-1.29E-04,-1.42E-04,-9.99E-05,-1.69E-05,7.13E-05,1.29E-04,1.38E-04,1.07E-04,5.45E-05,3.32E-06,-3.35E-05,-5.20E-05,-5.46E-05,-4.57E-05,-2.95E-05,-8.78E-06,1.52E-05,4.16E-05,6.88E-05,9.36E-05,1.10E-04,1.12E-04,9.60E-05,6.37E-05,2.59E-05,-2.14E-06,-6.48E-06,1.90E-05,6.97E-05,1.32E-04,1.85E-04
0.90331,1.30E-63,1.35E-05,4.16E-05,7.25E-05,9.57E-05,1.04E-04,9.32E-05,5.73E-05,-2.62E-06,-7.34E-05,-1.29E-04,-1.42E-04,-1.00E-04,-1.72E-05,7.11E-05,1.29E-04,1.38E-04,1.07E-04,5.44E-05,3.28E-06,-3.35E-05,-5.21E-05,-5.47E-05,-4.58E-05,-2.96E-05,-8.85E-06,1.51E-05,4.15E-05,6.87E-05,9.35E-05,1.10E-04,1.12E-04,9.60E-05,6.37E-05,2.59E-05,-2.13E-06,-6.50E-06,1.89E-05,6.96E-05,1.32E-04,1.85E-04
0.90332,1.32E-63,1.35E-05,4.16E-05,7.25E-05,9.57E-05,1.05E-04,9.33E-05,5.74E-05,-2.49E-06,-7.33E-05,-1.29E-04,-1.42E-04,-1.00E-04,-1.74E-05,7.09E-05,1.29E-04,1.38E-04,1.07E-04,5.44E-05,3.23E-06,-3.36E-05,-5.22E-05,-5.48E-05,-4.59E-05,-2.97E-05,-8.93E-06,1.50E-05,4.14E-05,6.87E-05,9.35E-05,1.10E-04,1.12E-04,9.60E-05,6.38E-05,2.59E-05,-2.11E-06,-6.52E-06,1.89E-05,6.95E-05,1.31E-04,1.85E-04
0.90333,1.34E-63,1.35E-05,4.16E-05,7.25E-05,9.57E-05,1.05E-04,9.34E-05,5.75E-05,-2.36E-06,-7.32E-05,-1.29E-04,-1.42E-04,-1.00E-04,-1.76E-05,7.07E-05,1.28E-04,1.38E-04,1.07E-04,5.44E-05,3.18E-06,-3.37E-05,-5.23E-05,-5.48E-05,-4.59E-05,-2.98E-05,-9.00E-06,1.50E-05,4.13E-05,6.86E-05,9.34E-05,1.10E-04,1.12E-04,9.60E-05,6.38E-05,2.60E-05,-2.10E-06,-6.54E-06,1.88E-05,6.95E-05,1.31E-04,1.85E-04
0.90334,1.34E-63,1.35E-05,4.17E-05,7.25E-05,9.57E-05,1.05E-04,9.34E-05,5.76E-05,-2.24E-06,-7.31E-05,-1.29E-04,-1.43E-04,-1.01E-04,-1.78E-05,7.05E-05,1.28E-04,1.38E-04,1.07E-04,5.44E-05,3.14E-06,-3.37E-05,-5.23E-05,-5.49E-05,-4.60E-05,-2.98E-05,-9.07E-06,1.49E-05,4.12E-05,6.85E-05,9.33E-05,1.10E-04,1.12E-04,9.60E-05,6.38E-05,2.60E-05,-2.08E-06,-6.55E-06,1.88E-05,6.94E-05,1.31E-04,1.85E-04
