0.92197,-3.87E-65,5.69E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.83E-05,1.41E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.55E-04,-1.65E-04,-6.09E-05,1.68E-05,4.57E-05,3.03E-05,-7.38E-06,-4.40E-05,-6.64E-05,-7.29E-05,-6.79E-05,-5.73E-05,-4.50E-05,-3.29E-05,-2.11E-05,-8.35E-06,6.96E-06,2.54E-05,4.49E-05,5.98E-05,6.29E-05,4.97E-05,2.23E-05,-9.23E-06,-3.08E-05,-2.98E-05,-5.77E-07
0.92198,-3.81E-65,5.69E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.82E-05,1.41E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.55E-04,-1.65E-04,-6.11E-05,1.67E-05,4.57E-05,3.03E-05,-7.29E-06,-4.39E-05,-6.63E-05,-7.28E-05,-6.79E-05,-5.73E-05,-4.50E-05,-3.29E-05,-2.11E-05,-8.37E-06,6.93E-06,2.54E-05,4.48E-05,5.97E-05,6.29E-05,4.97E-05,2.24E-05,-9.21E-06,-3.08E-05,-2.98E-05,-6.58E-07
0.92199,-3.75E-65,5.69E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.82E-05,1.41E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.55E-04,-1.66E-04,-6.12E-05,1.67E-05,4.57E-05,3.04E-05,-7.21E-06,-4.38E-05,-6.63E-05,-7.28E-05,-6.79E-05,-5.73E-05,-4.50E-05,-3.30E-05,-2.11E-05,-8.40E-06,6.91E-06,2.54E-05,4.48E-05,5.97E-05,6.29E-05,4.97E-05,2.24E-05,-9.19E-06,-3.08E-05,-2.99E-05,-7.39E-07
0.922,-3.69E-65,5.69E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.81E-05,1.40E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.13E-05,1.66E-05,4.57E-05,3.04E-05,-7.12E-06,-4.37E-05,-6.62E-05,-7.28E-05,-6.79E-05,-5.73E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.42E-06,6.88E-06,2.53E-05,4.48E-05,5.97E-05,6.29E-05,4.98E-05,2.24E-05,-9.18E-06,-3.08E-05,-2.99E-05,-8.19E-07
0.92201,-3.63E-65,5.70E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.81E-05,1.40E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.15E-05,1.65E-05,4.57E-05,3.05E-05,-7.04E-06,-4.37E-05,-6.62E-05,-7.27E-05,-6.78E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.44E-06,6.85E-06,2.53E-05,4.48E-05,5.97E-05,6.29E-05,4.98E-05,2.24E-05,-9.16E-06,-3.08E-05,-2.99E-05,-9.00E-07
0.92202,-3.57E-65,5.70E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.09E-04,7.80E-05,1.40E-05,-7.94E-05,-1.83E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.16E-05,1.64E-05,4.57E-05,3.05E-05,-6.96E-06,-4.36E-05,-6.61E-05,-7.27E-05,-6.78E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.46E-06,6.83E-06,2.53E-05,4.47E-05,5.97E-05,6.29E-05,4.98E-05,2.25E-05,-9.14E-06,-3.08E-05,-3.00E-05,-9.81E-07
0.92203,-3.51E-65,5.70E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.08E-04,7.80E-05,1.39E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.18E-05,1.63E-05,4.57E-05,3.06E-05,-6.87E-06,-4.35E-05,-6.61E-05,-7.26E-05,-6.78E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.48E-06,6.80E-06,2.52E-05,4.47E-05,5.97E-05,6.29E-05,4.98E-05,2.25E-05,-9.12E-06,-3.08E-05,-3.00E-05,-1.06E-06
0.92204,-3.45E-65,5.70E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.08E-04,7.79E-05,1.39E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.19E-05,1.62E-05,4.56E-05,3.06E-05,-6.79E-06,-4.34E-05,-6.60E-05,-7.26E-05,-6.78E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.50E-06,6.77E-06,2.52E-05,4.47E-05,5.97E-05,6.29E-05,4.98E-05,2.25E-05,-9.10E-06,-3.08E-05,-3.01E-05,-1.14E-06
0.92205,-3.39E-65,5.70E-05,7.70E-05,8.64E-05,9.44E-05,1.05E-04,1.13E-04,1.08E-04,7.79E-05,1.39E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.66E-04,-6.20E-05,1.61E-05,4.56E-05,3.07E-05,-6.71E-06,-4.33E-05,-6.59E-05,-7.26E-05,-6.78E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.52E-06,6.74E-06,2.52E-05,4.47E-05,5.96E-05,6.29E-05,4.98E-05,2.25E-05,-9.08E-06,-3.08E-05,-3.01E-05,-1.22E-06
0.92206,-3.33E-65,5.70E-05,7.71E-05,8.64E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.78E-05,1.38E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.22E-05,1.61E-05,4.56E-05,3.07E-05,-6.62E-06,-4.33E-05,-6.59E-05,-7.25E-05,-6.77E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.12E-05,-8.55E-06,6.72E-06,2.52E-05,4.46E-05,5.96E-05,6.29E-05,4.99E-05,2.26E-05,-9.07E-06,-3.08E-05,-3.02E-05,-1.30E-06
0.92207,-3.27E-65,5.70E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.78E-05,1.38E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.23E-05,1.60E-05,4.56E-05,3.08E-05,-6.54E-06,-4.32E-05,-6.58E-05,-7.25E-05,-6.77E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.57E-06,6.69E-06,2.51E-05,4.46E-05,5.96E-05,6.29E-05,4.99E-05,2.26E-05,-9.05E-06,-3.08E-05,-3.02E-05,-1.38E-06
0.92208,-3.21E-65,5.70E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.77E-05,1.38E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.24E-05,1.59E-05,4.56E-05,3.09E-05,-6.45E-06,-4.31E-05,-6.58E-05,-7.25E-05,-6.77E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.59E-06,6.66E-06,2.51E-05,4.46E-05,5.96E-05,6.29E-05,4.99E-05,2.26E-05,-9.03E-06,-3.08E-05,-3.02E-05,-1.46E-06
0.92209,-3.15E-65,5.70E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.77E-05,1.37E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.26E-05,1.58E-05,4.56E-05,3.09E-05,-6.37E-06,-4.30E-05,-6.57E-05,-7.24E-05,-6.77E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.61E-06,6.64E-06,2.51E-05,4.46E-05,5.96E-05,6.29E-05,4.99E-05,2.26E-05,-9.01E-06,-3.09E-05,-3.03E-05,-1.55E-06
0.9221,-3.10E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.76E-05,1.37E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.27E-05,1.57E-05,4.56E-05,3.10E-05,-6.29E-06,-4.29E-05,-6.56E-05,-7.24E-05,-6.76E-05,-5.72E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.63E-06,6.61E-06,2.50E-05,4.45E-05,5.96E-05,6.29E-05,4.99E-05,2.27E-05,-8.99E-06,-3.09E-05,-3.03E-05,-1.63E-06
0.92211,-3.04E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.76E-05,1.37E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.56E-04,-1.67E-04,-6.29E-05,1.56E-05,4.56E-05,3.10E-05,-6.20E-06,-4.29E-05,-6.56E-05,-7.23E-05,-6.76E-05,-5.71E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.65E-06,6.58E-06,2.50E-05,4.45E-05,5.95E-05,6.29E-05,4.99E-05,2.27E-05,-8.97E-06,-3.09E-05,-3.04E-05,-1.71E-06
0.92212,-2.98E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.75E-05,1.36E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.67E-04,-6.30E-05,1.55E-05,4.56E-05,3.11E-05,-6.12E-06,-4.28E-05,-6.55E-05,-7.23E-05,-6.76E-05,-5.71E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.67E-06,6.56E-06,2.50E-05,4.45E-05,5.95E-05,6.29E-05,5.00E-05,2.27E-05,-8.95E-06,-3.09E-05,-3.04E-05,-1.79E-06
0.92213,-2.92E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.75E-05,1.36E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.67E-04,-6.31E-05,1.54E-05,4.56E-05,3.11E-05,-6.03E-06,-4.27E-05,-6.55E-05,-7.23E-05,-6.76E-05,-5.71E-05,-4.50E-05,-3.30E-05,-2.13E-05,-8.70E-06,6.53E-06,2.50E-05,4.45E-05,5.95E-05,6.29E-05,5.00E-05,2.28E-05,-8.94E-06,-3.09E-05,-3.05E-05,-1.87E-06
0.92214,-2.86E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.75E-05,1.36E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.33E-05,1.54E-05,4.56E-05,3.12E-05,-5.95E-06,-4.26E-05,-6.54E-05,-7.22E-05,-6.76E-05,-5.71E-05,-4.50E-05,-3.30E-05,-2.14E-05,-8.72E-06,6.50E-06,2.49E-05,4.44E-05,5.95E-05,6.29E-05,5.00E-05,2.28E-05,-8.92E-06,-3.09E-05,-3.05E-05,-1.95E-06
0.92215,-2.80E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.74E-05,1.35E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.34E-05,1.53E-05,4.55E-05,3.12E-05,-5.87E-06,-4.25E-05,-6.53E-05,-7.22E-05,-6.75E-05,-5.71E-05,-4.50E-05,-3.30E-05,-2.14E-05,-8.74E-06,6.47E-06,2.49E-05,4.44E-05,5.95E-05,6.29E-05,5.00E-05,2.28E-05,-8.90E-06,-3.09E-05,-3.05E-05,-2.03E-06
0.92216,-2.74E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.74E-05,1.35E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.36E-05,1.52E-05,4.55E-05,3.13E-05,-5.78E-06,-4.25E-05,-6.53E-05,-7.22E-05,-6.75E-05,-5.71E-05,-4.50E-05,-3.31E-05,-2.14E-05,-8.76E-06,6.45E-06,2.49E-05,4.44E-05,5.95E-05,6.29E-05,5.00E-05,2.28E-05,-8.88E-06,-3.09E-05,-3.06E-05,-2.11E-06
0.92217,-2.68E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.73E-05,1.35E-05,-7.94E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.37E-05,1.51E-05,4.55E-05,3.14E-05,-5.70E-06,-4.24E-05,-6.52E-05,-7.21E-05,-6.75E-05,-5.71E-05,-4.50E-05,-3.31E-05,-2.14E-05,-8.78E-06,6.42E-06,2.48E-05,4.44E-05,5.95E-05,6.29E-05,5.01E-05,2.29E-05,-8.86E-06,-3.09E-05,-3.06E-05,-2.19E-06
0.92218,-2.62E-65,5.71E-05,7.71E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.73E-05,1.34E-05,-7.93E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.38E-05,1.50E-05,4.55E-05,3.14E-05,-5.61E-06,-4.23E-05,-6.52E-05,-7.21E-05,-6.75E-05,-5.71E-05,-4.50E-05,-3.31E-05,-2.14E-05,-8.80E-06,6.39E-06,2.48E-05,4.43E-05,5.94E-05,6.29E-05,5.01E-05,2.29E-05,-8.84E-06,-3.09E-05,-3.07E-05,-2.27E-06
0.92219,-2.56E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.72E-05,1.34E-05,-7.93E-05,-1.82E-04,-2.64E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.40E-05,1.49E-05,4.55E-05,3.15E-05,-5.53E-06,-4.22E-05,-6.51E-05,-7.20E-05,-6.75E-05,-5.71E-05,-4.50E-05,-3.31E-05,-2.14E-05,-8.82E-06,6.37E-06,2.48E-05,4.43E-05,5.94E-05,6.29E-05,5.01E-05,2.29E-05,-8.83E-06,-3.09E-05,-3.07E-05,-2.35E-06
0.9222,-2.50E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.72E-05,1.34E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.57E-04,-1.68E-04,-6.41E-05,1.48E-05,4.55E-05,3.15E-05,-5.45E-06,-4.21E-05,-6.50E-05,-7.20E-05,-6.74E-05,-5.71E-05,-4.50E-05,-3.31E-05,-2.14E-05,-8.85E-06,6.34E-06,2.47E-05,4.43E-05,5.94E-05,6.29E-05,5.01E-05,2.29E-05,-8.81E-06,-3.09E-05,-3.08E-05,-2.43E-06
0.92221,-2.44E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.71E-05,1.34E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.57E-04,-1.69E-04,-6.43E-05,1.48E-05,4.55E-05,3.16E-05,-5.36E-06,-4.21E-05,-6.50E-05,-7.20E-05,-6.74E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.87E-06,6.31E-06,2.47E-05,4.43E-05,5.94E-05,6.29E-05,5.01E-05,2.30E-05,-8.79E-06,-3.09E-05,-3.08E-05,-2.51E-06
0.92222,-2.38E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.05E-04,1.13E-04,1.08E-04,7.71E-05,1.33E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.57E-04,-1.69E-04,-6.44E-05,1.47E-05,4.55E-05,3.16E-05,-5.28E-06,-4.20E-05,-6.49E-05,-7.19E-05,-6.74E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.89E-06,6.29E-06,2.47E-05,4.42E-05,5.94E-05,6.29E-05,5.01E-05,2.30E-05,-8.77E-06,-3.09E-05,-3.08E-05,-2.59E-06
0.92223,-2.32E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.04E-04,1.12E-04,1.08E-04,7.70E-05,1.33E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.57E-04,-1.69E-04,-6.45E-05,1.46E-05,4.55E-05,3.17E-05,-5.19E-06,-4.19E-05,-6.49E-05,-7.19E-05,-6.74E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.91E-06,6.26E-06,2.47E-05,4.42E-05,5.94E-05,6.29E-05,5.02E-05,2.30E-05,-8.75E-06,-3.09E-05,-3.09E-05,-2.67E-06
0.92224,-2.26E-65,5.72E-05,7.72E-05,8.65E-05,9.45E-05,1.04E-04,1.12E-04,1.08E-04,7.70E-05,1.33E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.69E-04,-6.47E-05,1.45E-05,4.55E-05,3.17E-05,-5.11E-06,-4.18E-05,-6.48E-05,-7.19E-05,-6.74E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.93E-06,6.23E-06,2.46E-05,4.42E-05,5.94E-05,6.29E-05,5.02E-05,2.30E-05,-8.73E-06,-3.09E-05,-3.09E-05,-2.75E-06
0.92225,-2.20E-65,5.72E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.69E-05,1.32E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.69E-04,-6.48E-05,1.44E-05,4.55E-05,3.18E-05,-5.03E-06,-4.17E-05,-6.47E-05,-7.18E-05,-6.73E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.95E-06,6.20E-06,2.46E-05,4.42E-05,5.93E-05,6.29E-05,5.02E-05,2.31E-05,-8.72E-06,-3.10E-05,-3.10E-05,-2.84E-06
0.92226,-2.14E-65,5.72E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.69E-05,1.32E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.69E-04,-6.49E-05,1.43E-05,4.55E-05,3.19E-05,-4.94E-06,-4.16E-05,-6.47E-05,-7.18E-05,-6.73E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-8.97E-06,6.18E-06,2.46E-05,4.41E-05,5.93E-05,6.29E-05,5.02E-05,2.31E-05,-8.70E-06,-3.10E-05,-3.10E-05,-2.92E-06
0.92227,-2.08E-65,5.72E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.68E-05,1.32E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.69E-04,-6.51E-05,1.42E-05,4.54E-05,3.19E-05,-4.86E-06,-4.16E-05,-6.46E-05,-7.17E-05,-6.73E-05,-5.70E-05,-4.50E-05,-3.31E-05,-2.15E-05,-9.00E-06,6.15E-06,2.45E-05,4.41E-05,5.93E-05,6.29E-05,5.02E-05,2.31E-05,-8.68E-06,-3.10E-05,-3.10E-05,-3.00E-06
0.92228,-2.02E-65,5.73E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.68E-05,1.31E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.52E-05,1.42E-05,4.54E-05,3.20E-05,-4.77E-06,-4.15E-05,-6.46E-05,-7.17E-05,-6.73E-05,-5.70E-05,-4.49E-05,-3.31E-05,-2.15E-05,-9.02E-06,6.12E-06,2.45E-05,4.41E-05,5.93E-05,6.29E-05,5.03E-05,2.31E-05,-8.66E-06,-3.10E-05,-3.11E-05,-3.08E-06
0.92229,-1.96E-65,5.73E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.67E-05,1.31E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.54E-05,1.41E-05,4.54E-05,3.20E-05,-4.69E-06,-4.14E-05,-6.45E-05,-7.17E-05,-6.73E-05,-5.70E-05,-4.49E-05,-3.31E-05,-2.16E-05,-9.04E-06,6.10E-06,2.45E-05,4.41E-05,5.93E-05,6.29E-05,5.03E-05,2.32E-05,-8.64E-06,-3.10E-05,-3.11E-05,-3.16E-06
0.9223,-1.90E-65,5.73E-05,7.72E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.67E-05,1.31E-05,-7.93E-05,-1.82E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.55E-05,1.40E-05,4.54E-05,3.21E-05,-4.61E-06,-4.13E-05,-6.44E-05,-7.16E-05,-6.72E-05,-5.70E-05,-4.49E-05,-3.31E-05,-2.16E-05,-9.06E-06,6.07E-06,2.45E-05,4.40E-05,5.93E-05,6.29E-05,5.03E-05,2.32E-05,-8.62E-06,-3.10E-05,-3.12E-05,-3.24E-06
0.92231,-1.84E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.66E-05,1.30E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.56E-05,1.39E-05,4.54E-05,3.21E-05,-4.52E-06,-4.12E-05,-6.44E-05,-7.16E-05,-6.72E-05,-5.69E-05,-4.49E-05,-3.31E-05,-2.16E-05,-9.08E-06,6.04E-06,2.44E-05,4.40E-05,5.93E-05,6.29E-05,5.03E-05,2.32E-05,-8.61E-06,-3.10E-05,-3.12E-05,-3.32E-06
0.92232,-1.78E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.66E-05,1.30E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.58E-05,1.38E-05,4.54E-05,3.22E-05,-4.44E-06,-4.12E-05,-6.43E-05,-7.16E-05,-6.72E-05,-5.69E-05,-4.49E-05,-3.31E-05,-2.16E-05,-9.10E-06,6.02E-06,2.44E-05,4.40E-05,5.92E-05,6.30E-05,5.03E-05,2.32E-05,-8.59E-06,-3.10E-05,-3.13E-05,-3.40E-06
0.92233,-1.72E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.65E-05,1.30E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.93E-04,-2.58E-04,-1.70E-04,-6.59E-05,1.37E-05,4.54E-05,3.22E-05,-4.35E-06,-4.11E-05,-6.43E-05,-7.15E-05,-6.72E-05,-5.69E-05,-4.49E-05,-3.31E-05,-2.16E-05,-9.12E-06,5.99E-06,2.44E-05,4.40E-05,5.92E-05,6.30E-05,5.03E-05,2.33E-05,-8.57E-06,-3.10E-05,-3.13E-05,-3.48E-06
0.92234,-1.66E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.65E-05,1.29E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.58E-04,-1.70E-04,-6.61E-05,1.36E-05,4.54E-05,3.23E-05,-4.27E-06,-4.10E-05,-6.42E-05,-7.15E-05,-6.71E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.16E-05,-9.14E-06,5.96E-06,2.43E-05,4.39E-05,5.92E-05,6.30E-05,5.04E-05,2.33E-05,-8.55E-06,-3.10E-05,-3.13E-05,-3.56E-06
0.92235,-1.60E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.64E-05,1.29E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.58E-04,-1.70E-04,-6.62E-05,1.36E-05,4.54E-05,3.23E-05,-4.19E-06,-4.09E-05,-6.42E-05,-7.14E-05,-6.71E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.16E-05,-9.17E-06,5.93E-06,2.43E-05,4.39E-05,5.92E-05,6.30E-05,5.04E-05,2.33E-05,-8.53E-06,-3.10E-05,-3.14E-05,-3.64E-06
0.92236,-1.54E-65,5.73E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.64E-05,1.29E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.58E-04,-1.71E-04,-6.63E-05,1.35E-05,4.54E-05,3.24E-05,-4.10E-06,-4.08E-05,-6.41E-05,-7.14E-05,-6.71E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.17E-05,-9.19E-06,5.91E-06,2.43E-05,4.39E-05,5.92E-05,6.30E-05,5.04E-05,2.33E-05,-8.51E-06,-3.10E-05,-3.14E-05,-3.72E-06
0.92237,-1.49E-65,5.74E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.63E-05,1.28E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.59E-04,-1.71E-04,-6.65E-05,1.34E-05,4.54E-05,3.25E-05,-4.02E-06,-4.08E-05,-6.40E-05,-7.14E-05,-6.71E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.17E-05,-9.21E-06,5.88E-06,2.43E-05,4.39E-05,5.92E-05,6.30E-05,5.04E-05,2.34E-05,-8.49E-06,-3.10E-05,-3.15E-05,-3.80E-06
0.92238,-1.43E-65,5.74E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.63E-05,1.28E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.59E-04,-1.71E-04,-6.66E-05,1.33E-05,4.53E-05,3.25E-05,-3.93E-06,-4.07E-05,-6.40E-05,-7.13E-05,-6.71E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.17E-05,-9.23E-06,5.85E-06,2.42E-05,4.38E-05,5.92E-05,6.30E-05,5.04E-05,2.34E-05,-8.48E-06,-3.10E-05,-3.15E-05,-3.88E-06
0.92239,-1.37E-65,5.74E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.62E-05,1.28E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.59E-04,-1.71E-04,-6.68E-05,1.32E-05,4.53E-05,3.26E-05,-3.85E-06,-4.06E-05,-6.39E-05,-7.13E-05,-6.70E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.17E-05,-9.25E-06,5.83E-06,2.42E-05,4.38E-05,5.91E-05,6.30E-05,5.04E-05,2.34E-05,-8.46E-06,-3.10E-05,-3.16E-05,-3.96E-06
0.9224,-1.31E-65,5.74E-05,7.73E-05,8.66E-05,9.45E-05,1.04E-04,1.12E-04,1.07E-04,7.62E-05,1.27E-05,-7.93E-05,-1.81E-04,-2.63E-04,-2.94E-04,-2.59E-04,-1.71E-04,-6.69E-05,1.31E-05,4.53E-05,3.26E-05,-3.77E-06,-4.05E-05,-6.39E-05,-7.13E-05,-6.70E-05,-5.69E-05,-4.49E-05,-3.32E-05,-2.17E-05,-9.27E-06,5.80E-06,2.42E-05,4.38E-05,5.91E-05,6.30E-05,5.05E-05,2.35E-05,-8.44E-06,-3.10E-05,-3.16E-05,-4.05E-06
