0.94295,6.25E-67,5.08E-05,6.27E-05,6.46E-05,5.40E-05,2.75E-05,-1.19E-05,-5.30E-05,-8.19E-05,-9.03E-05,-8.21E-05,-7.26E-05,-7.96E-05,-1.13E-04,-1.64E-04,-2.09E-04,-2.15E-04,-1.67E-04,-7.57E-05,2.41E-05,9.45E-05,1.16E-04,9.53E-05,5.31E-05,1.13E-05,-1.80E-05,-3.24E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.96E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.59E-05,1.08E-05,-2.13E-05,-5.11E-05
0.94296,6.44E-67,5.08E-05,6.27E-05,6.46E-05,5.40E-05,2.74E-05,-1.20E-05,-5.31E-05,-8.19E-05,-9.03E-05,-8.21E-05,-7.25E-05,-7.96E-05,-1.13E-04,-1.64E-04,-2.09E-04,-2.15E-04,-1.67E-04,-7.58E-05,2.40E-05,9.45E-05,1.16E-04,9.54E-05,5.32E-05,1.13E-05,-1.80E-05,-3.24E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.96E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.59E-05,1.08E-05,-2.13E-05,-5.11E-05
0.94297,6.63E-67,5.08E-05,6.27E-05,6.46E-05,5.39E-05,2.73E-05,-1.21E-05,-5.32E-05,-8.20E-05,-9.03E-05,-8.21E-05,-7.25E-05,-7.95E-05,-1.13E-04,-1.64E-04,-2.09E-04,-2.15E-04,-1.67E-04,-7.59E-05,2.39E-05,9.44E-05,1.16E-04,9.54E-05,5.32E-05,1.14E-05,-1.79E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.96E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.59E-05,1.08E-05,-2.12E-05,-5.10E-05
0.94298,6.82E-67,5.07E-05,6.26E-05,6.45E-05,5.39E-05,2.72E-05,-1.22E-05,-5.33E-05,-8.20E-05,-9.03E-05,-8.21E-05,-7.24E-05,-7.94E-05,-1.13E-04,-1.64E-04,-2.09E-04,-2.15E-04,-1.67E-04,-7.60E-05,2.38E-05,9.44E-05,1.16E-04,9.55E-05,5.33E-05,1.14E-05,-1.79E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.95E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.59E-05,1.09E-05,-2.12E-05,-5.10E-05
0.94299,7.01E-67,5.07E-05,6.26E-05,6.45E-05,5.38E-05,2.72E-05,-1.23E-05,-5.34E-05,-8.21E-05,-9.04E-05,-8.21E-05,-7.24E-05,-7.93E-05,-1.12E-04,-1.64E-04,-2.09E-04,-2.15E-04,-1.67E-04,-7.61E-05,2.37E-05,9.44E-05,1.16E-04,9.55E-05,5.34E-05,1.15E-05,-1.79E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.95E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.60E-05,1.09E-05,-2.12E-05,-5.10E-05
0.943,7.20E-67,5.07E-05,6.26E-05,6.45E-05,5.38E-05,2.71E-05,-1.23E-05,-5.34E-05,-8.21E-05,-9.04E-05,-8.21E-05,-7.23E-05,-7.92E-05,-1.12E-04,-1.64E-04,-2.08E-04,-2.15E-04,-1.67E-04,-7.62E-05,2.37E-05,9.43E-05,1.16E-04,9.56E-05,5.34E-05,1.15E-05,-1.79E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.95E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.27E-05,4.97E-05,3.60E-05,1.09E-05,-2.11E-05,-5.10E-05
0.94301,7.39E-67,5.07E-05,6.26E-05,6.44E-05,5.37E-05,2.70E-05,-1.24E-05,-5.35E-05,-8.22E-05,-9.04E-05,-8.21E-05,-7.23E-05,-7.91E-05,-1.12E-04,-1.64E-04,-2.08E-04,-2.15E-04,-1.67E-04,-7.63E-05,2.36E-05,9.43E-05,1.16E-04,9.57E-05,5.35E-05,1.16E-05,-1.78E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.94E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.26E-05,4.97E-05,3.60E-05,1.09E-05,-2.11E-05,-5.10E-05
0.94302,7.57E-67,5.07E-05,6.25E-05,6.44E-05,5.37E-05,2.70E-05,-1.25E-05,-5.36E-05,-8.23E-05,-9.04E-05,-8.21E-05,-7.22E-05,-7.90E-05,-1.12E-04,-1.64E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.64E-05,2.35E-05,9.43E-05,1.16E-04,9.57E-05,5.36E-05,1.16E-05,-1.78E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.94E-06,1.23E-05,2.67E-05,3.89E-05,4.81E-05,5.26E-05,4.97E-05,3.60E-05,1.10E-05,-2.11E-05,-5.09E-05
0.94303,7.76E-67,5.07E-05,6.25E-05,6.43E-05,5.36E-05,2.69E-05,-1.26E-05,-5.37E-05,-8.23E-05,-9.05E-05,-8.20E-05,-7.22E-05,-7.89E-05,-1.12E-04,-1.64E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.65E-05,2.34E-05,9.42E-05,1.16E-04,9.58E-05,5.36E-05,1.17E-05,-1.78E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.94E-06,1.24E-05,2.67E-05,3.89E-05,4.81E-05,5.26E-05,4.97E-05,3.60E-05,1.10E-05,-2.10E-05,-5.09E-05
0.94304,7.95E-67,5.07E-05,6.25E-05,6.43E-05,5.36E-05,2.68E-05,-1.27E-05,-5.37E-05,-8.24E-05,-9.05E-05,-8.20E-05,-7.21E-05,-7.88E-05,-1.12E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.66E-05,2.33E-05,9.42E-05,1.16E-04,9.58E-05,5.37E-05,1.17E-05,-1.78E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.93E-06,1.24E-05,2.67E-05,3.89E-05,4.81E-05,5.26E-05,4.97E-05,3.60E-05,1.10E-05,-2.10E-05,-5.09E-05
0.94305,8.14E-67,5.06E-05,6.25E-05,6.43E-05,5.35E-05,2.68E-05,-1.27E-05,-5.38E-05,-8.24E-05,-9.05E-05,-8.20E-05,-7.20E-05,-7.87E-05,-1.12E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.67E-05,2.32E-05,9.42E-05,1.17E-04,9.59E-05,5.38E-05,1.18E-05,-1.77E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.93E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.11E-05,-2.10E-05,-5.09E-05
0.94306,8.33E-67,5.06E-05,6.25E-05,6.42E-05,5.34E-05,2.67E-05,-1.28E-05,-5.39E-05,-8.25E-05,-9.05E-05,-8.20E-05,-7.20E-05,-7.86E-05,-1.12E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.68E-05,2.31E-05,9.41E-05,1.17E-04,9.60E-05,5.38E-05,1.18E-05,-1.77E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.93E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.11E-05,-2.09E-05,-5.08E-05
0.94307,8.52E-67,5.06E-05,6.24E-05,6.42E-05,5.34E-05,2.66E-05,-1.29E-05,-5.40E-05,-8.26E-05,-9.06E-05,-8.20E-05,-7.19E-05,-7.86E-05,-1.12E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.69E-05,2.30E-05,9.41E-05,1.17E-04,9.60E-05,5.39E-05,1.19E-05,-1.77E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.92E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.11E-05,-2.09E-05,-5.08E-05
0.94308,8.71E-67,5.06E-05,6.24E-05,6.42E-05,5.33E-05,2.66E-05,-1.30E-05,-5.41E-05,-8.26E-05,-9.06E-05,-8.20E-05,-7.19E-05,-7.85E-05,-1.11E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.70E-05,2.30E-05,9.41E-05,1.17E-04,9.61E-05,5.40E-05,1.19E-05,-1.77E-05,-3.23E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.92E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.12E-05,-2.09E-05,-5.08E-05
0.94309,8.90E-67,5.06E-05,6.24E-05,6.41E-05,5.33E-05,2.65E-05,-1.31E-05,-5.41E-05,-8.27E-05,-9.06E-05,-8.20E-05,-7.18E-05,-7.84E-05,-1.11E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.71E-05,2.29E-05,9.40E-05,1.17E-04,9.62E-05,5.40E-05,1.20E-05,-1.76E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.92E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.12E-05,-2.08E-05,-5.08E-05
0.9431,9.09E-67,5.06E-05,6.24E-05,6.41E-05,5.32E-05,2.64E-05,-1.31E-05,-5.42E-05,-8.27E-05,-9.06E-05,-8.19E-05,-7.18E-05,-7.83E-05,-1.11E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.72E-05,2.28E-05,9.40E-05,1.17E-04,9.62E-05,5.41E-05,1.20E-05,-1.76E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.91E-06,1.24E-05,2.67E-05,3.89E-05,4.80E-05,5.26E-05,4.97E-05,3.61E-05,1.12E-05,-2.08E-05,-5.07E-05
0.94311,9.27E-67,5.06E-05,6.23E-05,6.41E-05,5.32E-05,2.63E-05,-1.32E-05,-5.43E-05,-8.28E-05,-9.07E-05,-8.19E-05,-7.17E-05,-7.82E-05,-1.11E-04,-1.63E-04,-2.08E-04,-2.15E-04,-1.68E-04,-7.73E-05,2.27E-05,9.40E-05,1.17E-04,9.63E-05,5.42E-05,1.21E-05,-1.76E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.91E-06,1.24E-05,2.67E-05,3.88E-05,4.80E-05,5.26E-05,4.97E-05,3.62E-05,1.12E-05,-2.08E-05,-5.07E-05
0.94312,9.46E-67,5.05E-05,6.23E-05,6.40E-05,5.31E-05,2.63E-05,-1.33E-05,-5.44E-05,-8.29E-05,-9.07E-05,-8.19E-05,-7.17E-05,-7.81E-05,-1.11E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.74E-05,2.26E-05,9.39E-05,1.17E-04,9.63E-05,5.42E-05,1.21E-05,-1.75E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.91E-06,1.24E-05,2.67E-05,3.88E-05,4.80E-05,5.26E-05,4.97E-05,3.62E-05,1.13E-05,-2.07E-05,-5.07E-05
0.94313,9.65E-67,5.05E-05,6.23E-05,6.40E-05,5.31E-05,2.62E-05,-1.34E-05,-5.44E-05,-8.29E-05,-9.07E-05,-8.19E-05,-7.16E-05,-7.80E-05,-1.11E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.75E-05,2.25E-05,9.39E-05,1.17E-04,9.64E-05,5.43E-05,1.22E-05,-1.75E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.90E-06,1.24E-05,2.67E-05,3.88E-05,4.80E-05,5.26E-05,4.97E-05,3.62E-05,1.13E-05,-2.07E-05,-5.07E-05
0.94314,9.84E-67,5.05E-05,6.23E-05,6.40E-05,5.30E-05,2.61E-05,-1.35E-05,-5.45E-05,-8.30E-05,-9.07E-05,-8.19E-05,-7.16E-05,-7.79E-05,-1.11E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.76E-05,2.24E-05,9.39E-05,1.17E-04,9.65E-05,5.44E-05,1.22E-05,-1.75E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.90E-06,1.24E-05,2.67E-05,3.88E-05,4.80E-05,5.26E-05,4.97E-05,3.62E-05,1.13E-05,-2.07E-05,-5.07E-05
0.94315,1.00E-66,5.05E-05,6.22E-05,6.39E-05,5.30E-05,2.61E-05,-1.36E-05,-5.46E-05,-8.30E-05,-9.08E-05,-8.19E-05,-7.15E-05,-7.78E-05,-1.11E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.77E-05,2.24E-05,9.38E-05,1.17E-04,9.65E-05,5.44E-05,1.23E-05,-1.75E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.90E-06,1.24E-05,2.67E-05,3.88E-05,4.80E-05,5.25E-05,4.97E-05,3.62E-05,1.14E-05,-2.06E-05,-5.06E-05
0.94316,1.02E-66,5.05E-05,6.22E-05,6.39E-05,5.29E-05,2.60E-05,-1.36E-05,-5.47E-05,-8.31E-05,-9.08E-05,-8.19E-05,-7.15E-05,-7.77E-05,-1.10E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.78E-05,2.23E-05,9.38E-05,1.17E-04,9.66E-05,5.45E-05,1.23E-05,-1.74E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.89E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.62E-05,1.14E-05,-2.06E-05,-5.06E-05
0.94317,1.04E-66,5.05E-05,6.22E-05,6.39E-05,5.29E-05,2.59E-05,-1.37E-05,-5.48E-05,-8.31E-05,-9.08E-05,-8.18E-05,-7.14E-05,-7.76E-05,-1.10E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.79E-05,2.22E-05,9.37E-05,1.17E-04,9.66E-05,5.46E-05,1.24E-05,-1.74E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.89E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.14E-05,-2.06E-05,-5.06E-05
0.94318,1.06E-66,5.05E-05,6.22E-05,6.38E-05,5.28E-05,2.59E-05,-1.38E-05,-5.48E-05,-8.32E-05,-9.08E-05,-8.18E-05,-7.13E-05,-7.76E-05,-1.10E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.80E-05,2.21E-05,9.37E-05,1.17E-04,9.67E-05,5.46E-05,1.24E-05,-1.74E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.89E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.15E-05,-2.05E-05,-5.06E-05
0.94319,1.08E-66,5.05E-05,6.22E-05,6.38E-05,5.28E-05,2.58E-05,-1.39E-05,-5.49E-05,-8.33E-05,-9.09E-05,-8.18E-05,-7.13E-05,-7.75E-05,-1.10E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.68E-04,-7.81E-05,2.20E-05,9.37E-05,1.17E-04,9.68E-05,5.47E-05,1.25E-05,-1.74E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.88E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.15E-05,-2.05E-05,-5.05E-05
0.9432,1.10E-66,5.04E-05,6.21E-05,6.38E-05,5.27E-05,2.57E-05,-1.40E-05,-5.50E-05,-8.33E-05,-9.09E-05,-8.18E-05,-7.12E-05,-7.74E-05,-1.10E-04,-1.62E-04,-2.07E-04,-2.15E-04,-1.69E-04,-7.82E-05,2.19E-05,9.36E-05,1.17E-04,9.68E-05,5.48E-05,1.25E-05,-1.73E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.88E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.15E-05,-2.05E-05,-5.05E-05
0.94321,1.12E-66,5.04E-05,6.21E-05,6.37E-05,5.27E-05,2.57E-05,-1.40E-05,-5.51E-05,-8.34E-05,-9.09E-05,-8.18E-05,-7.12E-05,-7.73E-05,-1.10E-04,-1.61E-04,-2.07E-04,-2.15E-04,-1.69E-04,-7.83E-05,2.18E-05,9.36E-05,1.17E-04,9.69E-05,5.48E-05,1.26E-05,-1.73E-05,-3.22E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.88E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.15E-05,-2.04E-05,-5.05E-05
0.94322,1.14E-66,5.04E-05,6.21E-05,6.37E-05,5.26E-05,2.56E-05,-1.41E-05,-5.52E-05,-8.34E-05,-9.10E-05,-8.18E-05,-7.11E-05,-7.72E-05,-1.10E-04,-1.61E-04,-2.07E-04,-2.15E-04,-1.69E-04,-7.84E-05,2.18E-05,9.36E-05,1.17E-04,9.70E-05,5.49E-05,1.26E-05,-1.73E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.87E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.63E-05,1.16E-05,-2.04E-05,-5.05E-05
0.94323,1.15E-66,5.04E-05,6.21E-05,6.37E-05,5.26E-05,2.55E-05,-1.42E-05,-5.52E-05,-8.35E-05,-9.10E-05,-8.18E-05,-7.11E-05,-7.71E-05,-1.10E-04,-1.61E-04,-2.07E-04,-2.15E-04,-1.69E-04,-7.85E-05,2.17E-05,9.35E-05,1.17E-04,9.70E-05,5.50E-05,1.27E-05,-1.73E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.87E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.64E-05,1.16E-05,-2.04E-05,-5.04E-05
0.94324,1.17E-66,5.04E-05,6.20E-05,6.36E-05,5.25E-05,2.54E-05,-1.43E-05,-5.53E-05,-8.36E-05,-9.10E-05,-8.18E-05,-7.10E-05,-7.70E-05,-1.10E-04,-1.61E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.86E-05,2.16E-05,9.35E-05,1.17E-04,9.71E-05,5.51E-05,1.27E-05,-1.72E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.87E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.64E-05,1.16E-05,-2.03E-05,-5.04E-05
0.94325,1.19E-66,5.04E-05,6.20E-05,6.36E-05,5.25E-05,2.54E-05,-1.44E-05,-5.54E-05,-8.36E-05,-9.10E-05,-8.17E-05,-7.10E-05,-7.69E-05,-1.09E-04,-1.61E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.87E-05,2.15E-05,9.35E-05,1.17E-04,9.71E-05,5.51E-05,1.28E-05,-1.72E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.86E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.64E-05,1.17E-05,-2.03E-05,-5.04E-05
0.94326,1.21E-66,5.04E-05,6.20E-05,6.35E-05,5.24E-05,2.53E-05,-1.44E-05,-5.55E-05,-8.37E-05,-9.11E-05,-8.17E-05,-7.09E-05,-7.68E-05,-1.09E-04,-1.61E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.88E-05,2.14E-05,9.34E-05,1.17E-04,9.72E-05,5.52E-05,1.28E-05,-1.72E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.86E-06,1.24E-05,2.67E-05,3.88E-05,4.79E-05,5.25E-05,4.97E-05,3.64E-05,1.17E-05,-2.03E-05,-5.04E-05
0.94327,1.23E-66,5.03E-05,6.20E-05,6.35E-05,5.24E-05,2.52E-05,-1.45E-05,-5.55E-05,-8.37E-05,-9.11E-05,-8.17E-05,-7.09E-05,-7.67E-05,-1.09E-04,-1.61E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.89E-05,2.13E-05,9.34E-05,1.17E-04,9.73E-05,5.53E-05,1.29E-05,-1.71E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.86E-06,1.24E-05,2.67E-05,3.88E-05,4.78E-05,5.25E-05,4.97E-05,3.64E-05,1.17E-05,-2.02E-05,-5.03E-05
0.94328,1.25E-66,5.03E-05,6.20E-05,6.35E-05,5.23E-05,2.52E-05,-1.46E-05,-5.56E-05,-8.38E-05,-9.11E-05,-8.17E-05,-7.08E-05,-7.66E-05,-1.09E-04,-1.61E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.89E-05,2.12E-05,9.34E-05,1.17E-04,9.73E-05,5.53E-05,1.29E-05,-1.71E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.85E-06,1.24E-05,2.67E-05,3.88E-05,4.78E-05,5.25E-05,4.97E-05,3.64E-05,1.18E-05,-2.02E-05,-5.03E-05
0.94329,1.27E-66,5.03E-05,6.19E-05,6.34E-05,5.23E-05,2.51E-05,-1.47E-05,-5.57E-05,-8.39E-05,-9.11E-05,-8.17E-05,-7.08E-05,-7.66E-05,-1.09E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.90E-05,2.12E-05,9.33E-05,1.17E-04,9.74E-05,5.54E-05,1.30E-05,-1.71E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.85E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.18E-05,-2.02E-05,-5.03E-05
0.9433,1.29E-66,5.03E-05,6.19E-05,6.34E-05,5.22E-05,2.50E-05,-1.48E-05,-5.58E-05,-8.39E-05,-9.12E-05,-8.17E-05,-7.07E-05,-7.65E-05,-1.09E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.91E-05,2.11E-05,9.33E-05,1.17E-04,9.74E-05,5.55E-05,1.30E-05,-1.71E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.85E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.18E-05,-2.01E-05,-5.03E-05
0.94331,1.31E-66,5.03E-05,6.19E-05,6.34E-05,5.22E-05,2.50E-05,-1.48E-05,-5.59E-05,-8.40E-05,-9.12E-05,-8.17E-05,-7.06E-05,-7.64E-05,-1.09E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.92E-05,2.10E-05,9.33E-05,1.17E-04,9.75E-05,5.55E-05,1.31E-05,-1.70E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.84E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.18E-05,-2.01E-05,-5.03E-05
0.94332,1.32E-66,5.03E-05,6.19E-05,6.33E-05,5.21E-05,2.49E-05,-1.49E-05,-5.59E-05,-8.40E-05,-9.12E-05,-8.16E-05,-7.06E-05,-7.63E-05,-1.09E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.93E-05,2.09E-05,9.32E-05,1.17E-04,9.76E-05,5.56E-05,1.31E-05,-1.70E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.84E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.19E-05,-2.01E-05,-5.02E-05
0.94333,1.34E-66,5.03E-05,6.18E-05,6.33E-05,5.21E-05,2.48E-05,-1.50E-05,-5.60E-05,-8.41E-05,-9.12E-05,-8.16E-05,-7.05E-05,-7.62E-05,-1.08E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.94E-05,2.08E-05,9.32E-05,1.17E-04,9.76E-05,5.57E-05,1.32E-05,-1.70E-05,-3.21E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.84E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.19E-05,-2.00E-05,-5.02E-05
0.94334,1.34E-66,5.03E-05,6.18E-05,6.33E-05,5.20E-05,2.48E-05,-1.51E-05,-5.61E-05,-8.41E-05,-9.13E-05,-8.16E-05,-7.05E-05,-7.61E-05,-1.08E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.95E-05,2.07E-05,9.31E-05,1.17E-04,9.77E-05,5.57E-05,1.32E-05,-1.70E-05,-3.20E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.83E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.19E-05,-2.00E-05,-5.02E-05
0.94335,1.33E-66,5.02E-05,6.18E-05,6.32E-05,5.19E-05,2.47E-05,-1.52E-05,-5.62E-05,-8.42E-05,-9.13E-05,-8.16E-05,-7.04E-05,-7.60E-05,-1.08E-04,-1.60E-04,-2.06E-04,-2.15E-04,-1.69E-04,-7.96E-05,2.06E-05,9.31E-05,1.17E-04,9.77E-05,5.58E-05,1.33E-05,-1.69E-05,-3.20E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.83E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.65E-05,1.20E-05,-2.00E-05,-5.02E-05
0.94336,1.31E-66,5.02E-05,6.18E-05,6.32E-05,5.19E-05,2.46E-05,-1.52E-05,-5.62E-05,-8.42E-05,-9.13E-05,-8.16E-05,-7.04E-05,-7.59E-05,-1.08E-04,-1.60E-04,-2.05E-04,-2.15E-04,-1.69E-04,-7.97E-05,2.05E-05,9.30E-05,1.17E-04,9.78E-05,5.59E-05,1.33E-05,-1.69E-05,-3.20E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.83E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.66E-05,1.20E-05,-1.99E-05,-5.01E-05
0.94337,1.30E-66,5.02E-05,6.17E-05,6.31E-05,5.18E-05,2.45E-05,-1.53E-05,-5.63E-05,-8.43E-05,-9.13E-05,-8.16E-05,-7.03E-05,-7.59E-05,-1.08E-04,-1.60E-04,-2.05E-04,-2.15E-04,-1.69E-04,-7.98E-05,2.04E-05,9.30E-05,1.17E-04,9.78E-05,5.59E-05,1.34E-05,-1.69E-05,-3.20E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.83E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.66E-05,1.20E-05,-1.99E-05,-5.01E-05
0.94338,1.28E-66,5.02E-05,6.17E-05,6.31E-05,5.18E-05,2.45E-05,-1.54E-05,-5.64E-05,-8.43E-05,-9.13E-05,-8.15E-05,-7.03E-05,-7.58E-05,-1.08E-04,-1.59E-04,-2.05E-04,-2.15E-04,-1.70E-04,-7.99E-05,2.03E-05,9.29E-05,1.17E-04,9.79E-05,5.60E-05,1.34E-05,-1.68E-05,-3.20E-05,-3.47E-05,-2.87E-05,-1.73E-05,-2.82E-06,1.24E-05,2.67E-05,3.87E-05,4.78E-05,5.24E-05,4.97E-05,3.66E-05,1.20E-05,-1.98E-05,-5.01E-05
